,Unnamed: 0,Relative Time (Process),AHAC_HopperEnv_sweep_9 - _step,AHAC_HopperEnv_sweep_9 - _step__MIN,AHAC_HopperEnv_sweep_9 - _step__MAX,AHAC_HopperEnv_sweep_9 - rewards,AHAC_HopperEnv_sweep_9 - rewards__MIN,AHAC_HopperEnv_sweep_9 - rewards__MAX,AHAC_HopperEnv_sweep_8 - _step,AHAC_HopperEnv_sweep_8 - _step__MIN,AHAC_HopperEnv_sweep_8 - _step__MAX,AHAC_HopperEnv_sweep_8 - rewards,AHAC_HopperEnv_sweep_8 - rewards__MIN,AHAC_HopperEnv_sweep_8 - rewards__MAX,AHAC_HopperEnv_sweep_7 - _step,AHAC_HopperEnv_sweep_7 - _step__MIN,AHAC_HopperEnv_sweep_7 - _step__MAX,AHAC_HopperEnv_sweep_7 - rewards,AHAC_HopperEnv_sweep_7 - rewards__MIN,AHAC_HopperEnv_sweep_7 - rewards__MAX,AHAC_HopperEnv_sweep_3 - _step,AHAC_HopperEnv_sweep_3 - _step__MIN,AHAC_HopperEnv_sweep_3 - _step__MAX,AHAC_HopperEnv_sweep_3 - rewards,AHAC_HopperEnv_sweep_3 - rewards__MIN,AHAC_HopperEnv_sweep_3 - rewards__MAX,AHAC_HopperEnv_sweep_6 - _step,AHAC_HopperEnv_sweep_6 - _step__MIN,AHAC_HopperEnv_sweep_6 - _step__MAX,AHAC_HopperEnv_sweep_6 - rewards,AHAC_HopperEnv_sweep_6 - rewards__MIN,AHAC_HopperEnv_sweep_6 - rewards__MAX,AHAC_HopperEnv_sweep_2 - _step,AHAC_HopperEnv_sweep_2 - _step__MIN,AHAC_HopperEnv_sweep_2 - _step__MAX,AHAC_HopperEnv_sweep_2 - rewards,AHAC_HopperEnv_sweep_2 - rewards__MIN,AHAC_HopperEnv_sweep_2 - rewards__MAX,AHAC_HopperEnv_sweep_5 - _step,AHAC_HopperEnv_sweep_5 - _step__MIN,AHAC_HopperEnv_sweep_5 - _step__MAX,AHAC_HopperEnv_sweep_5 - rewards,AHAC_HopperEnv_sweep_5 - rewards__MIN,AHAC_HopperEnv_sweep_5 - rewards__MAX,AHAC_HopperEnv_sweep_0 - _step,AHAC_HopperEnv_sweep_0 - _step__MIN,AHAC_HopperEnv_sweep_0 - _step__MAX,AHAC_HopperEnv_sweep_0 - rewards,AHAC_HopperEnv_sweep_0 - rewards__MIN,AHAC_HopperEnv_sweep_0 - rewards__MAX,AHAC_HopperEnv_sweep_4 - rewards,AHAC_HopperEnv_sweep_4 - rewards__MIN,AHAC_HopperEnv_sweep_4 - rewards__MAX,AHAC_HopperEnv_sweep_1 - rewards,AHAC_HopperEnv_sweep_1 - rewards__MIN,AHAC_HopperEnv_sweep_1 - rewards__MAX
456,456,469,468.0,468.0,468.0,5233.419404683485,4839.494140625,4839.494140625,446.5,446.0,447.0,5238.05392616786,4844.064453125,4844.19287109375,459.0,459.0,459.0,5228.173310933485,4834.248046875,4834.248046875,466.0,466.0,466.0,5196.955049214735,4803.02978515625,4803.02978515625,462.0,462.0,462.0,5245.211885152235,4851.28662109375,4851.28662109375,419.0,419.0,419.0,5171.463349995985,4777.5380859375,4777.5380859375,451.5,451.0,452.0,5226.451631245985,4832.38916015625,4832.66357421875,461.5,461.0,462.0,5225.90109413661,4831.71337890625,4832.23828125,5171.463349995985,5171.463349995985,5171.463349995985,5171.463349995985,5171.463349995985,5171.463349995985
457,457,470,469.5,469.0,470.0,5238.456857803468,4843.2060546875,4845.72216796875,448.0,448.0,448.0,5238.407785537843,4844.4150390625,4844.4150390625,460.0,460.0,460.0,5227.830148819093,4833.83740234375,4833.83740234375,467.0,467.0,467.0,5202.136789444093,4808.14404296875,4808.14404296875,463.0,463.0,463.0,5245.379465225343,4851.38671875,4851.38671875,420.0,420.0,420.0,5173.339914444093,4779.34716796875,4779.34716796875,453.0,453.0,453.0,5226.011301162843,4832.0185546875,4832.0185546875,463.0,463.0,463.0,5226.182687881593,4832.18994140625,4832.18994140625,5173.339914444093,5173.339914444093,5173.339914444093,5173.339914444093,5173.339914444093,5173.339914444093
458,458,471,471.0,471.0,471.0,5245.564861648873,4851.50537109375,4851.50537109375,449.0,449.0,449.0,5238.445721023873,4844.38623046875,4844.38623046875,461.5,461.0,462.0,5228.734051101998,4834.66845703125,4834.6806640625,468.0,468.0,468.0,5205.592693680123,4811.533203125,4811.533203125,464.0,464.0,464.0,5245.460857742623,4851.4013671875,4851.4013671875,421.0,421.0,421.0,5175.683513992623,4781.6240234375,4781.6240234375,454.0,454.0,454.0,5226.059490555123,4832.0,4832.0,464.0,464.0,464.0,5226.873943680123,4832.814453125,4832.814453125,5175.683513992623,5175.683513992623,5175.683513992623,5175.683513992623,5175.683513992623,5175.683513992623
459,459,472,472.0,472.0,472.0,5248.41944943873,4854.2939453125,4854.2939453125,450.0,450.0,450.0,5238.26857053248,4844.14306640625,4844.14306640625,463.0,463.0,463.0,5228.79542600123,4834.669921875,4834.669921875,469.5,469.0,470.0,5209.33839475123,4814.13037109375,4816.29541015625,465.0,465.0,465.0,5246.09376584498,4851.96826171875,4851.96826171875,422.5,422.0,423.0,5179.00489865748,4784.3984375,4785.3603515625,455.0,455.0,455.0,5227.17091428248,4833.04541015625,4833.04541015625,465.0,465.0,465.0,5227.42286740748,4833.29736328125,4833.29736328125,5179.00489865748,5179.00489865748,5179.00489865748,5179.00489865748,5179.00489865748,5179.00489865748
460,460,473,473.0,473.0,473.0,5250.275267595839,4856.08447265625,4856.08447265625,451.0,451.0,451.0,5238.803587908339,4844.61279296875,4844.61279296875,464.0,464.0,464.0,5229.802123064589,4835.611328125,4835.611328125,471.0,471.0,471.0,5211.557494158339,4817.36669921875,4817.36669921875,466.0,466.0,466.0,5245.627806658339,4851.43701171875,4851.43701171875,424.0,424.0,424.0,5184.342650408339,4790.15185546875,4790.15185546875,456.0,456.0,456.0,5229.667357439589,4835.4765625,4835.4765625,466.0,466.0,466.0,5226.988158220839,4832.79736328125,4832.79736328125,5184.342650408339,5184.342650408339,5184.342650408339,5184.342650408339,5184.342650408339,5184.342650408339
461,461,474,474.0,474.0,474.0,5251.4594722317925,4857.2041015625,4857.2041015625,452.0,452.0,452.0,5239.8251948880425,4845.56982421875,4845.56982421875,465.0,465.0,465.0,5229.5161128567925,4835.2607421875,4835.2607421875,472.0,472.0,472.0,5208.6381831692925,4814.3828125,4814.3828125,467.5,467.0,468.0,5213.0700679349175,4816.6806640625,4820.94873046875,425.0,425.0,425.0,5188.2446284817925,4793.9892578125,4793.9892578125,457.0,457.0,457.0,5230.0410152005425,4835.78564453125,4835.78564453125,467.0,467.0,467.0,5227.5200191067925,4833.2646484375,4833.2646484375,5188.2446284817925,5188.2446284817925,5188.2446284817925,5188.2446284817925,5188.2446284817925,5188.2446284817925
462,462,475,475.0,475.0,475.0,5252.035059225744,4857.7158203125,4857.7158203125,453.5,453.0,454.0,5242.621485006994,4848.2421875,4848.3623046875,466.0,466.0,466.0,5229.430567038244,4835.111328125,4835.111328125,473.0,473.0,473.0,5211.410059225744,4817.0908203125,4817.0908203125,469.0,469.0,469.0,5224.550195944494,4830.23095703125,4830.23095703125,426.0,426.0,426.0,5192.836817038244,4798.517578125,4798.517578125,458.5,458.0,459.0,5230.496485006994,4836.171875,4836.1826171875,468.5,468.0,469.0,5228.907861960119,4833.99169921875,4835.185546875,5192.836817038244,5192.836817038244,5192.836817038244,5192.836817038244,5192.836817038244,5192.836817038244
463,463,476,476.0,476.0,476.0,5253.103110318789,4858.720703125,4858.720703125,455.0,455.0,455.0,5242.130942350039,4847.74853515625,4847.74853515625,467.0,467.0,467.0,5229.974204068789,4835.591796875,4835.591796875,474.0,474.0,474.0,5212.776938443789,4818.39453125,4818.39453125,470.0,470.0,470.0,5230.160239225039,4835.77783203125,4835.77783203125,427.0,427.0,427.0,5197.718344693789,4803.3359375,4803.3359375,460.0,460.0,460.0,5231.942954068789,4837.560546875,4837.560546875,470.0,470.0,470.0,5229.666586881289,4835.2841796875,4835.2841796875,5197.718344693789,5197.718344693789,5197.718344693789,5197.718344693789,5197.718344693789,5197.718344693789
464,464,477,477.5,477.0,478.0,5254.267881005231,4858.42529296875,4861.220703125,456.0,456.0,456.0,5242.173398583356,4847.728515625,4847.728515625,468.0,468.0,468.0,5230.204160302106,4835.75927734375,4835.75927734375,475.0,475.0,475.0,5213.888730614606,4819.44384765625,4819.44384765625,471.0,471.0,471.0,5236.585507958356,4842.140625,4842.140625,428.0,428.0,428.0,5202.095761864606,4807.65087890625,4807.65087890625,461.0,461.0,461.0,5232.812070458356,4838.3671875,4838.3671875,471.0,471.0,471.0,5230.030332177106,4835.58544921875,4835.58544921875,5202.095761864606,5202.095761864606,5202.095761864606,5202.095761864606,5202.095761864606,5202.095761864606
465,465,478,479.0,479.0,479.0,5259.784505611342,4865.27783203125,4865.27783203125,457.0,457.0,457.0,5244.299642330092,4849.79296875,4849.79296875,469.5,469.0,470.0,5231.015218501967,4836.33935546875,4836.677734375,476.5,476.0,477.0,5214.621175533217,4819.97998046875,4820.2490234375,472.0,472.0,472.0,5238.639974361342,4844.13330078125,4844.13330078125,429.0,429.0,429.0,5204.552572017592,4810.0458984375,4810.0458984375,462.0,462.0,462.0,5233.400228267592,4838.8935546875,4838.8935546875,472.0,472.0,472.0,5229.522298580092,4835.015625,4835.015625,5204.552572017592,5204.552572017592,5204.552572017592,5204.552572017592,5204.552572017592,5204.552572017592
466,466,479,480.0,480.0,480.0,5261.598548077233,4867.03076171875,4867.03076171875,458.0,458.0,458.0,5202.220618389733,4807.65283203125,4807.65283203125,471.0,471.0,471.0,5231.441321514733,4836.87353515625,4836.87353515625,478.0,478.0,478.0,5216.258704327233,4821.69091796875,4821.69091796875,473.0,473.0,473.0,5240.201575420983,4845.6337890625,4845.6337890625,430.0,430.0,430.0,5205.881262920983,4811.3134765625,4811.3134765625,463.0,463.0,463.0,5234.500891827233,4839.93310546875,4839.93310546875,473.0,473.0,473.0,5230.555091045983,4835.9873046875,4835.9873046875,5205.881262920983,5205.881262920983,5205.881262920983,5205.881262920983,5205.881262920983,5205.881262920983
467,467,480,481.0,481.0,481.0,5262.045220707492,4867.4169921875,4867.4169921875,459.0,459.0,459.0,5213.941705082492,4819.3134765625,4819.3134765625,472.0,472.0,472.0,5232.079400394992,4837.451171875,4837.451171875,479.0,479.0,479.0,5217.660455082492,4823.0322265625,4823.0322265625,474.5,474.0,475.0,5242.885796879367,4847.876953125,4848.63818359375,431.0,431.0,431.0,5211.102349613742,4816.47412109375,4816.47412109375,464.0,464.0,464.0,5234.517388676242,4839.88916015625,4839.88916015625,474.0,474.0,474.0,5230.815728519992,4836.1875,4836.1875,5211.102349613742,5211.102349613742,5211.102349613742,5211.102349613742,5211.102349613742,5211.102349613742
468,468,481,482.0,482.0,482.0,5225.050311906179,4830.3623046875,4830.3623046875,460.0,460.0,460.0,5173.016620499929,4778.32861328125,4778.32861328125,473.0,473.0,473.0,5232.292499406179,4837.6044921875,4837.6044921875,480.0,480.0,480.0,5218.646503312429,4823.95849609375,4823.95849609375,476.0,476.0,476.0,5243.937030656179,4849.2490234375,4849.2490234375,432.0,432.0,432.0,5213.875018937429,4819.18701171875,4819.18701171875,465.0,465.0,465.0,5235.700702531179,4841.0126953125,4841.0126953125,475.0,475.0,475.0,5230.234882218679,4835.546875,4835.546875,5213.875018937429,5213.875018937429,5213.875018937429,5213.875018937429,5213.875018937429,5213.875018937429
469,469,482,483.0,483.0,483.0,5231.768125630571,4837.02099609375,4837.02099609375,461.5,461.0,462.0,5183.821104146196,4784.81103515625,4793.3369140625,474.0,474.0,474.0,5232.556211568071,4837.80908203125,4837.80908203125,481.0,481.0,481.0,5219.490293599321,4824.7431640625,4824.7431640625,477.0,477.0,477.0,5244.620664693071,4849.87353515625,4849.87353515625,433.0,433.0,433.0,5211.979063130571,4817.23193359375,4817.23193359375,466.0,466.0,466.0,5236.690000630571,4841.94287109375,4841.94287109375,476.5,476.0,477.0,5231.343320943071,4836.26220703125,4836.93017578125,5211.979063130571,5211.979063130571,5211.979063130571,5211.979063130571,5211.979063130571,5211.979063130571
470,470,483,484.0,484.0,484.0,5234.342711860535,4839.537109375,4839.537109375,463.0,463.0,463.0,5194.657164985535,4799.8515625,4799.8515625,475.0,475.0,475.0,5233.113707954285,4838.30810546875,4838.30810546875,482.0,482.0,482.0,5218.837829048035,4824.0322265625,4824.0322265625,478.0,478.0,478.0,5244.642028266785,4849.83642578125,4849.83642578125,434.0,434.0,434.0,5213.341247016785,4818.53564453125,4818.53564453125,467.0,467.0,467.0,5237.278747016785,4842.47314453125,4842.47314453125,478.0,478.0,478.0,5231.501891548035,4836.6962890625,4836.6962890625,5213.341247016785,5213.341247016785,5213.341247016785,5213.341247016785,5213.341247016785,5213.341247016785
471,471,484,485.5,485.0,486.0,5235.298979880392,4839.5712890625,4841.2998046875,464.0,464.0,464.0,5200.933745505392,4806.0703125,4806.0703125,476.0,476.0,476.0,5232.889800192892,4838.0263671875,4838.0263671875,483.5,483.0,484.0,5220.086577536642,4824.92529296875,4825.52099609375,479.0,479.0,479.0,5244.771147849142,4849.90771484375,4849.90771484375,435.0,435.0,435.0,5213.928862692892,4819.0654296875,4819.0654296875,468.5,468.0,469.0,5237.737944724142,4842.4228515625,4843.326171875,479.0,479.0,479.0,5230.485015036642,4835.62158203125,4835.62158203125,5213.928862692892,5213.928862692892,5213.928862692892,5213.928862692892,5213.928862692892,5213.928862692892
472,472,485,487.0,487.0,487.0,5238.650120154528,4843.7294921875,4843.7294921875,465.0,465.0,465.0,5203.947483435778,4809.02685546875,4809.02685546875,477.5,477.0,478.0,5234.106907263903,4838.38623046875,4839.986328125,485.0,485.0,485.0,5216.616917029528,4821.6962890625,4821.6962890625,480.0,480.0,480.0,5247.273167029528,4852.3525390625,4852.3525390625,436.5,436.0,437.0,5214.705540076403,4819.75048828125,4819.8193359375,470.0,470.0,470.0,5237.978733435778,4843.05810546875,4843.05810546875,480.0,480.0,480.0,5231.247288123278,4836.32666015625,4836.32666015625,5214.705540076403,5214.705540076403,5214.705540076403,5214.705540076403,5214.705540076403,5214.705540076403
473,473,486,488.0,488.0,488.0,5239.710104328006,4844.73291015625,4844.73291015625,466.0,466.0,466.0,5213.033834796756,4818.056640625,4818.056640625,479.0,479.0,479.0,5234.895651203006,4839.91845703125,4839.91845703125,486.0,486.0,486.0,5218.477194171756,4823.5,4823.5,481.5,481.0,482.0,5250.696188312381,4854.5126953125,4856.92529296875,438.0,438.0,438.0,5214.755514484256,4819.7783203125,4819.7783203125,471.0,471.0,471.0,5238.458151203006,4843.48095703125,4843.48095703125,481.0,481.0,481.0,5232.240866046756,4837.263671875,4837.263671875,5214.755514484256,5214.755514484256,5214.755514484256,5214.755514484256,5214.755514484256,5214.755514484256
474,474,487,489.0,489.0,489.0,5240.660579758423,4845.62744140625,4845.62744140625,467.5,467.0,468.0,5226.858577805298,4826.6279296875,4837.02294921875,480.0,480.0,480.0,5234.691341477173,4839.658203125,4839.658203125,487.0,487.0,487.0,5219.372493820923,4824.33935546875,4824.33935546875,483.0,483.0,483.0,5252.913021164673,4857.8798828125,4857.8798828125,439.0,439.0,439.0,5216.011165695923,4820.97802734375,4820.97802734375,472.0,472.0,472.0,5238.587825852173,4843.5546875,4843.5546875,482.5,482.0,483.0,5233.280208664673,4837.9140625,4838.580078125,5216.011165695923,5216.011165695923,5216.011165695923,5216.011165695923,5216.011165695923,5216.011165695923
475,475,488,490.0,490.0,490.0,5244.985439829012,4849.89697265625,4849.89697265625,469.0,469.0,469.0,5236.253506235262,4841.1650390625,4841.1650390625,481.0,481.0,481.0,5232.996182016512,4837.90771484375,4837.90771484375,488.0,488.0,488.0,5219.976650766512,4824.88818359375,4824.88818359375,484.0,484.0,484.0,5251.972256235262,4856.8837890625,4856.8837890625,,,,,,,473.0,473.0,473.0,5238.868252329012,4843.77978515625,4843.77978515625,484.0,484.0,484.0,5233.298916391512,4838.21044921875,4838.21044921875,,,,,,
476,476,489,491.5,491.0,492.0,5248.511839574241,4852.04150390625,4854.69580078125,470.0,470.0,470.0,5240.109007542991,4844.9658203125,4844.9658203125,482.0,482.0,482.0,5233.503050511741,4838.35986328125,4838.35986328125,489.0,489.0,489.0,5219.782347386741,4824.63916015625,4824.63916015625,485.0,485.0,485.0,5252.313597386741,4857.17041015625,4857.17041015625,440.5,440.0,441.0,5195.098265355491,4778.9306640625,4820.9794921875,474.0,474.0,474.0,5238.192503636741,4843.04931640625,4843.04931640625,485.0,485.0,485.0,5233.727171605491,4838.583984375,4838.583984375,5195.098265355491,5195.098265355491,5195.098265355491,5195.098265355491,5195.098265355491,5195.098265355491
477,477,490,493.0,493.0,493.0,5252.023965211664,4856.82666015625,4856.82666015625,471.0,471.0,471.0,5241.440469117914,4846.2431640625,4846.2431640625,483.0,483.0,483.0,5233.777383180414,4838.580078125,4838.580078125,490.5,490.0,491.0,5220.581826539789,4825.189453125,4825.57958984375,486.0,486.0,486.0,5252.367715211664,4857.17041015625,4857.17041015625,442.0,442.0,442.0,5180.905312867914,4785.7080078125,4785.7080078125,475.5,475.0,476.0,5238.980752321039,4843.49560546875,4844.0712890625,486.0,486.0,486.0,5194.338906617914,4799.1416015625,4799.1416015625,5180.905312867914,5180.905312867914,5180.905312867914,5180.905312867914,5180.905312867914,5180.905312867914
478,478,491,494.0,494.0,494.0,5251.969088830013,4856.71826171875,4856.71826171875,472.0,472.0,472.0,5245.946139611263,4850.6953125,4850.6953125,484.5,484.0,485.0,5236.292086876888,4840.1630859375,4841.91943359375,492.0,492.0,492.0,5219.179049767513,4823.92822265625,4823.92822265625,487.0,487.0,487.0,5252.626315392513,4857.37548828125,4857.37548828125,443.0,443.0,443.0,5184.461276330013,4789.21044921875,4789.21044921875,477.0,477.0,477.0,5237.907077111263,4842.65625,4842.65625,487.0,487.0,487.0,5203.227389611263,4807.9765625,4807.9765625,5184.461276330013,5184.461276330013,5184.461276330013,5184.461276330013,5184.461276330013,5184.461276330013
479,479,492,495.0,495.0,495.0,5253.120166046033,4857.81640625,4857.81640625,473.0,473.0,473.0,5247.572314483533,4852.2685546875,4852.2685546875,,,,,,,493.0,493.0,493.0,5219.838916046033,4824.53515625,4824.53515625,488.0,488.0,488.0,5252.298876983533,4856.9951171875,4856.9951171875,444.0,444.0,444.0,5189.444873077283,4794.14111328125,4794.14111328125,478.0,478.0,478.0,5238.636767608533,4843.3330078125,4843.3330078125,488.0,488.0,488.0,5228.487841827283,4833.18408203125,4833.18408203125,5189.444873077283,5189.444873077283,5189.444873077283,5189.444873077283,5189.444873077283,5189.444873077283
480,480,493,496.0,496.0,496.0,5254.504546942579,4859.1484375,4859.1484375,474.5,474.0,475.0,5247.491363348829,4851.755859375,4852.5146484375,486.5,486.0,487.0,5217.491363348829,4800.759765625,4843.5107421875,494.0,494.0,494.0,5221.101714911329,4825.74560546875,4825.74560546875,489.5,489.0,490.0,5252.021148505079,4856.5234375,4856.806640625,445.0,445.0,445.0,5193.771148505079,4798.4150390625,4798.4150390625,479.0,479.0,479.0,5240.059722723829,4844.70361328125,4844.70361328125,489.0,489.0,489.0,5234.183746161329,4838.82763671875,4838.82763671875,5193.771148505079,5193.771148505079,5193.771148505079,5193.771148505079,5193.771148505079,5193.771148505079
481,481,494,497.5,497.0,498.0,5258.271895991067,4862.16796875,4863.56005859375,476.0,476.0,476.0,5247.830733881692,4852.4228515625,4852.4228515625,488.0,488.0,488.0,5206.467940912942,4811.06005859375,4811.06005859375,495.0,495.0,495.0,5222.765304194192,4827.357421875,4827.357421875,491.0,491.0,491.0,5251.638351069192,4856.23046875,4856.23046875,446.0,446.0,446.0,5195.130050287942,4799.72216796875,4799.72216796875,480.0,480.0,480.0,5240.767257319192,4845.359375,4845.359375,490.0,490.0,490.0,5237.386397944192,4841.978515625,4841.978515625,5195.130050287942,5195.130050287942,5195.130050287942,5195.130050287942,5195.130050287942,5195.130050287942
482,482,495,499.0,499.0,499.0,5259.662209630183,4864.203125,4864.203125,477.0,477.0,477.0,5248.321389317683,4852.8623046875,4852.8623046875,489.0,489.0,489.0,5223.016701817683,4827.5576171875,4827.5576171875,496.0,496.0,496.0,5223.949807286433,4828.49072265625,4828.49072265625,492.0,492.0,492.0,5253.873635411433,4858.41455078125,4858.41455078125,447.0,447.0,447.0,5196.644631505183,4801.185546875,4801.185546875,481.0,481.0,481.0,5241.722756505183,4846.263671875,4846.263671875,491.0,491.0,491.0,5237.082619786433,4841.62353515625,4841.62353515625,5196.644631505183,5196.644631505183,5196.644631505183,5196.644631505183,5196.644631505183,5196.644631505183
483,483,496,,,,,,,478.0,478.0,478.0,5248.335406110205,4852.82568359375,4852.82568359375,490.0,490.0,490.0,5225.869585797705,4830.35986328125,4830.35986328125,497.0,497.0,497.0,5224.474566266455,4828.96484375,4828.96484375,493.0,493.0,493.0,5253.805132672705,4858.29541015625,4858.29541015625,448.0,448.0,448.0,5202.840777203955,4807.3310546875,4807.3310546875,482.0,482.0,482.0,5241.965777203955,4846.4560546875,4846.4560546875,492.5,492.0,493.0,5237.49287681333,4841.58251953125,4842.3837890625,5202.840777203955,5202.840777203955,5202.840777203955,5202.840777203955,5202.840777203955,5202.840777203955
484,484,497,,,,,,,479.0,479.0,479.0,5248.667223931087,4853.107421875,4853.107421875,491.0,491.0,491.0,5228.399157524837,4832.83935546875,4832.83935546875,498.5,498.0,499.0,5203.653552056087,4787.279296875,4828.908203125,494.0,494.0,494.0,5252.816637993587,4857.2568359375,4857.2568359375,449.0,449.0,449.0,5206.805407524837,4811.24560546875,4811.24560546875,483.5,483.0,484.0,5242.036364556087,4846.4736328125,4846.4794921875,494.0,494.0,494.0,5238.841052056087,4843.28125,4843.28125,5206.805407524837,5206.805407524837,5206.805407524837,5206.805407524837,5206.805407524837,5206.805407524837
485,485,498,,,,,,,480.5,480.0,481.0,5248.437698405517,4852.46826171875,4853.1884765625,492.0,492.0,492.0,5234.048782389892,4838.439453125,4838.439453125,,,,,,,495.0,495.0,495.0,5252.529739421142,4856.92041015625,4856.92041015625,450.5,450.0,451.0,5210.962356608642,4815.0703125,4815.6357421875,485.0,485.0,485.0,5242.586868327392,4846.9775390625,4846.9775390625,495.0,495.0,495.0,5238.642044108642,4843.03271484375,4843.03271484375,5210.962356608642,5210.962356608642,5210.962356608642,5210.962356608642,5210.962356608642,5210.962356608642
486,486,499,,,,,,,482.0,482.0,482.0,5248.009872596988,4852.3515625,4852.3515625,493.0,493.0,493.0,5236.221786659488,4840.5634765625,4840.5634765625,,,,,,,496.0,496.0,496.0,5253.162704628238,4857.50439453125,4857.50439453125,452.0,452.0,452.0,5211.807235878238,4816.14892578125,4816.14892578125,486.0,486.0,486.0,5243.108017128238,4847.44970703125,4847.44970703125,496.0,496.0,496.0,5239.240829628238,4843.58251953125,4843.58251953125,5211.807235878238,5211.807235878238,5211.807235878238,5211.807235878238,5211.807235878238,5211.807235878238
487,487,500,,,,,,,483.0,483.0,483.0,5247.778039507864,4852.0712890625,4852.0712890625,494.5,494.0,495.0,5239.241174273489,4842.68017578125,4844.388671875,,,,,,,497.5,497.0,498.0,5253.198937945364,4857.453125,4857.53125,453.0,453.0,453.0,5211.727746539114,4816.02099609375,4816.02099609375,487.0,487.0,487.0,5243.784875445364,4848.078125,4848.078125,497.0,497.0,497.0,5239.132043414114,4843.42529296875,4843.42529296875,5211.727746539114,5211.727746539114,5211.727746539114,5211.727746539114,5211.727746539114,5211.727746539114
488,488,501,,,,,,,484.0,484.0,484.0,5248.668718642436,4852.9140625,4852.9140625,496.0,496.0,496.0,5240.326921767436,4844.572265625,4844.572265625,,,,,,,499.0,499.0,499.0,5253.167742079936,4857.4130859375,4857.4130859375,454.0,454.0,454.0,5212.507585829936,4816.7529296875,4816.7529296875,488.0,488.0,488.0,5244.295671767436,4848.541015625,4848.541015625,498.0,498.0,498.0,5240.157488173686,4844.40283203125,4844.40283203125,5212.507585829936,5212.507585829936,5212.507585829936,5212.507585829936,5212.507585829936,5212.507585829936
