"Relative Time (Process)","AHAC5_ClawWarpEnv_sweep_4 - _step","AHAC5_ClawWarpEnv_sweep_4 - _step__MIN","AHAC5_ClawWarpEnv_sweep_4 - _step__MAX","AHAC5_ClawWarpEnv_sweep_4 - rewards","AHAC5_ClawWarpEnv_sweep_4 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_4 - rewards__MAX","AHAC5_ClawWarpEnv_sweep_3 - _step","AHAC5_ClawWarpEnv_sweep_3 - _step__MIN","AHAC5_ClawWarpEnv_sweep_3 - _step__MAX","AHAC5_ClawWarpEnv_sweep_3 - rewards","AHAC5_ClawWarpEnv_sweep_3 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_3 - rewards__MAX","AHAC5_ClawWarpEnv_sweep_2 - _step","AHAC5_ClawWarpEnv_sweep_2 - _step__MIN","AHAC5_ClawWarpEnv_sweep_2 - _step__MAX","AHAC5_ClawWarpEnv_sweep_2 - rewards","AHAC5_ClawWarpEnv_sweep_2 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_2 - rewards__MAX","AHAC5_ClawWarpEnv_sweep_1 - _step","AHAC5_ClawWarpEnv_sweep_1 - _step__MIN","AHAC5_ClawWarpEnv_sweep_1 - _step__MAX","AHAC5_ClawWarpEnv_sweep_1 - rewards","AHAC5_ClawWarpEnv_sweep_1 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_1 - rewards__MAX","AHAC5_ClawWarpEnv_sweep_0 - _step","AHAC5_ClawWarpEnv_sweep_0 - _step__MIN","AHAC5_ClawWarpEnv_sweep_0 - _step__MAX","AHAC5_ClawWarpEnv_sweep_0 - rewards","AHAC5_ClawWarpEnv_sweep_0 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_0 - rewards__MAX"
"1982.9083642959595","","","","","","","793","793","793","1224.469970703125","1224.469970703125","1224.469970703125","","","","","","","","","","","","","","","","","",""
"1983.644864320755","802","802","802","1174.1075439453125","1174.1075439453125","1174.1075439453125","","","","","","","","","","","","","","","","","","","","","","","",""
"1983.9216990470886","","","","","","","","","","","","","","","","","","","765","765","765","1322.818603515625","1322.818603515625","1322.818603515625","","","","","",""
"1983.9544472694397","","","","","","","","","","","","","","","","","","","","","","","","","773","773","773","1314.344482421875","1314.344482421875","1314.344482421875"
"1984.0277082920074","","","","","","","","","","","","","818","818","818","1388.53466796875","1388.53466796875","1388.53466796875","","","","","","","","","","","",""
"1985.2564811706543","","","","","","","794","794","794","1207.83154296875","1207.83154296875","1207.83154296875","","","","","","","","","","","","","","","","","",""
"1985.9699256420135","803","803","803","1190.7987060546875","1190.7987060546875","1190.7987060546875","","","","","","","","","","","","","","","","","","","","","","","",""
"1986.2513411045074","","","","","","","","","","","","","","","","","","","766","766","766","1302.525634765625","1302.525634765625","1302.525634765625","","","","","",""
"1986.2626395225525","","","","","","","","","","","","","819","819","819","1391.2591552734375","1391.2591552734375","1391.2591552734375","","","","","","","","","","","",""
"1986.6312363147736","","","","","","","","","","","","","","","","","","","","","","","","","774","774","774","1315.906982421875","1315.906982421875","1315.906982421875"
"1987.606124162674","","","","","","","795","795","795","1240.19775390625","1240.19775390625","1240.19775390625","","","","","","","","","","","","","","","","","",""
"1988.2279272079468","804","804","804","1195.9346923828125","1195.9346923828125","1195.9346923828125","","","","","","","","","","","","","","","","","","","","","","","",""
"1988.3176267147064","","","","","","","","","","","","","","","","","","","767","767","767","1304.29638671875","1304.29638671875","1304.29638671875","","","","","",""
"1988.3860070705414","","","","","","","","","","","","","","","","","","","","","","","","","775","775","775","1315.906982421875","1315.906982421875","1315.906982421875"
"1988.442589044571","","","","","","","","","","","","","820","820","820","1392.235595703125","1392.235595703125","1392.235595703125","","","","","","","","","","","",""
"1989.9351425170898","","","","","","","796","796","796","1244.92236328125","1244.92236328125","1244.92236328125","","","","","","","","","","","","","","","","","",""
"1990.512182712555","805","805","805","1198.6978759765625","1198.6978759765625","1198.6978759765625","","","","","","","","","","","","","","","","","","","","","","","",""
"1990.6646699905396","","","","","","","","","","","","","","","","","","","768","768","768","1318.022216796875","1318.022216796875","1318.022216796875","","","","","",""
"1990.6771416664124","","","","","","","","","","","","","","","","","","","","","","","","","776","776","776","1315.906982421875","1315.906982421875","1315.906982421875"
"1990.7022054195404","","","","","","","","","","","","","821","821","821","1388.65478515625","1388.65478515625","1388.65478515625","","","","","","","","","","","",""
"1992.1207678318024","","","","","","","797","797","797","1246.9722900390625","1246.9722900390625","1246.9722900390625","","","","","","","","","","","","","","","","","",""
"1992.9636478424072","806","806","806","1208.4149169921875","1208.4149169921875","1208.4149169921875","","","","","","","","","","","","","","","","","","","","","","","",""
"1992.997512102127","","","","","","","","","","","","","","","","","","","","","","","","","777","777","777","1330.0909423828125","1330.0909423828125","1330.0909423828125"
"1993.0296235084534","","","","","","","","","","","","","822","822","822","1397.3253173828125","1397.3253173828125","1397.3253173828125","","","","","","","","","","","",""
"1993.2779185771942","","","","","","","","","","","","","","","","","","","769","769","769","1322.3214111328125","1322.3214111328125","1322.3214111328125","","","","","",""
"1994.3866257667542","","","","","","","798","798","798","1253.599609375","1253.599609375","1253.599609375","","","","","","","","","","","","","","","","","",""
"1994.7422494888306","","","","","","","","","","","","","","","","","","","","","","","","","778","778","778","1331.6280517578125","1331.6280517578125","1331.6280517578125"
"1995.1679413318634","","","","","","","","","","","","","823","823","823","1397.983154296875","1397.983154296875","1397.983154296875","","","","","","","","","","","",""
"1995.2637703418732","807","807","807","1246.046630859375","1246.046630859375","1246.046630859375","","","","","","","","","","","","","","","","","","","","","","","",""
"1995.4809980392456","","","","","","","","","","","","","","","","","","","770","770","770","1323.69580078125","1323.69580078125","1323.69580078125","","","","","",""
"1996.1487872600555","","","","","","","799","799","799","1258.6278076171875","1258.6278076171875","1258.6278076171875","","","","","","","","","","","","","","","","","",""
"1996.5407493114471","","","","","","","","","","","","","","","","","","","","","","","","","779","779","779","1339.656982421875","1339.656982421875","1339.656982421875"
"1997.0951540470123","","","","","","","","","","","","","824","824","824","1401.099365234375","1401.099365234375","1401.099365234375","","","","","","","","","","","",""
"1997.5668756961823","808","808","808","1262.904296875","1262.904296875","1262.904296875","","","","","","","","","","","","","","","","","","","","","","","",""
"1997.6608266830444","","","","","","","","","","","","","","","","","","","771","771","771","1326.687744140625","1326.687744140625","1326.687744140625","","","","","",""
"1998.4264404773712","","","","","","","800","800","800","1260.755615234375","1260.755615234375","1260.755615234375","","","","","","","","","","","","","","","","","",""
"1998.7894566059113","","","","","","","","","","","","","825","825","825","1403.5406494140625","1403.5406494140625","1403.5406494140625","","","","","","","","","","","",""
"1998.83180975914","","","","","","","","","","","","","","","","","","","","","","","","","780","780","780","1326.1629638671875","1326.1629638671875","1326.1629638671875"
"1999.860643863678","809","809","809","1269.127197265625","1269.127197265625","1269.127197265625","","","","","","","","","","","","","","","","","","","","","","","",""
"2000.2481105327606","","","","","","","","","","","","","","","","","","","772","772","772","1328.087158203125","1328.087158203125","1328.087158203125","","","","","",""
"2000.5809123516083","","","","","","","","","","","","","826","826","826","1405.822998046875","1405.822998046875","1405.822998046875","","","","","","","","","","","",""
"2000.707219362259","","","","","","","801","801","801","1262.726318359375","1262.726318359375","1262.726318359375","","","","","","","","","","","","","","","","","",""
"2001.107219696045","","","","","","","","","","","","","","","","","","","","","","","","","781","781","781","1339.5419921875","1339.5419921875","1339.5419921875"
"2002.1529560089111","810","810","810","1270.41455078125","1270.41455078125","1270.41455078125","","","","","","","","","","","","","","","","","","","","","","","",""
"2002.8248949050903","","","","","","","","","","","","","827","827","827","1407.6904296875","1407.6904296875","1407.6904296875","","","","","","","","","","","",""
"2002.8558526039124","","","","","","","","","","","","","","","","","","","773","773","773","1316.4571533203125","1316.4571533203125","1316.4571533203125","","","","","",""
"2003.0253944396973","","","","","","","802","802","802","1290.464599609375","1290.464599609375","1290.464599609375","","","","","","","","","","","","","","","","","",""
"2003.235933303833","","","","","","","","","","","","","","","","","","","","","","","","","782","782","782","1283.417724609375","1283.417724609375","1283.417724609375"
"2004.3829996585846","","","","","","","","","","","","","828","828","828","1407.6904296875","1407.6904296875","1407.6904296875","","","","","","","","","","","",""
"2004.6075792312622","811","811","811","1256.04248046875","1256.04248046875","1256.04248046875","","","","","","","","","","","","","","","","","","","","","","","",""
"2005.146584033966","","","","","","","","","","","","","","","","","","","774","774","774","1310.7391357421875","1310.7391357421875","1310.7391357421875","","","","","",""
"2005.3076384067535","","","","","","","803","803","803","1283.1536865234375","1283.1536865234375","1283.1536865234375","","","","","","","","","","","","","","","","","",""
"2005.7834513187408","","","","","","","","","","","","","","","","","","","","","","","","","783","783","783","1283.417724609375","1283.417724609375","1283.417724609375"
"2006.6132400035858","","","","","","","","","","","","","829","829","829","1407.6904296875","1407.6904296875","1407.6904296875","","","","","","","","","","","",""
"2006.9120116233826","812","812","812","1233.9967041015625","1233.9967041015625","1233.9967041015625","","","","","","","","","","","","","","","","","","","","","","","",""
"2007.4641354084015","","","","","","","","","","","","","","","","","","","775","775","775","1318.1595458984375","1318.1595458984375","1318.1595458984375","","","","","",""
"2007.7208836078644","","","","","","","804","804","804","1316.2734375","1316.2734375","1316.2734375","","","","","","","","","","","","","","","","","",""
"2008.4836025238037","","","","","","","","","","","","","","","","","","","","","","","","","784","784","784","1283.417724609375","1283.417724609375","1283.417724609375"
"2008.9110100269318","","","","","","","","","","","","","830","830","830","1408.827880859375","1408.827880859375","1408.827880859375","","","","","","","","","","","",""
"2009.2045168876648","813","813","813","1238.919921875","1238.919921875","1238.919921875","","","","","","","","","","","","","","","","","","","","","","","",""
"2009.856030702591","","","","","","","","","","","","","","","","","","","776","776","776","1320.79248046875","1320.79248046875","1320.79248046875","","","","","",""
"2009.970781326294","","","","","","","805","805","805","1334.6759033203125","1334.6759033203125","1334.6759033203125","","","","","","","","","","","","","","","","","",""
"2011.0301389694214","","","","","","","","","","","","","","","","","","","","","","","","","785","785","785","1304.726806640625","1304.726806640625","1304.726806640625"
"2011.084670305252","","","","","","","","","","","","","831","831","831","1410.1485595703125","1410.1485595703125","1410.1485595703125","","","","","","","","","","","",""
"2011.2722473144531","814","814","814","1243.649169921875","1243.649169921875","1243.649169921875","","","","","","","","","","","","","","","","","","","","","","","",""
"2012.1439538002014","","","","","","","","","","","","","","","","","","","777","777","777","1339.5992431640625","1339.5992431640625","1339.5992431640625","","","","","",""
