,Unnamed: 0,Relative Time (Process),SHAC_AntEnv_sweep_4 - _step,SHAC_AntEnv_sweep_4 - _step__MIN,SHAC_AntEnv_sweep_4 - _step__MAX,SHAC_AntEnv_sweep_4 - rewards/iter,SHAC_AntEnv_sweep_4 - rewards/iter__MIN,SHAC_AntEnv_sweep_4 - rewards/iter__MAX,SHAC_AntEnv_sweep_3 - _step,SHAC_AntEnv_sweep_3 - _step__MIN,SHAC_AntEnv_sweep_3 - _step__MAX,SHAC_AntEnv_sweep_3 - rewards/iter,SHAC_AntEnv_sweep_3 - rewards/iter__MIN,SHAC_AntEnv_sweep_3 - rewards/iter__MAX,SHAC_AntEnv_sweep_2 - _step,SHAC_AntEnv_sweep_2 - _step__MIN,SHAC_AntEnv_sweep_2 - _step__MAX,SHAC_AntEnv_sweep_2 - rewards/iter,SHAC_AntEnv_sweep_2 - rewards/iter__MIN,SHAC_AntEnv_sweep_2 - rewards/iter__MAX,SHAC_AntEnv_sweep_1 - _step,SHAC_AntEnv_sweep_1 - _step__MIN,SHAC_AntEnv_sweep_1 - _step__MAX,SHAC_AntEnv_sweep_1 - rewards/iter,SHAC_AntEnv_sweep_1 - rewards/iter__MIN,SHAC_AntEnv_sweep_1 - rewards/iter__MAX,SHAC_AntEnv_sweep_0 - _step,SHAC_AntEnv_sweep_0 - _step__MIN,SHAC_AntEnv_sweep_0 - _step__MAX,SHAC_AntEnv_sweep_0 - rewards/iter,SHAC_AntEnv_sweep_0 - rewards/iter__MIN,SHAC_AntEnv_sweep_0 - rewards/iter__MAX,SHAC_AntEnv_sweep_6 - rewards/iter,SHAC_AntEnv_sweep_6 - rewards/iter__MIN,SHAC_AntEnv_sweep_6 - rewards/iter__MAX,SHAC_AntEnv_sweep_6 - _step,SHAC_AntEnv_sweep_6 - _step__MIN,SHAC_AntEnv_sweep_6 - _step__MAX,SHAC_AntEnv_sweep_7 - rewards/iter,SHAC_AntEnv_sweep_7 - rewards/iter__MIN,SHAC_AntEnv_sweep_7 - rewards/iter__MAX,SHAC_AntEnv_sweep_7 - _step,SHAC_AntEnv_sweep_7 - _step__MIN,SHAC_AntEnv_sweep_7 - _step__MAX,SHAC_AntEnv_sweep_8 - rewards/iter,SHAC_AntEnv_sweep_8 - rewards/iter__MIN,SHAC_AntEnv_sweep_8 - rewards/iter__MAX,SHAC_AntEnv_sweep_8 - _step,SHAC_AntEnv_sweep_8 - _step__MIN,SHAC_AntEnv_sweep_8 - _step__MAX,SHAC_AntEnv_sweep_9 - rewards/iter,SHAC_AntEnv_sweep_9 - rewards/iter__MIN,SHAC_AntEnv_sweep_9 - rewards/iter__MAX,SHAC_AntEnv_sweep_9 - _step,SHAC_AntEnv_sweep_9 - _step__MIN,SHAC_AntEnv_sweep_9 - _step__MAX,SHAC_AntEnv_sweep_5 - rewards/iter,SHAC_AntEnv_sweep_5 - rewards/iter__MIN,SHAC_AntEnv_sweep_5 - rewards/iter__MAX,SHAC_AntEnv_sweep_5 - _step,SHAC_AntEnv_sweep_5 - _step__MIN,SHAC_AntEnv_sweep_5 - _step__MAX
2279,2279,2289,,,,,,,,,,,,,,,,,,,1665.0,1665.0,1665.0,7849.212975120994,7849.212975120994,7849.212975120994,1652.0,1652.0,1652.0,8939.286705589744,8939.286705589744,8939.286705589744,,,,,,,8049.212975120991,8049.212975120991,8049.212975120991,1665.0,1665.0,1665.0,8989.286705589744,8989.286705589744,8989.286705589744,1652.0,1652.0,1652.0,8789.286705589746,8789.286705589746,8789.286705589746,1652.0,1652.0,1652.0,,,,,,
2280,2280,2290,1637.0,1637.0,1637.0,9396.076960792549,9396.076960792549,9396.076960792549,1636.0,1636.0,1636.0,9408.826960792549,9408.826960792549,9408.826960792549,1653.0,1653.0,1653.0,7870.816706886296,7870.816706886296,7870.816706886296,1666.0,1666.0,1666.0,7850.045710792546,7850.045710792546,7850.045710792546,1653.0,1653.0,1653.0,8943.406550636297,8943.406550636297,8943.406550636297,8470.81670688629,8470.81670688629,8470.81670688629,1653.0,1653.0,1653.0,8050.045710792543,8050.045710792543,8050.045710792543,1666.0,1666.0,1666.0,8993.406550636297,8993.406550636297,8993.406550636297,1653.0,1653.0,1653.0,8793.406550636299,8793.406550636299,8793.406550636299,1653.0,1653.0,1653.0,7970.816706886295,7970.816706886295,7970.816706886295,1653.0,1653.0,1653.0
2281,2281,2291,1638.0,1638.0,1638.0,9396.953937690949,9396.953937690949,9396.953937690949,1637.0,1637.0,1637.0,9412.011554878449,9412.011554878449,9412.011554878449,1654.0,1654.0,1654.0,7871.765949409698,7871.765949409698,7871.765949409698,,,,,,,1654.0,1654.0,1654.0,8943.845050972197,8943.845050972197,8943.845050972197,8471.765949409692,8471.765949409692,8471.765949409692,1654.0,1654.0,1654.0,,,,,,,8993.845050972197,8993.845050972197,8993.845050972197,1654.0,1654.0,1654.0,8793.845050972199,8793.845050972199,8793.845050972199,1654.0,1654.0,1654.0,7971.765949409697,7971.765949409697,7971.765949409697,1654.0,1654.0,1654.0
2282,2282,2292,1639.0,1639.0,1639.0,9397.487948953582,9397.487948953582,9397.487948953582,,,,,,,1655.0,1655.0,1655.0,7872.819980203581,7872.819980203581,7872.819980203581,1667.0,1667.0,1667.0,7852.737948953581,7852.737948953581,7852.737948953581,,,,,,,8472.819980203574,8472.819980203574,8472.819980203574,1655.0,1655.0,1655.0,8052.737948953578,8052.737948953578,8052.737948953578,1667.0,1667.0,1667.0,,,,,,,,,,,,,7972.81998020358,7972.81998020358,7972.81998020358,1655.0,1655.0,1655.0
2283,2283,2293,,,,,,,1638.0,1638.0,1638.0,9413.690225217604,9413.690225217604,9413.690225217604,,,,,,,1668.0,1668.0,1668.0,7855.289834592605,7855.289834592605,7855.289834592605,1655.0,1655.0,1655.0,8950.011025998854,8950.011025998854,8950.011025998854,,,,,,,8055.289834592603,8055.289834592603,8055.289834592603,1668.0,1668.0,1668.0,9000.011025998854,9000.011025998854,9000.011025998854,1655.0,1655.0,1655.0,8800.011025998856,8800.011025998856,8800.011025998856,1655.0,1655.0,1655.0,,,,,,
2284,2284,2294,1640.0,1640.0,1640.0,9398.36398930746,9398.36398930746,9398.36398930746,1639.0,1639.0,1639.0,9416.61447758871,9416.61447758871,9416.61447758871,1656.0,1656.0,1656.0,7874.12473149496,7874.12473149496,7874.12473149496,1669.0,1669.0,1669.0,7856.886938526211,7856.886938526211,7856.886938526211,1656.0,1656.0,1656.0,8955.74338383871,8955.74338383871,8955.74338383871,8474.124731494954,8474.124731494954,8474.124731494954,1656.0,1656.0,1656.0,8056.88693852621,8056.88693852621,8056.88693852621,1669.0,1669.0,1669.0,9005.74338383871,9005.74338383871,9005.74338383871,1656.0,1656.0,1656.0,8805.743383838711,8805.743383838711,8805.743383838711,1656.0,1656.0,1656.0,7974.124731494959,7974.124731494959,7974.124731494959,1656.0,1656.0,1656.0
2285,2285,2295,1641.0,1641.0,1641.0,9401.344690609863,9401.344690609863,9401.344690609863,1640.0,1640.0,1640.0,9417.440393734863,9417.440393734863,9417.440393734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286,2286,2296,1642.0,1642.0,1642.0,9403.299809761316,9403.299809761316,9403.299809761316,,,,,,,1657.0,1657.0,1657.0,7876.134282417565,7876.134282417565,7876.134282417565,1670.0,1670.0,1670.0,7857.762212105065,7857.762212105065,7857.762212105065,1657.0,1657.0,1657.0,8960.452641792566,8960.452641792566,8960.452641792566,8476.134282417559,8476.134282417559,8476.134282417559,1657.0,1657.0,1657.0,8057.762212105064,8057.762212105064,8057.762212105064,1670.0,1670.0,1670.0,9010.452641792566,9010.452641792566,9010.452641792566,1657.0,1657.0,1657.0,8810.452641792568,8810.452641792568,8810.452641792568,1657.0,1657.0,1657.0,7976.1342824175645,7976.1342824175645,7976.1342824175645,1657.0,1657.0,1657.0
2287,2287,2297,1643.0,1643.0,1643.0,9404.71909302309,9404.71909302309,9404.71909302309,1641.0,1641.0,1641.0,9419.13608521059,9419.13608521059,9419.13608521059,1658.0,1658.0,1658.0,7877.463721929341,7877.463721929341,7877.463721929341,1671.0,1671.0,1671.0,7858.199561773091,7858.199561773091,7858.199561773091,1658.0,1658.0,1658.0,8962.91147583559,8962.91147583559,8962.91147583559,8477.463721929334,8477.463721929334,8477.463721929334,1658.0,1658.0,1658.0,8058.199561773089,8058.199561773089,8058.199561773089,1671.0,1671.0,1671.0,9012.91147583559,9012.91147583559,9012.91147583559,1658.0,1658.0,1658.0,8812.911475835592,8812.911475835592,8812.911475835592,1658.0,1658.0,1658.0,7977.46372192934,7977.46372192934,7977.46372192934,1658.0,1658.0,1658.0
2288,2288,2298,,,,,,,1642.0,1642.0,1642.0,9419.5732436875,9419.5732436875,9419.5732436875,1659.0,1659.0,1659.0,7877.900880406248,7877.900880406248,7877.900880406248,,,,,,,1659.0,1659.0,1659.0,8969.906739781249,8969.906739781249,8969.906739781249,8477.900880406243,8477.900880406243,8477.900880406243,1659.0,1659.0,1659.0,,,,,,,9019.906739781249,9019.906739781249,9019.906739781249,1659.0,1659.0,1659.0,8819.90673978125,8819.90673978125,8819.90673978125,1659.0,1659.0,1659.0,7977.900880406247,7977.900880406247,7977.900880406247,1659.0,1659.0,1659.0
2289,2289,2299,1644.0,1644.0,1644.0,9405.593218952876,9405.593218952876,9405.593218952876,,,,,,,,,,,,,1672.0,1672.0,1672.0,7859.405718952877,7859.405718952877,7859.405718952877,,,,,,,,,,,,,8059.405718952875,8059.405718952875,8059.405718952875,1672.0,1672.0,1672.0,,,,,,,,,,,,,,,,,,
2290,2290,2300,1645.0,1645.0,1645.0,9406.835171329843,9406.835171329843,9406.835171329843,1643.0,1643.0,1643.0,9423.704311954843,9423.704311954843,9423.704311954843,1660.0,1660.0,1660.0,7883.538296329845,7883.538296329845,7883.538296329845,1673.0,1673.0,1673.0,7862.165249454845,7862.165249454845,7862.165249454845,1660.0,1660.0,1660.0,8974.659878361095,8974.659878361095,8974.659878361095,8483.53829632984,8483.53829632984,8483.53829632984,1660.0,1660.0,1660.0,8062.165249454843,8062.165249454843,8062.165249454843,1673.0,1673.0,1673.0,9024.659878361095,9024.659878361095,9024.659878361095,1660.0,1660.0,1660.0,8824.659878361097,8824.659878361097,8824.659878361097,1660.0,1660.0,1660.0,7983.538296329844,7983.538296329844,7983.538296329844,1660.0,1660.0,1660.0
2291,2291,2301,,,,,,,1644.0,1644.0,1644.0,9424.667753328806,9424.667753328806,9424.667753328806,1661.0,1661.0,1661.0,7884.368436922555,7884.368436922555,7884.368436922555,1674.0,1674.0,1674.0,7862.601835360055,7862.601835360055,7862.601835360055,1661.0,1661.0,1661.0,8983.917753328806,8983.917753328806,8983.917753328806,8484.36843692255,8484.36843692255,8484.36843692255,1661.0,1661.0,1661.0,8062.601835360053,8062.601835360053,8062.601835360053,1674.0,1674.0,1674.0,9033.917753328806,9033.917753328806,9033.917753328806,1661.0,1661.0,1661.0,8833.917753328808,8833.917753328808,8833.917753328808,1661.0,1661.0,1661.0,7984.368436922554,7984.368436922554,7984.368436922554,1661.0,1661.0,1661.0
2292,2292,2302,1646.0,1646.0,1646.0,9409.10610183494,9409.10610183494,9409.10610183494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,2293,2303,1647.0,1647.0,1647.0,9411.923654514463,9411.923654514463,9411.923654514463,1645.0,1645.0,1645.0,9426.056467014463,9426.056467014463,9426.056467014463,1662.0,1662.0,1662.0,7885.641916233214,7885.641916233214,7885.641916233214,1675.0,1675.0,1675.0,7865.710275608214,7865.710275608214,7865.710275608214,1662.0,1662.0,1662.0,8986.651193576963,8986.651193576963,8986.651193576963,8485.64191623321,8485.64191623321,8485.64191623321,1662.0,1662.0,1662.0,8065.710275608212,8065.710275608212,8065.710275608212,1675.0,1675.0,1675.0,9036.651193576963,9036.651193576963,9036.651193576963,1662.0,1662.0,1662.0,8836.651193576965,8836.651193576965,8836.651193576965,1662.0,1662.0,1662.0,7985.641916233213,7985.641916233213,7985.641916233213,1662.0,1662.0,1662.0
2294,2294,2304,1648.0,1648.0,1648.0,9414.070118564625,9414.070118564625,9414.070118564625,1646.0,1646.0,1646.0,9424.862110752125,9424.862110752125,9424.862110752125,1663.0,1663.0,1663.0,7889.035450595876,7889.035450595876,7889.035450595876,1676.0,1676.0,1676.0,7867.303517002126,7867.303517002126,7867.303517002126,1663.0,1663.0,1663.0,8986.998829502125,8986.998829502125,8986.998829502125,8489.035450595871,8489.035450595871,8489.035450595871,1663.0,1663.0,1663.0,8067.303517002124,8067.303517002124,8067.303517002124,1676.0,1676.0,1676.0,9036.998829502125,9036.998829502125,9036.998829502125,1663.0,1663.0,1663.0,8836.998829502127,8836.998829502127,8836.998829502127,1663.0,1663.0,1663.0,7989.035450595875,7989.035450595875,7989.035450595875,1663.0,1663.0,1663.0
2295,2295,2305,,,,,,,,,,,,,1664.0,1664.0,1664.0,7890.409751963705,7890.409751963705,7890.409751963705,1677.0,1677.0,1677.0,7867.739341807455,7867.739341807455,7867.739341807455,,,,,,,8490.409751963702,8490.409751963702,8490.409751963702,1664.0,1664.0,1664.0,8067.7393418074535,8067.7393418074535,8067.7393418074535,1677.0,1677.0,1677.0,,,,,,,,,,,,,7990.409751963704,7990.409751963704,7990.409751963704,1664.0,1664.0,1664.0
2296,2296,2306,1649.0,1649.0,1649.0,9415.593433783515,9415.593433783515,9415.593433783515,1647.0,1647.0,1647.0,9426.240894721015,9426.240894721015,9426.240894721015,,,,,,,,,,,,,1664.0,1664.0,1664.0,8992.009937689767,8992.009937689767,8992.009937689767,,,,,,,,,,,,,9042.009937689767,9042.009937689767,9042.009937689767,1664.0,1664.0,1664.0,8842.009937689769,8842.009937689769,8842.009937689769,1664.0,1664.0,1664.0,,,,,,
2297,2297,2307,1650.0,1650.0,1650.0,9416.762765751908,9416.762765751908,9416.762765751908,1648.0,1648.0,1648.0,9426.676339970658,9426.676339970658,9426.676339970658,1665.0,1665.0,1665.0,7890.553293095658,7890.553293095658,7890.553293095658,1678.0,1678.0,1678.0,7868.610422001908,7868.610422001908,7868.610422001908,1665.0,1665.0,1665.0,8993.737375126908,8993.737375126908,8993.737375126908,8490.553293095654,8490.553293095654,8490.553293095654,1665.0,1665.0,1665.0,8068.610422001907,8068.610422001907,8068.610422001907,1678.0,1678.0,1678.0,9043.737375126908,9043.737375126908,9043.737375126908,1665.0,1665.0,1665.0,8843.73737512691,8843.73737512691,8843.73737512691,1665.0,1665.0,1665.0,7990.553293095657,7990.553293095657,7990.553293095657,1665.0,1665.0,1665.0
2298,2298,2308,1651.0,1651.0,1651.0,9418.057396471511,9418.057396471511,9418.057396471511,1649.0,1649.0,1649.0,9426.98073631526,9426.98073631526,9426.98073631526,1666.0,1666.0,1666.0,7891.20485740901,7891.20485740901,7891.20485740901,1679.0,1679.0,1679.0,7869.29470115901,7869.29470115901,7869.29470115901,1666.0,1666.0,1666.0,8995.809349596511,8995.809349596511,8995.809349596511,8491.204857409006,8491.204857409006,8491.204857409006,1666.0,1666.0,1666.0,8069.2947011590095,8069.2947011590095,8069.2947011590095,1679.0,1679.0,1679.0,9045.809349596511,9045.809349596511,9045.809349596511,1666.0,1666.0,1666.0,8845.809349596513,8845.809349596513,8845.809349596513,1666.0,1666.0,1666.0,7991.2048574090095,7991.2048574090095,7991.2048574090095,1666.0,1666.0,1666.0
2299,2299,2309,,,,,,,,,,,,,1667.0,1667.0,1667.0,7891.12771673224,7891.12771673224,7891.12771673224,,,,,,,,,,,,,8491.127716732235,8491.127716732235,8491.127716732235,1667.0,1667.0,1667.0,,,,,,,,,,,,,,,,,,,7991.127716732239,7991.127716732239,7991.127716732239,1667.0,1667.0,1667.0
2300,2300,2310,1652.0,1652.0,1652.0,9420.1211876363,9420.1211876363,9420.1211876363,1650.0,1650.0,1650.0,9428.815035292551,9428.815035292551,9428.815035292551,,,,,,,1680.0,1680.0,1680.0,7871.4629845113,7871.4629845113,7871.4629845113,1667.0,1667.0,1667.0,9002.554293105051,9002.554293105051,9002.554293105051,,,,,,,8071.4629845112995,8071.4629845112995,8071.4629845112995,1680.0,1680.0,1680.0,9052.554293105051,9052.554293105051,9052.554293105051,1667.0,1667.0,1667.0,8852.554293105051,8852.554293105051,8852.554293105051,1667.0,1667.0,1667.0,,,,,,
2301,2301,2311,1653.0,1653.0,1653.0,9420.958219504426,9420.958219504426,9420.958219504426,1651.0,1651.0,1651.0,9425.909391379426,9425.909391379426,9425.909391379426,1668.0,1668.0,1668.0,7892.876188254426,7892.876188254426,7892.876188254426,1681.0,1681.0,1681.0,7871.897672629426,7871.897672629426,7871.897672629426,1668.0,1668.0,1668.0,9005.097867941926,9005.097867941926,9005.097867941926,8492.876188254422,8492.876188254422,8492.876188254422,1668.0,1668.0,1668.0,8071.897672629425,8071.897672629425,8071.897672629425,1681.0,1681.0,1681.0,9055.097867941926,9055.097867941926,9055.097867941926,1668.0,1668.0,1668.0,8855.097867941926,8855.097867941926,8855.097867941926,1668.0,1668.0,1668.0,7992.876188254425,7992.876188254425,7992.876188254425,1668.0,1668.0,1668.0
2302,2302,2312,1654.0,1654.0,1654.0,9421.923480469635,9421.923480469635,9421.923480469635,,,,,,,1669.0,1669.0,1669.0,7893.472796875887,7893.472796875887,7893.472796875887,1682.0,1682.0,1682.0,7872.983539063387,7872.983539063387,7872.983539063387,1669.0,1669.0,1669.0,9008.215960938389,9008.215960938389,9008.215960938389,8493.472796875883,8493.472796875883,8493.472796875883,1669.0,1669.0,1669.0,8072.983539063386,8072.983539063386,8072.983539063386,1682.0,1682.0,1682.0,9058.215960938389,9058.215960938389,9058.215960938389,1669.0,1669.0,1669.0,8858.215960938389,8858.215960938389,8858.215960938389,1669.0,1669.0,1669.0,7993.472796875886,7993.472796875886,7993.472796875886,1669.0,1669.0,1669.0
2303,2303,2313,,,,,,,1652.0,1652.0,1652.0,9427.411501945997,9427.411501945997,9427.411501945997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,2304,2314,1655.0,1655.0,1655.0,9424.003827066092,9424.003827066092,9424.003827066092,1653.0,1653.0,1653.0,9427.423748941092,9427.423748941092,9427.423748941092,1670.0,1670.0,1670.0,7894.771405191092,7894.771405191092,7894.771405191092,1683.0,1683.0,1683.0,7875.686932534842,7875.686932534842,7875.686932534842,1670.0,1670.0,1670.0,8951.164959878592,8951.164959878592,8951.164959878592,8494.771405191088,8494.771405191088,8494.771405191088,1670.0,1670.0,1670.0,8075.686932534841,8075.686932534841,8075.686932534841,1683.0,1683.0,1683.0,9001.164959878592,9001.164959878592,9001.164959878592,1670.0,1670.0,1670.0,8801.164959878592,8801.164959878592,8801.164959878592,1670.0,1670.0,1670.0,7994.771405191091,7994.771405191091,7994.771405191091,1670.0,1670.0,1670.0
2305,2305,2315,1656.0,1656.0,1656.0,9424.668229431058,9424.668229431058,9424.668229431058,1654.0,1654.0,1654.0,9427.378678649808,9427.378678649808,9427.378678649808,1671.0,1671.0,1671.0,7895.413834899808,7895.413834899808,7895.413834899808,1684.0,1684.0,1684.0,7879.086198181059,7879.086198181059,7879.086198181059,1671.0,1671.0,1671.0,8955.967545837308,8955.967545837308,8955.967545837308,8495.413834899804,8495.413834899804,8495.413834899804,1671.0,1671.0,1671.0,8079.0861981810585,8079.0861981810585,8079.0861981810585,1684.0,1684.0,1684.0,9005.967545837308,9005.967545837308,9005.967545837308,1671.0,1671.0,1671.0,8805.967545837308,8805.967545837308,8805.967545837308,1671.0,1671.0,1671.0,7995.413834899807,7995.413834899807,7995.413834899807,1671.0,1671.0,1671.0
2306,2306,2316,1657.0,1657.0,1657.0,9426.657638891817,9426.657638891817,9426.657638891817,,,,,,,1672.0,1672.0,1672.0,7896.467697485564,7896.467697485564,7896.467697485564,,,,,,,,,,,,,8496.467697485561,8496.467697485561,8496.467697485561,1672.0,1672.0,1672.0,,,,,,,,,,,,,,,,,,,7996.467697485563,7996.467697485563,7996.467697485563,1672.0,1672.0,1672.0
2307,2307,2317,,,,,,,1655.0,1655.0,1655.0,9428.142465767813,9428.142465767813,9428.142465767813,,,,,,,1685.0,1685.0,1685.0,7885.301157174064,7885.301157174064,7885.301157174064,1672.0,1672.0,1672.0,8959.270395455313,8959.270395455313,8959.270395455313,,,,,,,8085.3011571740635,8085.3011571740635,8085.3011571740635,1685.0,1685.0,1685.0,9009.270395455313,9009.270395455313,9009.270395455313,1672.0,1672.0,1672.0,8809.270395455313,8809.270395455313,8809.270395455313,1672.0,1672.0,1672.0,,,,,,
2308,2308,2318,1658.0,1658.0,1658.0,9427.3302297533,9427.3302297533,9427.3302297533,1656.0,1656.0,1656.0,9428.57583522205,9428.57583522205,9428.57583522205,1673.0,1673.0,1673.0,7898.29165553455,7898.29165553455,7898.29165553455,1686.0,1686.0,1686.0,7889.0733938158,7889.0733938158,7889.0733938158,1673.0,1673.0,1673.0,8971.39126490955,8971.39126490955,8971.39126490955,8498.291655534547,8498.291655534547,8498.291655534547,1673.0,1673.0,1673.0,8089.073393815799,8089.073393815799,8089.073393815799,1686.0,1686.0,1686.0,9021.39126490955,9021.39126490955,9021.39126490955,1673.0,1673.0,1673.0,8821.39126490955,8821.39126490955,8821.39126490955,1673.0,1673.0,1673.0,7998.29165553455,7998.29165553455,7998.29165553455,1673.0,1673.0,1673.0
2309,2309,2319,1659.0,1659.0,1659.0,9428.118391948556,9428.118391948556,9428.118391948556,1657.0,1657.0,1657.0,9429.280013042306,9429.280013042306,9429.280013042306,1674.0,1674.0,1674.0,7899.949446636055,7899.949446636055,7899.949446636055,1687.0,1687.0,1687.0,7891.351302104805,7891.351302104805,7891.351302104805,,,,,,,8499.949446636052,8499.949446636052,8499.949446636052,1674.0,1674.0,1674.0,8091.351302104804,8091.351302104804,8091.351302104804,1687.0,1687.0,1687.0,,,,,,,,,,,,,7999.949446636055,7999.949446636055,7999.949446636055,1674.0,1674.0,1674.0
2310,2310,2320,,,,,,,,,,,,,1675.0,1675.0,1675.0,7900.629999391149,7900.629999391149,7900.629999391149,,,,,,,1674.0,1674.0,1674.0,8974.553827516149,8974.553827516149,8974.553827516149,8500.629999391147,8500.629999391147,8500.629999391147,1675.0,1675.0,1675.0,,,,,,,9024.553827516149,9024.553827516149,9024.553827516149,1674.0,1674.0,1674.0,8824.553827516149,8824.553827516149,8824.553827516149,1674.0,1674.0,1674.0,8000.629999391149,8000.629999391149,8000.629999391149,1675.0,1675.0,1675.0
2311,2311,2321,1660.0,1660.0,1660.0,9431.43048193094,9431.43048193094,9431.43048193094,1658.0,1658.0,1658.0,9432.23809911844,9432.23809911844,9432.23809911844,,,,,,,1688.0,1688.0,1688.0,7836.21270849344,7836.21270849344,7836.21270849344,1675.0,1675.0,1675.0,8976.99737646219,8976.99737646219,8976.99737646219,,,,,,,8036.212708493439,8036.212708493439,8036.212708493439,1688.0,1688.0,1688.0,9026.99737646219,9026.99737646219,9026.99737646219,1675.0,1675.0,1675.0,8826.99737646219,8826.99737646219,8826.99737646219,1675.0,1675.0,1675.0,,,,,,
2312,2312,2322,1661.0,1661.0,1661.0,9432.182437386327,9432.182437386327,9432.182437386327,1659.0,1659.0,1659.0,9432.560367073827,9432.560367073827,9432.560367073827,1676.0,1676.0,1676.0,7901.495425667577,7901.495425667577,7901.495425667577,1689.0,1689.0,1689.0,7838.672671761327,7838.672671761327,7838.672671761327,1676.0,1676.0,1676.0,8978.543765511327,8978.543765511327,8978.543765511327,8501.495425667576,8501.495425667576,8501.495425667576,1676.0,1676.0,1676.0,8038.6726717613265,8038.6726717613265,8038.6726717613265,1689.0,1689.0,1689.0,9028.543765511327,9028.543765511327,9028.543765511327,1676.0,1676.0,1676.0,8828.543765511327,8828.543765511327,8828.543765511327,1676.0,1676.0,1676.0,8001.495425667577,8001.495425667577,8001.495425667577,1676.0,1676.0,1676.0
2313,2313,2323,1662.0,1662.0,1662.0,9433.904420606748,9433.904420606748,9433.904420606748,1660.0,1660.0,1660.0,9435.042115919248,9435.042115919248,9435.042115919248,1677.0,1677.0,1677.0,7901.927858106748,7901.927858106748,7901.927858106748,,,,,,,,,,,,,8501.927858106746,8501.927858106746,8501.927858106746,1677.0,1677.0,1677.0,,,,,,,,,,,,,,,,,,,8001.927858106748,8001.927858106748,8001.927858106748,1677.0,1677.0,1677.0
2314,2314,2324,,,,,,,,,,,,,,,,,,,1690.0,1690.0,1690.0,7839.537349722681,7839.537349722681,7839.537349722681,1677.0,1677.0,1677.0,8984.949459097681,8984.949459097681,8984.949459097681,,,,,,,8039.53734972268,8039.53734972268,8039.53734972268,1690.0,1690.0,1690.0,9034.949459097681,9034.949459097681,9034.949459097681,1677.0,1677.0,1677.0,8834.949459097681,8834.949459097681,8834.949459097681,1677.0,1677.0,1677.0,,,,,,
2315,2315,2325,1663.0,1663.0,1663.0,9434.484545208144,9434.484545208144,9434.484545208144,1661.0,1661.0,1661.0,9437.068529583144,9437.068529583144,9437.068529583144,1678.0,1678.0,1678.0,7903.694017864395,7903.694017864395,7903.694017864395,1691.0,1691.0,1691.0,7846.2042717706445,7846.2042717706445,7846.2042717706445,1678.0,1678.0,1678.0,8990.197924114394,8990.197924114394,8990.197924114394,8503.694017864393,8503.694017864393,8503.694017864393,1678.0,1678.0,1678.0,8046.204271770644,8046.204271770644,8046.204271770644,1691.0,1691.0,1691.0,9040.197924114394,9040.197924114394,9040.197924114394,1678.0,1678.0,1678.0,8840.197924114394,8840.197924114394,8840.197924114394,1678.0,1678.0,1678.0,8003.694017864395,8003.694017864395,8003.694017864395,1678.0,1678.0,1678.0
2316,2316,2326,1664.0,1664.0,1664.0,9434.992100974445,9434.992100974445,9434.992100974445,1662.0,1662.0,1662.0,9436.797276755697,9436.797276755697,9436.797276755697,1679.0,1679.0,1679.0,7904.515538474446,7904.515538474446,7904.515538474446,1692.0,1692.0,1692.0,7847.228429099446,7847.228429099446,7847.228429099446,1679.0,1679.0,1679.0,8990.629796286945,8990.629796286945,8990.629796286945,8504.515538474443,8504.515538474443,8504.515538474443,1679.0,1679.0,1679.0,8047.228429099445,8047.228429099445,8047.228429099445,1692.0,1692.0,1692.0,9040.629796286945,9040.629796286945,9040.629796286945,1679.0,1679.0,1679.0,8840.629796286945,8840.629796286945,8840.629796286945,1679.0,1679.0,1679.0,8004.515538474446,8004.515538474446,8004.515538474446,1679.0,1679.0,1679.0
2317,2317,2327,1665.0,1665.0,1665.0,9435.423786713936,9435.423786713936,9435.423786713936,1663.0,1663.0,1663.0,9437.630329682686,9437.630329682686,9437.630329682686,1680.0,1680.0,1680.0,7905.637165620186,7905.637165620186,7905.637165620186,,,,,,,,,,,,,8505.637165620185,8505.637165620185,8505.637165620185,1680.0,1680.0,1680.0,,,,,,,,,,,,,,,,,,,8005.637165620186,8005.637165620186,8005.637165620186,1680.0,1680.0,1680.0
2318,2318,2328,,,,,,,,,,,,,,,,,,,1693.0,1693.0,1693.0,7852.428040087507,7852.428040087507,7852.428040087507,1680.0,1680.0,1680.0,8995.854797900007,8995.854797900007,8995.854797900007,,,,,,,8052.428040087506,8052.428040087506,8052.428040087506,1693.0,1693.0,1693.0,9045.854797900007,9045.854797900007,9045.854797900007,1680.0,1680.0,1680.0,8845.854797900007,8845.854797900007,8845.854797900007,1680.0,1680.0,1680.0,,,,,,
