"Relative Time (Process)","SHAC_AntEnv_sweep_9 - _step","SHAC_AntEnv_sweep_9 - _step__MIN","SHAC_AntEnv_sweep_9 - _step__MAX","SHAC_AntEnv_sweep_9 - rewards","SHAC_AntEnv_sweep_9 - rewards__MIN","SHAC_AntEnv_sweep_9 - rewards__MAX","SHAC_AntEnv_sweep_8 - _step","SHAC_AntEnv_sweep_8 - _step__MIN","SHAC_AntEnv_sweep_8 - _step__MAX","SHAC_AntEnv_sweep_8 - rewards","SHAC_AntEnv_sweep_8 - rewards__MIN","SHAC_AntEnv_sweep_8 - rewards__MAX","SHAC_AntEnv_sweep_7 - _step","SHAC_AntEnv_sweep_7 - _step__MIN","SHAC_AntEnv_sweep_7 - _step__MAX","SHAC_AntEnv_sweep_7 - rewards","SHAC_AntEnv_sweep_7 - rewards__MIN","SHAC_AntEnv_sweep_7 - rewards__MAX","SHAC_AntEnv_sweep_6 - _step","SHAC_AntEnv_sweep_6 - _step__MIN","SHAC_AntEnv_sweep_6 - _step__MAX","SHAC_AntEnv_sweep_6 - rewards","SHAC_AntEnv_sweep_6 - rewards__MIN","SHAC_AntEnv_sweep_6 - rewards__MAX","SHAC_AntEnv_sweep_5 - _step","SHAC_AntEnv_sweep_5 - _step__MIN","SHAC_AntEnv_sweep_5 - _step__MAX","SHAC_AntEnv_sweep_5 - rewards","SHAC_AntEnv_sweep_5 - rewards__MIN","SHAC_AntEnv_sweep_5 - rewards__MAX","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards","SHAC_AntEnv_sweep_4 - rewards__MIN","SHAC_AntEnv_sweep_4 - rewards__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards","SHAC_AntEnv_sweep_3 - rewards__MIN","SHAC_AntEnv_sweep_3 - rewards__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards","SHAC_AntEnv_sweep_2 - rewards__MIN","SHAC_AntEnv_sweep_2 - rewards__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards","SHAC_AntEnv_sweep_1 - rewards__MIN","SHAC_AntEnv_sweep_1 - rewards__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards","SHAC_AntEnv_sweep_0 - rewards__MIN","SHAC_AntEnv_sweep_0 - rewards__MAX"
"2169","1821","1821","1821","8227.1298828125","8227.1298828125","8227.1298828125","1817","1817","1817","7839.58544921875","7839.58544921875","7839.58544921875","1831","1831","1831","7586.99853515625","7586.99853515625","7586.99853515625","1812","1812","1812","7813.31787109375","7813.31787109375","7813.31787109375","","","","","","","1820","1820","1820","5861.87255859375","5861.87255859375","5861.87255859375","1815","1815","1815","8552.986328125","8552.986328125","8552.986328125","1815","1815","1815","8487.537109375","8487.537109375","8487.537109375","1822","1822","1822","8252.5107421875","8252.5107421875","8252.5107421875","1798","1798","1798","10087.845703125","10087.845703125","10087.845703125"
"2170","1822","1822","1822","8230.63671875","8230.63671875","8230.63671875","1818","1818","1818","7856.0849609375","7856.0849609375","7856.0849609375","1832","1832","1832","7523.35791015625","7523.35791015625","7523.35791015625","","","","","","","1827","1827","1827","6947.75537109375","6947.75537109375","6947.75537109375","1821","1821","1821","5861.859375","5861.859375","5861.859375","1816","1816","1816","8551.58984375","8551.58984375","8551.58984375","1816","1816","1816","8499.318359375","8499.318359375","8499.318359375","1823","1823","1823","8254.046875","8254.046875","8254.046875","1799","1799","1799","10091.3388671875","10091.3388671875","10091.3388671875"
"2171","1823","1823","1823","8235.0185546875","8235.0185546875","8235.0185546875","1819","1819","1819","7873.712890625","7873.712890625","7873.712890625","1833","1833","1833","7525.62548828125","7525.62548828125","7525.62548828125","1813","1813","1813","7815.40380859375","7815.40380859375","7815.40380859375","1828","1828","1828","6950.7666015625","6950.7666015625","6950.7666015625","1822","1822","1822","5862.1787109375","5862.1787109375","5862.1787109375","1817","1817","1817","8548.841796875","8548.841796875","8548.841796875","","","","","","","1824","1824","1824","8257.2265625","8257.2265625","8257.2265625","1800","1800","1800","10093.36328125","10093.36328125","10093.36328125"
"2172","1824","1824","1824","8239.3076171875","8239.3076171875","8239.3076171875","","","","","","","","","","","","","1814","1814","1814","7814.69873046875","7814.69873046875","7814.69873046875","1829","1829","1829","6953.9990234375","6953.9990234375","6953.9990234375","","","","","","","","","","","","","1817","1817","1817","8507.4111328125","8507.4111328125","8507.4111328125","","","","","","","1801","1801","1801","10100.0615234375","10100.0615234375","10100.0615234375"
"2173","","","","","","","1820","1820","1820","7887.06982421875","7887.06982421875","7887.06982421875","1834","1834","1834","7536.17431640625","7536.17431640625","7536.17431640625","1815","1815","1815","7815.25732421875","7815.25732421875","7815.25732421875","1830","1830","1830","6960.02587890625","6960.02587890625","6960.02587890625","1823","1823","1823","5862.31298828125","5862.31298828125","5862.31298828125","1818","1818","1818","8545.5888671875","8545.5888671875","8545.5888671875","1818","1818","1818","8509.1904296875","8509.1904296875","8509.1904296875","1825","1825","1825","8257.53125","8257.53125","8257.53125","","","","","",""
"2174","1825","1825","1825","8244.2626953125","8244.2626953125","8244.2626953125","1821","1821","1821","7904.53564453125","7904.53564453125","7904.53564453125","1835","1835","1835","7550.40673828125","7550.40673828125","7550.40673828125","1816","1816","1816","7812.97607421875","7812.97607421875","7812.97607421875","1831","1831","1831","6962.39306640625","6962.39306640625","6962.39306640625","1824","1824","1824","5862.31298828125","5862.31298828125","5862.31298828125","1819","1819","1819","8545.0830078125","8545.0830078125","8545.0830078125","1819","1819","1819","8513.8076171875","8513.8076171875","8513.8076171875","1826","1826","1826","8256.9453125","8256.9453125","8256.9453125","1802","1802","1802","10086.3173828125","10086.3173828125","10086.3173828125"
"2175","1826","1826","1826","8236.6630859375","8236.6630859375","8236.6630859375","1822","1822","1822","7901.9208984375","7901.9208984375","7901.9208984375","1836","1836","1836","7557.3310546875","7557.3310546875","7557.3310546875","","","","","","","1832","1832","1832","6963.80419921875","6963.80419921875","6963.80419921875","1825","1825","1825","5862.47314453125","5862.47314453125","5862.47314453125","1820","1820","1820","8543.63671875","8543.63671875","8543.63671875","1820","1820","1820","8519.50390625","8519.50390625","8519.50390625","1827","1827","1827","8260.4443359375","8260.4443359375","8260.4443359375","1803","1803","1803","10089.1689453125","10089.1689453125","10089.1689453125"
"2176","1827","1827","1827","8273.2314453125","8273.2314453125","8273.2314453125","1823","1823","1823","7851.06494140625","7851.06494140625","7851.06494140625","1837","1837","1837","7562.30712890625","7562.30712890625","7562.30712890625","1817","1817","1817","7814.30126953125","7814.30126953125","7814.30126953125","","","","","","","1826","1826","1826","5862.63037109375","5862.63037109375","5862.63037109375","1821","1821","1821","8463.7900390625","8463.7900390625","8463.7900390625","1821","1821","1821","8518.7880859375","8518.7880859375","8518.7880859375","1828","1828","1828","8268.1337890625","8268.1337890625","8268.1337890625","1804","1804","1804","10097.7275390625","10097.7275390625","10097.7275390625"
"2177","1828","1828","1828","8274.83984375","8274.83984375","8274.83984375","1824","1824","1824","7857.30126953125","7857.30126953125","7857.30126953125","1838","1838","1838","7567.7861328125","7567.7861328125","7567.7861328125","1818","1818","1818","7813.3447265625","7813.3447265625","7813.3447265625","1833","1833","1833","6964.75","6964.75","6964.75","1827","1827","1827","5862.9423828125","5862.9423828125","5862.9423828125","1822","1822","1822","8475.783203125","8475.783203125","8475.783203125","1822","1822","1822","8522.9462890625","8522.9462890625","8522.9462890625","1829","1829","1829","8264.5869140625","8264.5869140625","8264.5869140625","1805","1805","1805","10104.451171875","10104.451171875","10104.451171875"
"2178","1829","1829","1829","8271.41015625","8271.41015625","8271.41015625","","","","","","","1839","1839","1839","7570.79541015625","7570.79541015625","7570.79541015625","1819","1819","1819","7813.9931640625","7813.9931640625","7813.9931640625","1834","1834","1834","6966.8427734375","6966.8427734375","6966.8427734375","1828","1828","1828","5862.7099609375","5862.7099609375","5862.7099609375","","","","","","","","","","","","","","","","","","","","","","","",""
"2179","1830","1830","1830","8275.333984375","8275.333984375","8275.333984375","1825","1825","1825","7862.37548828125","7862.37548828125","7862.37548828125","1840","1840","1840","7575.48046875","7575.48046875","7575.48046875","1820","1820","1820","7814.58056640625","7814.58056640625","7814.58056640625","1835","1835","1835","6969.57421875","6969.57421875","6969.57421875","","","","","","","1823","1823","1823","8482.6904296875","8482.6904296875","8482.6904296875","1823","1823","1823","8527.8076171875","8527.8076171875","8527.8076171875","1830","1830","1830","8267.337890625","8267.337890625","8267.337890625","1806","1806","1806","10109.84375","10109.84375","10109.84375"
"2180","","","","","","","1826","1826","1826","7867.2548828125","7867.2548828125","7867.2548828125","","","","","","","1821","1821","1821","7815.89404296875","7815.89404296875","7815.89404296875","1836","1836","1836","6975.2998046875","6975.2998046875","6975.2998046875","1829","1829","1829","5862.634765625","5862.634765625","5862.634765625","1824","1824","1824","8491.4208984375","8491.4208984375","8491.4208984375","1824","1824","1824","8533.77734375","8533.77734375","8533.77734375","1831","1831","1831","8268.59765625","8268.59765625","8268.59765625","1807","1807","1807","10118.4970703125","10118.4970703125","10118.4970703125"
"2181","1831","1831","1831","8278.435546875","8278.435546875","8278.435546875","1827","1827","1827","7884.67333984375","7884.67333984375","7884.67333984375","1841","1841","1841","7578.82275390625","7578.82275390625","7578.82275390625","1822","1822","1822","7816.8369140625","7816.8369140625","7816.8369140625","1837","1837","1837","6981.318359375","6981.318359375","6981.318359375","1830","1830","1830","5862.0087890625","5862.0087890625","5862.0087890625","1825","1825","1825","8491.6142578125","8491.6142578125","8491.6142578125","1825","1825","1825","8532.775390625","8532.775390625","8532.775390625","1832","1832","1832","8235.6162109375","8235.6162109375","8235.6162109375","1808","1808","1808","10121.0322265625","10121.0322265625","10121.0322265625"
"2182","1832","1832","1832","8278.6357421875","8278.6357421875","8278.6357421875","1828","1828","1828","7894.66552734375","7894.66552734375","7894.66552734375","1842","1842","1842","7588.76904296875","7588.76904296875","7588.76904296875","1823","1823","1823","7817.64599609375","7817.64599609375","7817.64599609375","1838","1838","1838","6989.68603515625","6989.68603515625","6989.68603515625","1831","1831","1831","5862.35546875","5862.35546875","5862.35546875","1826","1826","1826","8439.845703125","8439.845703125","8439.845703125","1826","1826","1826","8539.90234375","8539.90234375","8539.90234375","1833","1833","1833","8247.9443359375","8247.9443359375","8247.9443359375","1809","1809","1809","10118.943359375","10118.943359375","10118.943359375"
"2183","1833","1833","1833","8280.822265625","8280.822265625","8280.822265625","1829","1829","1829","7850.83251953125","7850.83251953125","7850.83251953125","1843","1843","1843","7593.271484375","7593.271484375","7593.271484375","","","","","","","","","","","","","1832","1832","1832","5862.26416015625","5862.26416015625","5862.26416015625","1827","1827","1827","8462.630859375","8462.630859375","8462.630859375","","","","","","","","","","","","","1810","1810","1810","10121.314453125","10121.314453125","10121.314453125"
"2184","1834","1834","1834","8281.6337890625","8281.6337890625","8281.6337890625","1830","1830","1830","7882.66162109375","7882.66162109375","7882.66162109375","1844","1844","1844","7595.45751953125","7595.45751953125","7595.45751953125","1824","1824","1824","7817.73291015625","7817.73291015625","7817.73291015625","1839","1839","1839","6997.4384765625","6997.4384765625","6997.4384765625","1833","1833","1833","5862.17626953125","5862.17626953125","5862.17626953125","1828","1828","1828","8470.1689453125","8470.1689453125","8470.1689453125","1827","1827","1827","8546.07421875","8546.07421875","8546.07421875","1834","1834","1834","8255.9013671875","8255.9013671875","8255.9013671875","1811","1811","1811","10121.55078125","10121.55078125","10121.55078125"
"2185","1835","1835","1835","8282.5419921875","8282.5419921875","8282.5419921875","","","","","","","1845","1845","1845","7595.3203125","7595.3203125","7595.3203125","1825","1825","1825","7818.2197265625","7818.2197265625","7818.2197265625","1840","1840","1840","6997.5361328125","6997.5361328125","6997.5361328125","1834","1834","1834","5862.0029296875","5862.0029296875","5862.0029296875","","","","","","","1828","1828","1828","8554.1083984375","8554.1083984375","8554.1083984375","1835","1835","1835","8257.69921875","8257.69921875","8257.69921875","","","","","",""
"2186","1836","1836","1836","8281.7900390625","8281.7900390625","8281.7900390625","1831","1831","1831","7892.62353515625","7892.62353515625","7892.62353515625","","","","","","","1826","1826","1826","7817.3212890625","7817.3212890625","7817.3212890625","1841","1841","1841","6930.48095703125","6930.48095703125","6930.48095703125","","","","","","","1829","1829","1829","8483.6123046875","8483.6123046875","8483.6123046875","1829","1829","1829","8558.345703125","8558.345703125","8558.345703125","1836","1836","1836","8264.5546875","8264.5546875","8264.5546875","1812","1812","1812","10125.1572265625","10125.1572265625","10125.1572265625"
"2187","","","","","","","1832","1832","1832","7910.91943359375","7910.91943359375","7910.91943359375","1846","1846","1846","7544.63232421875","7544.63232421875","7544.63232421875","1827","1827","1827","7817.4775390625","7817.4775390625","7817.4775390625","","","","","","","1835","1835","1835","5862.1005859375","5862.1005859375","5862.1005859375","1830","1830","1830","8488.4775390625","8488.4775390625","8488.4775390625","1830","1830","1830","8559.4375","8559.4375","8559.4375","1837","1837","1837","8268.2666015625","8268.2666015625","8268.2666015625","1813","1813","1813","10051.5927734375","10051.5927734375","10051.5927734375"
"2188","1837","1837","1837","8280.208984375","8280.208984375","8280.208984375","1833","1833","1833","7916.4853515625","7916.4853515625","7916.4853515625","1847","1847","1847","7550.5029296875","7550.5029296875","7550.5029296875","1828","1828","1828","7816.890625","7816.890625","7816.890625","1842","1842","1842","6936.6748046875","6936.6748046875","6936.6748046875","1836","1836","1836","5862.21240234375","5862.21240234375","5862.21240234375","1831","1831","1831","8495.70703125","8495.70703125","8495.70703125","","","","","","","1838","1838","1838","8195.6943359375","8195.6943359375","8195.6943359375","1814","1814","1814","10065.86328125","10065.86328125","10065.86328125"
"2189","1838","1838","1838","8281.73828125","8281.73828125","8281.73828125","1834","1834","1834","7915.26318359375","7915.26318359375","7915.26318359375","1848","1848","1848","7561.92236328125","7561.92236328125","7561.92236328125","","","","","","","1843","1843","1843","6944.3505859375","6944.3505859375","6944.3505859375","1837","1837","1837","5862.205078125","5862.205078125","5862.205078125","1832","1832","1832","8498.2421875","8498.2421875","8498.2421875","1831","1831","1831","8555.6884765625","8555.6884765625","8555.6884765625","","","","","","","1815","1815","1815","10072.443359375","10072.443359375","10072.443359375"
"2190","1839","1839","1839","8285.3701171875","8285.3701171875","8285.3701171875","1835","1835","1835","7918.66796875","7918.66796875","7918.66796875","1849","1849","1849","7565.03466796875","7565.03466796875","7565.03466796875","1829","1829","1829","7802.13720703125","7802.13720703125","7802.13720703125","1844","1844","1844","6951.7548828125","6951.7548828125","6951.7548828125","1838","1838","1838","5862.57421875","5862.57421875","5862.57421875","1833","1833","1833","8505.62890625","8505.62890625","8505.62890625","1832","1832","1832","8559.3583984375","8559.3583984375","8559.3583984375","1839","1839","1839","8203.1220703125","8203.1220703125","8203.1220703125","1816","1816","1816","10079.7265625","10079.7265625","10079.7265625"
"2191","1840","1840","1840","8286.21875","8286.21875","8286.21875","1836","1836","1836","7922.01318359375","7922.01318359375","7922.01318359375","1850","1850","1850","7565.57958984375","7565.57958984375","7565.57958984375","1830","1830","1830","7803.1728515625","7803.1728515625","7803.1728515625","1845","1845","1845","6954.73193359375","6954.73193359375","6954.73193359375","","","","","","","","","","","","","1833","1833","1833","8560.4365234375","8560.4365234375","8560.4365234375","1840","1840","1840","8214.7724609375","8214.7724609375","8214.7724609375","","","","","",""
"2192","1841","1841","1841","8285.4619140625","8285.4619140625","8285.4619140625","","","","","","","","","","","","","1831","1831","1831","7805.55224609375","7805.55224609375","7805.55224609375","1846","1846","1846","6957.9375","6957.9375","6957.9375","1839","1839","1839","5862.99169921875","5862.99169921875","5862.99169921875","1834","1834","1834","8507.8818359375","8507.8818359375","8507.8818359375","1834","1834","1834","8562.8857421875","8562.8857421875","8562.8857421875","1841","1841","1841","8221.439453125","8221.439453125","8221.439453125","1817","1817","1817","10092.0751953125","10092.0751953125","10092.0751953125"
"2193","","","","","","","1837","1837","1837","7928.25","7928.25","7928.25","1851","1851","1851","7569.1142578125","7569.1142578125","7569.1142578125","1832","1832","1832","7807.87255859375","7807.87255859375","7807.87255859375","1847","1847","1847","6961","6961","6961","1840","1840","1840","5863.015625","5863.015625","5863.015625","1835","1835","1835","8513.978515625","8513.978515625","8513.978515625","1835","1835","1835","8561.8740234375","8561.8740234375","8561.8740234375","1842","1842","1842","8225.140625","8225.140625","8225.140625","1818","1818","1818","10065.3388671875","10065.3388671875","10065.3388671875"
