"global_step","AHAC5_AntEnv_sweep_8 - _step","AHAC5_AntEnv_sweep_8 - _step__MIN","AHAC5_AntEnv_sweep_8 - _step__MAX","AHAC5_AntEnv_sweep_8 - rewards","AHAC5_AntEnv_sweep_8 - rewards__MIN","AHAC5_AntEnv_sweep_8 - rewards__MAX","AHAC5_AntEnv_sweep_6 - _step","AHAC5_AntEnv_sweep_6 - _step__MIN","AHAC5_AntEnv_sweep_6 - _step__MAX","AHAC5_AntEnv_sweep_6 - rewards","AHAC5_AntEnv_sweep_6 - rewards__MIN","AHAC5_AntEnv_sweep_6 - rewards__MAX","AHAC5_AntEnv_sweep_9 - _step","AHAC5_AntEnv_sweep_9 - _step__MIN","AHAC5_AntEnv_sweep_9 - _step__MAX","AHAC5_AntEnv_sweep_9 - rewards","AHAC5_AntEnv_sweep_9 - rewards__MIN","AHAC5_AntEnv_sweep_9 - rewards__MAX","AHAC5_AntEnv_sweep_7 - _step","AHAC5_AntEnv_sweep_7 - _step__MIN","AHAC5_AntEnv_sweep_7 - _step__MAX","AHAC5_AntEnv_sweep_7 - rewards","AHAC5_AntEnv_sweep_7 - rewards__MIN","AHAC5_AntEnv_sweep_7 - rewards__MAX","AHAC5_AntEnv_sweep_5 - _step","AHAC5_AntEnv_sweep_5 - _step__MIN","AHAC5_AntEnv_sweep_5 - _step__MAX","AHAC5_AntEnv_sweep_5 - rewards","AHAC5_AntEnv_sweep_5 - rewards__MIN","AHAC5_AntEnv_sweep_5 - rewards__MAX","AHAC5_AntEnv_sweep_4 - _step","AHAC5_AntEnv_sweep_4 - _step__MIN","AHAC5_AntEnv_sweep_4 - _step__MAX","AHAC5_AntEnv_sweep_4 - rewards","AHAC5_AntEnv_sweep_4 - rewards__MIN","AHAC5_AntEnv_sweep_4 - rewards__MAX","AHAC5_AntEnv_sweep_3 - _step","AHAC5_AntEnv_sweep_3 - _step__MIN","AHAC5_AntEnv_sweep_3 - _step__MAX","AHAC5_AntEnv_sweep_3 - rewards","AHAC5_AntEnv_sweep_3 - rewards__MIN","AHAC5_AntEnv_sweep_3 - rewards__MAX","AHAC5_AntEnv_sweep_2 - _step","AHAC5_AntEnv_sweep_2 - _step__MIN","AHAC5_AntEnv_sweep_2 - _step__MAX","AHAC5_AntEnv_sweep_2 - rewards","AHAC5_AntEnv_sweep_2 - rewards__MIN","AHAC5_AntEnv_sweep_2 - rewards__MAX","AHAC5_AntEnv_sweep_1 - _step","AHAC5_AntEnv_sweep_1 - _step__MIN","AHAC5_AntEnv_sweep_1 - _step__MAX","AHAC5_AntEnv_sweep_1 - rewards","AHAC5_AntEnv_sweep_1 - rewards__MIN","AHAC5_AntEnv_sweep_1 - rewards__MAX","AHAC5_AntEnv_sweep_0 - _step","AHAC5_AntEnv_sweep_0 - _step__MIN","AHAC5_AntEnv_sweep_0 - _step__MAX","AHAC5_AntEnv_sweep_0 - rewards","AHAC5_AntEnv_sweep_0 - rewards__MIN","AHAC5_AntEnv_sweep_0 - rewards__MAX"
"1878","1877","1877","1877","6055","6055","6055","1877","1877","1877","7983.05126953125","7983.05126953125","7983.05126953125","1877","1877","1877","7734.85400390625","7734.85400390625","7734.85400390625","1877","1877","1877","8468.884765625","8468.884765625","8468.884765625","1877","1877","1877","7159.08251953125","7159.08251953125","7159.08251953125","","","","","","","1877","1877","1877","8768.451171875","8768.451171875","8768.451171875","1877","1877","1877","7388.611328125","7388.611328125","7388.611328125","1877","1877","1877","10123.6416015625","10123.6416015625","10123.6416015625","1877","1877","1877","6260.39111328125","6260.39111328125","6260.39111328125"
"1879","1878","1878","1878","6054.8935546875","6054.8935546875","6054.8935546875","1878","1878","1878","7982.65283203125","7982.65283203125","7982.65283203125","1878","1878","1878","7734.75537109375","7734.75537109375","7734.75537109375","1878","1878","1878","8469.3359375","8469.3359375","8469.3359375","1878","1878","1878","7160.01171875","7160.01171875","7160.01171875","","","","","","","1878","1878","1878","8770.69140625","8770.69140625","8770.69140625","1878","1878","1878","7394.69482421875","7394.69482421875","7394.69482421875","1878","1878","1878","10127.158203125","10127.158203125","10127.158203125","1878","1878","1878","6260.416015625","6260.416015625","6260.416015625"
"1880","1879","1879","1879","6054.3916015625","6054.3916015625","6054.3916015625","1879","1879","1879","7978.4111328125","7978.4111328125","7978.4111328125","1879","1879","1879","7734.66796875","7734.66796875","7734.66796875","1879","1879","1879","8470.099609375","8470.099609375","8470.099609375","1879","1879","1879","7160.2998046875","7160.2998046875","7160.2998046875","","","","","","","1879","1879","1879","8771.6455078125","8771.6455078125","8771.6455078125","1879","1879","1879","7404.37109375","7404.37109375","7404.37109375","1879","1879","1879","10123.216796875","10123.216796875","10123.216796875","1879","1879","1879","6260.82421875","6260.82421875","6260.82421875"
"1881","1880","1880","1880","6054.3125","6054.3125","6054.3125","1880","1880","1880","7977.51220703125","7977.51220703125","7977.51220703125","1880","1880","1880","7734.77099609375","7734.77099609375","7734.77099609375","1880","1880","1880","8469.7490234375","8469.7490234375","8469.7490234375","1880","1880","1880","7160.33056640625","7160.33056640625","7160.33056640625","","","","","","","1880","1880","1880","8770.796875","8770.796875","8770.796875","1880","1880","1880","7413.052734375","7413.052734375","7413.052734375","1880","1880","1880","10129.4658203125","10129.4658203125","10129.4658203125","1880","1880","1880","6259.50341796875","6259.50341796875","6259.50341796875"
"1882","1881","1881","1881","6055.8125","6055.8125","6055.8125","1881","1881","1881","7982.11376953125","7982.11376953125","7982.11376953125","1881","1881","1881","7735.2548828125","7735.2548828125","7735.2548828125","1881","1881","1881","8469.865234375","8469.865234375","8469.865234375","1881","1881","1881","7160.62109375","7160.62109375","7160.62109375","","","","","","","1881","1881","1881","8769.931640625","8769.931640625","8769.931640625","1881","1881","1881","7405.9384765625","7405.9384765625","7405.9384765625","1881","1881","1881","10131.134765625","10131.134765625","10131.134765625","1881","1881","1881","6260.12744140625","6260.12744140625","6260.12744140625"
"1883","1882","1882","1882","6055.75732421875","6055.75732421875","6055.75732421875","1882","1882","1882","7985.8154296875","7985.8154296875","7985.8154296875","1882","1882","1882","7732.6103515625","7732.6103515625","7732.6103515625","1882","1882","1882","8469.8603515625","8469.8603515625","8469.8603515625","1882","1882","1882","7162.05224609375","7162.05224609375","7162.05224609375","","","","","","","1882","1882","1882","8770.0205078125","8770.0205078125","8770.0205078125","1882","1882","1882","7408.98095703125","7408.98095703125","7408.98095703125","1882","1882","1882","10132.6435546875","10132.6435546875","10132.6435546875","1882","1882","1882","6257.46337890625","6257.46337890625","6257.46337890625"
"1884","1883","1883","1883","6056.94482421875","6056.94482421875","6056.94482421875","1883","1883","1883","7984.72412109375","7984.72412109375","7984.72412109375","1883","1883","1883","7732.52880859375","7732.52880859375","7732.52880859375","1883","1883","1883","8470.23046875","8470.23046875","8470.23046875","1883","1883","1883","7161.83251953125","7161.83251953125","7161.83251953125","","","","","","","1883","1883","1883","8770.0888671875","8770.0888671875","8770.0888671875","1883","1883","1883","7409.029296875","7409.029296875","7409.029296875","1883","1883","1883","10052.8251953125","10052.8251953125","10052.8251953125","1883","1883","1883","6258.4599609375","6258.4599609375","6258.4599609375"
"1885","1884","1884","1884","6058.41845703125","6058.41845703125","6058.41845703125","1884","1884","1884","7988.78466796875","7988.78466796875","7988.78466796875","1884","1884","1884","7731.966796875","7731.966796875","7731.966796875","1884","1884","1884","8470.6044921875","8470.6044921875","8470.6044921875","1884","1884","1884","7163.26025390625","7163.26025390625","7163.26025390625","","","","","","","1884","1884","1884","8773.623046875","8773.623046875","8773.623046875","1884","1884","1884","7402.634765625","7402.634765625","7402.634765625","1884","1884","1884","10060.0634765625","10060.0634765625","10060.0634765625","1884","1884","1884","6260.70849609375","6260.70849609375","6260.70849609375"
"1886","1885","1885","1885","6058.83740234375","6058.83740234375","6058.83740234375","1885","1885","1885","7993.5546875","7993.5546875","7993.5546875","1885","1885","1885","7734.87255859375","7734.87255859375","7734.87255859375","1885","1885","1885","8469.46875","8469.46875","8469.46875","1885","1885","1885","7096.4619140625","7096.4619140625","7096.4619140625","","","","","","","1885","1885","1885","8775.3232421875","8775.3232421875","8775.3232421875","1885","1885","1885","7409.966796875","7409.966796875","7409.966796875","1885","1885","1885","10066.7900390625","10066.7900390625","10066.7900390625","1885","1885","1885","6260.9716796875","6260.9716796875","6260.9716796875"
"1887","1886","1886","1886","6057.6015625","6057.6015625","6057.6015625","1886","1886","1886","7996.4365234375","7996.4365234375","7996.4365234375","1886","1886","1886","7733.81494140625","7733.81494140625","7733.81494140625","1886","1886","1886","8468.71875","8468.71875","8468.71875","1886","1886","1886","7111.7392578125","7111.7392578125","7111.7392578125","","","","","","","1886","1886","1886","8774.7294921875","8774.7294921875","8774.7294921875","1886","1886","1886","7410.787109375","7410.787109375","7410.787109375","1886","1886","1886","10074.5322265625","10074.5322265625","10074.5322265625","1886","1886","1886","6261.04345703125","6261.04345703125","6261.04345703125"
"1888","1887","1887","1887","6058.2880859375","6058.2880859375","6058.2880859375","1887","1887","1887","7994.7861328125","7994.7861328125","7994.7861328125","1887","1887","1887","7727.8515625","7727.8515625","7727.8515625","1887","1887","1887","8468.84375","8468.84375","8468.84375","1887","1887","1887","7121.3359375","7121.3359375","7121.3359375","","","","","","","1887","1887","1887","8773.6240234375","8773.6240234375","8773.6240234375","1887","1887","1887","7419.3916015625","7419.3916015625","7419.3916015625","1887","1887","1887","10085.2099609375","10085.2099609375","10085.2099609375","1887","1887","1887","6261.3642578125","6261.3642578125","6261.3642578125"
"1889","1888","1888","1888","6058.53662109375","6058.53662109375","6058.53662109375","1888","1888","1888","7991.93896484375","7991.93896484375","7991.93896484375","1888","1888","1888","7732.34716796875","7732.34716796875","7732.34716796875","1888","1888","1888","8463.578125","8463.578125","8463.578125","1888","1888","1888","7126.08935546875","7126.08935546875","7126.08935546875","","","","","","","1888","1888","1888","8772.9599609375","8772.9599609375","8772.9599609375","1888","1888","1888","7361.482421875","7361.482421875","7361.482421875","1888","1888","1888","10084.896484375","10084.896484375","10084.896484375","1888","1888","1888","6261.619140625","6261.619140625","6261.619140625"
"1890","1889","1889","1889","6058.2685546875","6058.2685546875","6058.2685546875","1889","1889","1889","7992.453125","7992.453125","7992.453125","1889","1889","1889","7733.62744140625","7733.62744140625","7733.62744140625","1889","1889","1889","8465.5693359375","8465.5693359375","8465.5693359375","1889","1889","1889","7132.50537109375","7132.50537109375","7132.50537109375","","","","","","","1889","1889","1889","8774.4208984375","8774.4208984375","8774.4208984375","1889","1889","1889","7375.267578125","7375.267578125","7375.267578125","1889","1889","1889","10098.302734375","10098.302734375","10098.302734375","1889","1889","1889","6260.138671875","6260.138671875","6260.138671875"
"1891","1890","1890","1890","6056.45068359375","6056.45068359375","6056.45068359375","1890","1890","1890","7991.80810546875","7991.80810546875","7991.80810546875","1890","1890","1890","7732.0146484375","7732.0146484375","7732.0146484375","1890","1890","1890","8468.2744140625","8468.2744140625","8468.2744140625","1890","1890","1890","7142.2177734375","7142.2177734375","7142.2177734375","","","","","","","1890","1890","1890","8775.75","8775.75","8775.75","1890","1890","1890","7361.58837890625","7361.58837890625","7361.58837890625","1890","1890","1890","10103.4736328125","10103.4736328125","10103.4736328125","1890","1890","1890","6259.86376953125","6259.86376953125","6259.86376953125"
"1892","1891","1891","1891","6056.55908203125","6056.55908203125","6056.55908203125","1891","1891","1891","7990.615234375","7990.615234375","7990.615234375","1891","1891","1891","7734.81689453125","7734.81689453125","7734.81689453125","1891","1891","1891","8469.2001953125","8469.2001953125","8469.2001953125","1891","1891","1891","7149.515625","7149.515625","7149.515625","","","","","","","1891","1891","1891","8772.9814453125","8772.9814453125","8772.9814453125","1891","1891","1891","7367.5341796875","7367.5341796875","7367.5341796875","1891","1891","1891","10104.1396484375","10104.1396484375","10104.1396484375","1891","1891","1891","6259.7978515625","6259.7978515625","6259.7978515625"
"1893","1892","1892","1892","6056.48779296875","6056.48779296875","6056.48779296875","1892","1892","1892","7991.3779296875","7991.3779296875","7991.3779296875","1892","1892","1892","7735.85595703125","7735.85595703125","7735.85595703125","1892","1892","1892","8470.484375","8470.484375","8470.484375","1892","1892","1892","7151.98779296875","7151.98779296875","7151.98779296875","","","","","","","1892","1892","1892","8774.439453125","8774.439453125","8774.439453125","1892","1892","1892","7375.513671875","7375.513671875","7375.513671875","1892","1892","1892","10106.1376953125","10106.1376953125","10106.1376953125","1892","1892","1892","6259.9580078125","6259.9580078125","6259.9580078125"
"1894","1893","1893","1893","6056.60595703125","6056.60595703125","6056.60595703125","1893","1893","1893","7991.90283203125","7991.90283203125","7991.90283203125","1893","1893","1893","7737.2041015625","7737.2041015625","7737.2041015625","1893","1893","1893","8467.96875","8467.96875","8467.96875","1893","1893","1893","7155.173828125","7155.173828125","7155.173828125","","","","","","","1893","1893","1893","8775.2607421875","8775.2607421875","8775.2607421875","1893","1893","1893","7326.634765625","7326.634765625","7326.634765625","1893","1893","1893","10107.978515625","10107.978515625","10107.978515625","1893","1893","1893","6260.33447265625","6260.33447265625","6260.33447265625"
"1895","1894","1894","1894","6056.2880859375","6056.2880859375","6056.2880859375","1894","1894","1894","7996.62353515625","7996.62353515625","7996.62353515625","1894","1894","1894","7740.5869140625","7740.5869140625","7740.5869140625","1894","1894","1894","8468.89453125","8468.89453125","8468.89453125","1894","1894","1894","7157.451171875","7157.451171875","7157.451171875","","","","","","","1894","1894","1894","8776.16015625","8776.16015625","8776.16015625","1894","1894","1894","7321.6103515625","7321.6103515625","7321.6103515625","1894","1894","1894","10022.2099609375","10022.2099609375","10022.2099609375","1894","1894","1894","6261.9873046875","6261.9873046875","6261.9873046875"
"1896","1895","1895","1895","6056.55615234375","6056.55615234375","6056.55615234375","1895","1895","1895","7995.23583984375","7995.23583984375","7995.23583984375","1895","1895","1895","7742.88037109375","7742.88037109375","7742.88037109375","1895","1895","1895","8467.03125","8467.03125","8467.03125","1895","1895","1895","7160.72998046875","7160.72998046875","7160.72998046875","","","","","","","1895","1895","1895","8772.7802734375","8772.7802734375","8772.7802734375","1895","1895","1895","7345.02001953125","7345.02001953125","7345.02001953125","1895","1895","1895","10085.1962890625","10085.1962890625","10085.1962890625","1895","1895","1895","6263.61474609375","6263.61474609375","6263.61474609375"
"1897","1896","1896","1896","6056.515625","6056.515625","6056.515625","1896","1896","1896","7998.30419921875","7998.30419921875","7998.30419921875","1896","1896","1896","7743.9921875","7743.9921875","7743.9921875","1896","1896","1896","8467.5576171875","8467.5576171875","8467.5576171875","1896","1896","1896","7162.166015625","7162.166015625","7162.166015625","","","","","","","1896","1896","1896","8769.958984375","8769.958984375","8769.958984375","1896","1896","1896","7360.1640625","7360.1640625","7360.1640625","1896","1896","1896","10086.701171875","10086.701171875","10086.701171875","1896","1896","1896","6262.6630859375","6262.6630859375","6262.6630859375"
"1898","1897","1897","1897","6055.93212890625","6055.93212890625","6055.93212890625","1897","1897","1897","8000.787109375","8000.787109375","8000.787109375","1897","1897","1897","7744.2080078125","7744.2080078125","7744.2080078125","1897","1897","1897","8465.8779296875","8465.8779296875","8465.8779296875","1897","1897","1897","7163.4521484375","7163.4521484375","7163.4521484375","","","","","","","1897","1897","1897","8770.7373046875","8770.7373046875","8770.7373046875","1897","1897","1897","7346.63671875","7346.63671875","7346.63671875","1897","1897","1897","10091.8916015625","10091.8916015625","10091.8916015625","1897","1897","1897","6263.96728515625","6263.96728515625","6263.96728515625"
"1899","1898","1898","1898","6055.71875","6055.71875","6055.71875","1898","1898","1898","7998.81494140625","7998.81494140625","7998.81494140625","1898","1898","1898","7744.5947265625","7744.5947265625","7744.5947265625","1898","1898","1898","8466.455078125","8466.455078125","8466.455078125","1898","1898","1898","7163.51904296875","7163.51904296875","7163.51904296875","","","","","","","1898","1898","1898","8777.6806640625","8777.6806640625","8777.6806640625","1898","1898","1898","7277.505859375","7277.505859375","7277.505859375","1898","1898","1898","10094.23046875","10094.23046875","10094.23046875","1898","1898","1898","6265.81787109375","6265.81787109375","6265.81787109375"
"1900","1899","1899","1899","6055.0712890625","6055.0712890625","6055.0712890625","1899","1899","1899","7997.4208984375","7997.4208984375","7997.4208984375","1899","1899","1899","7745.3427734375","7745.3427734375","7745.3427734375","1899","1899","1899","8464.6513671875","8464.6513671875","8464.6513671875","1899","1899","1899","7162.43359375","7162.43359375","7162.43359375","","","","","","","1899","1899","1899","8776.8701171875","8776.8701171875","8776.8701171875","1899","1899","1899","7292.1806640625","7292.1806640625","7292.1806640625","1899","1899","1899","10101.08203125","10101.08203125","10101.08203125","1899","1899","1899","6266.7734375","6266.7734375","6266.7734375"
"1901","1900","1900","1900","6054.96875","6054.96875","6054.96875","1900","1900","1900","7999.01416015625","7999.01416015625","7999.01416015625","1900","1900","1900","7744.708984375","7744.708984375","7744.708984375","1900","1900","1900","8466.3271484375","8466.3271484375","8466.3271484375","1900","1900","1900","7163.19775390625","7163.19775390625","7163.19775390625","","","","","","","1900","1900","1900","8771.46875","8771.46875","8771.46875","1900","1900","1900","7309.45361328125","7309.45361328125","7309.45361328125","1900","1900","1900","10095.052734375","10095.052734375","10095.052734375","1900","1900","1900","6267.24169921875","6267.24169921875","6267.24169921875"
