,Relative Time (Process),SHAC_AntEnv_sweep_9 - _step,SHAC_AntEnv_sweep_9 - _step__MIN,SHAC_AntEnv_sweep_9 - _step__MAX,SHAC_AntEnv_sweep_9 - rewards,SHAC_AntEnv_sweep_9 - rewards__MIN,SHAC_AntEnv_sweep_9 - rewards__MAX,SHAC_AntEnv_sweep_8 - _step,SHAC_AntEnv_sweep_8 - _step__MIN,SHAC_AntEnv_sweep_8 - _step__MAX,SHAC_AntEnv_sweep_8 - rewards,SHAC_AntEnv_sweep_8 - rewards__MIN,SHAC_AntEnv_sweep_8 - rewards__MAX,SHAC_AntEnv_sweep_7 - _step,SHAC_AntEnv_sweep_7 - _step__MIN,SHAC_AntEnv_sweep_7 - _step__MAX,SHAC_AntEnv_sweep_7 - rewards,SHAC_AntEnv_sweep_7 - rewards__MIN,SHAC_AntEnv_sweep_7 - rewards__MAX,SHAC_AntEnv_sweep_6 - _step,SHAC_AntEnv_sweep_6 - _step__MIN,SHAC_AntEnv_sweep_6 - _step__MAX,SHAC_AntEnv_sweep_6 - rewards,SHAC_AntEnv_sweep_6 - rewards__MIN,SHAC_AntEnv_sweep_6 - rewards__MAX,SHAC_AntEnv_sweep_2 - _step,SHAC_AntEnv_sweep_2 - _step__MIN,SHAC_AntEnv_sweep_2 - _step__MAX,SHAC_AntEnv_sweep_2 - rewards,SHAC_AntEnv_sweep_2 - rewards__MIN,SHAC_AntEnv_sweep_2 - rewards__MAX,SHAC_AntEnv_sweep_5 - _step,SHAC_AntEnv_sweep_5 - _step__MIN,SHAC_AntEnv_sweep_5 - _step__MAX,SHAC_AntEnv_sweep_5 - rewards,SHAC_AntEnv_sweep_5 - rewards__MIN,SHAC_AntEnv_sweep_5 - rewards__MAX,SHAC_AntEnv_sweep_4 - _step,SHAC_AntEnv_sweep_4 - _step__MIN,SHAC_AntEnv_sweep_4 - _step__MAX,SHAC_AntEnv_sweep_4 - rewards,SHAC_AntEnv_sweep_4 - rewards__MIN,SHAC_AntEnv_sweep_4 - rewards__MAX,SHAC_AntEnv_sweep_3 - _step,SHAC_AntEnv_sweep_3 - _step__MIN,SHAC_AntEnv_sweep_3 - _step__MAX,SHAC_AntEnv_sweep_3 - rewards,SHAC_AntEnv_sweep_3 - rewards__MIN,SHAC_AntEnv_sweep_3 - rewards__MAX,SHAC_AntEnv_sweep_1 - _step,SHAC_AntEnv_sweep_1 - _step__MIN,SHAC_AntEnv_sweep_1 - _step__MAX,SHAC_AntEnv_sweep_1 - rewards,SHAC_AntEnv_sweep_1 - rewards__MIN,SHAC_AntEnv_sweep_1 - rewards__MAX,SHAC_AntEnv_sweep_0 - _step,SHAC_AntEnv_sweep_0 - _step__MIN,SHAC_AntEnv_sweep_0 - _step__MAX,SHAC_AntEnv_sweep_0 - rewards,SHAC_AntEnv_sweep_0 - rewards__MIN,SHAC_AntEnv_sweep_0 - rewards__MAX
1737,1756,1476.0,1476.0,1476.0,8498.91536679587,8498.91536679587,8498.91536679587,1617.0,1617.0,1617.0,9767.24203358973,9767.24203358973,9767.24203358973,,,,,,,1321.0,1321.0,1321.0,8602.01741757712,8602.01741757712,8602.01741757712,1424.0,1424.0,1424.0,8719.21907773337,8719.21907773337,8719.21907773337,1372.0,1372.0,1372.0,8587.74935117087,8587.74935117087,8587.74935117087,1565.0,1565.0,1565.0,9455.022955856359,9455.022955856359,9455.022955856359,1408.0,1408.0,1408.0,8733.85774960837,8733.85774960837,8733.85774960837,1330.0,1330.0,1330.0,8693.12483945212,8693.12483945212,8693.12483945212,1294.0,1294.0,1294.0,9055.70345273337,9055.70345273337,9055.70345273337
1738,1757,1477.0,1477.0,1477.0,8500.784628514511,8500.784628514511,8500.784628514511,1618.0,1618.0,1618.0,9768.420252339294,9768.420252339294,9768.420252339294,1321.0,1321.0,1321.0,9498.584433202011,9498.584433202011,9498.584433202011,,,,,,,1425.0,1425.0,1425.0,8723.546835545761,8723.546835545761,8723.546835545761,1373.0,1373.0,1373.0,8585.065878514511,8585.065878514511,8585.065878514511,1566.0,1566.0,1566.0,9463.752323043533,9463.752323043533,9463.752323043533,1409.0,1409.0,1409.0,8736.721640233261,8736.721640233261,8736.721640233261,1331.0,1331.0,1331.0,8701.788046483261,8701.788046483261,8701.788046483261,1295.0,1295.0,1295.0,9048.474569920761,9048.474569920761,9048.474569920761
1739,1758,1478.0,1478.0,1478.0,8499.206726829121,8499.206726829121,8499.206726829121,1619.0,1619.0,1619.0,9769.893313566485,9769.893313566485,9769.893313566485,1322.0,1322.0,1322.0,9535.498230735371,9535.498230735371,9535.498230735371,1322.0,1322.0,1322.0,8607.159363547871,8607.159363547871,8607.159363547871,1426.0,1426.0,1426.0,8720.011414329121,8720.011414329121,8720.011414329121,1374.0,1374.0,1374.0,8583.731140891621,8583.731140891621,8583.731140891621,1567.0,1567.0,1567.0,9468.542055487364,9468.542055487364,9468.542055487364,1410.0,1410.0,1410.0,8738.634949485371,8738.634949485371,8738.634949485371,1332.0,1332.0,1332.0,8708.911316672871,8708.911316672871,8708.911316672871,1296.0,1296.0,1296.0,9051.775574485371,9051.775574485371,9051.775574485371
1740,1759,,,,,,,1620.0,1620.0,1620.0,9765.819911627264,9765.819911627264,9765.819911627264,,,,,,,1323.0,1323.0,1323.0,8594.786642945879,8594.786642945879,8594.786642945879,,,,,,,1375.0,1375.0,1375.0,8583.255881227129,8583.255881227129,8583.255881227129,1568.0,1568.0,1568.0,9473.879460087635,9473.879460087635,9473.879460087635,1411.0,1411.0,1411.0,8740.684103883379,8740.684103883379,8740.684103883379,1333.0,1333.0,1333.0,8711.563010133379,8711.563010133379,8711.563010133379,1297.0,1297.0,1297.0,9054.223654664629,9054.223654664629,9054.223654664629
1741,1760,1479.0,1479.0,1479.0,8498.228479164047,8498.228479164047,8498.228479164047,1621.0,1621.0,1621.0,9767.150733062437,9767.150733062437,9767.150733062437,1323.0,1323.0,1323.0,9481.035608070297,9481.035608070297,9481.035608070297,1324.0,1324.0,1324.0,8597.890100257797,8597.890100257797,8597.890100257797,1427.0,1427.0,1427.0,8722.566858070297,8722.566858070297,8722.566858070297,1376.0,1376.0,1376.0,8582.849084632797,8582.849084632797,8582.849084632797,1569.0,1569.0,1569.0,9476.59901171089,9476.59901171089,9476.59901171089,1412.0,1412.0,1412.0,8742.448205726547,8742.448205726547,8742.448205726547,1334.0,1334.0,1334.0,8717.921350257797,8717.921350257797,8717.921350257797,1298.0,1298.0,1298.0,9057.582483070297,9057.582483070297,9057.582483070297
1742,1761,1480.0,1480.0,1480.0,8495.30909168847,8495.30909168847,8495.30909168847,1622.0,1622.0,1622.0,9769.76859331638,9769.76859331638,9769.76859331638,,,,,,,1325.0,1325.0,1325.0,8594.66749012597,8594.66749012597,8594.66749012597,1428.0,1428.0,1428.0,8724.99952137597,8724.99952137597,8724.99952137597,,,,,,,1570.0,1570.0,1570.0,9481.20071256541,9481.20071256541,9481.20071256541,1413.0,1413.0,1413.0,8748.10791981347,8748.10791981347,8748.10791981347,1335.0,1335.0,1335.0,8724.31788075097,8724.31788075097,8724.31788075097,1299.0,1299.0,1299.0,9058.43946278222,9058.43946278222,9058.43946278222
1743,1762,1481.0,1481.0,1481.0,8495.459633598319,8495.459633598319,8495.459633598319,1623.0,1623.0,1623.0,9771.173983612027,9771.173983612027,9771.173983612027,1324.0,1324.0,1324.0,9499.278481254569,9499.278481254569,9499.278481254569,1326.0,1326.0,1326.0,8594.554360160819,8594.554360160819,8594.554360160819,1429.0,1429.0,1429.0,8727.152016410819,8727.152016410819,8727.152016410819,1377.0,1377.0,1377.0,8584.243813285819,8584.243813285819,8584.243813285819,1571.0,1571.0,1571.0,9483.176752357458,9483.176752357458,9483.176752357458,1414.0,1414.0,1414.0,8748.547035942069,8748.547035942069,8748.547035942069,,,,,,,1300.0,1300.0,1300.0,9063.112465629569,9063.112465629569,9063.112465629569
1744,1763,1482.0,1482.0,1482.0,8434.49504703459,8434.49504703459,8434.49504703459,1624.0,1624.0,1624.0,9771.156457669613,9771.156457669613,9771.156457669613,,,,,,,1327.0,1327.0,1327.0,8595.33635562834,8595.33635562834,8595.33635562834,1430.0,1430.0,1430.0,8728.05412906584,8728.05412906584,8728.05412906584,1378.0,1378.0,1378.0,8586.17424625334,8586.17424625334,8586.17424625334,,,,,,,1415.0,1415.0,1415.0,8752.22112125334,8752.22112125334,8752.22112125334,1336.0,1336.0,1336.0,8727.89836734709,8727.89836734709,8727.89836734709,1301.0,1301.0,1301.0,9064.21672672209,9064.21672672209,9064.21672672209
1745,1764,1483.0,1483.0,1483.0,8439.639453825102,8439.639453825102,8439.639453825102,1625.0,1625.0,1625.0,9773.425002800408,9773.425002800408,9773.425002800408,1325.0,1325.0,1325.0,9533.384082731352,9533.384082731352,9533.384082731352,1328.0,1328.0,1328.0,8599.297656950102,8599.297656950102,8599.297656950102,1431.0,1431.0,1431.0,8729.652637418852,8729.652637418852,8729.652637418852,1379.0,1379.0,1379.0,8590.037403043852,8590.037403043852,8590.037403043852,1572.0,1572.0,1572.0,9489.219631006556,9489.219631006556,9489.219631006556,1416.0,1416.0,1416.0,8753.708301481352,8753.708301481352,8753.708301481352,1337.0,1337.0,1337.0,8730.032031950102,8730.032031950102,8730.032031950102,1302.0,1302.0,1302.0,9065.232715543852,9065.232715543852,9065.232715543852
1746,1765,1484.0,1484.0,1484.0,8447.559846890736,8447.559846890736,8447.559846890736,,,,,,,,,,,,,1329.0,1329.0,1329.0,8595.819612515736,8595.819612515736,8595.819612515736,1432.0,1432.0,1432.0,8731.681428921986,8731.681428921986,8731.681428921986,1380.0,1380.0,1380.0,8591.636995328236,8591.636995328236,8591.636995328236,1573.0,1573.0,1573.0,9494.102880515957,9494.102880515957,9494.102880515957,1417.0,1417.0,1417.0,8754.021760953236,8754.021760953236,8754.021760953236,1338.0,1338.0,1338.0,8720.153596890736,8720.153596890736,8720.153596890736,,,,,,
1747,1766,1485.0,1485.0,1485.0,8455.323609776691,8455.323609776691,8455.323609776691,1626.0,1626.0,1626.0,9776.188970356763,9776.188970356763,9776.188970356763,1326.0,1326.0,1326.0,9556.813355870441,9556.813355870441,9556.813355870441,1330.0,1330.0,1330.0,8597.618531651691,8597.618531651691,8597.618531651691,1433.0,1433.0,1433.0,8738.551148839191,8738.551148839191,8738.551148839191,1381.0,1381.0,1381.0,8592.333863682941,8592.333863682941,8592.333863682941,1574.0,1574.0,1574.0,9501.221317611322,9501.221317611322,9501.221317611322,,,,,,,1339.0,1339.0,1339.0,8723.218629307941,8723.218629307941,8723.218629307941,1303.0,1303.0,1303.0,9065.582398839191,9065.582398839191,9065.582398839191
1748,1767,1486.0,1486.0,1486.0,8459.876543996226,8459.876543996226,8459.876543996226,1627.0,1627.0,1627.0,9778.414379109905,9778.414379109905,9778.414379109905,1327.0,1327.0,1327.0,9575.159258839976,9575.159258839976,9575.159258839976,,,,,,,1434.0,1434.0,1434.0,8742.252032277476,8742.252032277476,8742.252032277476,1382.0,1382.0,1382.0,8595.682208058726,8595.682208058726,8595.682208058726,1575.0,1575.0,1575.0,9493.336174957429,9493.336174957429,9493.336174957429,1418.0,1418.0,1418.0,8756.662676808726,8756.662676808726,8756.662676808726,1340.0,1340.0,1340.0,8728.175372121226,8728.175372121226,8728.175372121226,1304.0,1304.0,1304.0,9065.147051808726,9065.147051808726,9065.147051808726
1749,1768,1487.0,1487.0,1487.0,8425.399314343158,8425.399314343158,8425.399314343158,1628.0,1628.0,1628.0,9778.958097216384,9778.958097216384,9778.958097216384,,,,,,,1331.0,1331.0,1331.0,8594.201072155658,8594.201072155658,8594.201072155658,1435.0,1435.0,1435.0,8745.947165905658,8745.947165905658,8745.947165905658,1383.0,1383.0,1383.0,8587.333396374408,8587.333396374408,8587.333396374408,,,,,,,1419.0,1419.0,1419.0,8757.829001843158,8757.829001843158,8757.829001843158,1341.0,1341.0,1341.0,8731.406638561908,8731.406638561908,8731.406638561908,1305.0,1305.0,1305.0,9068.564841686908,9068.564841686908,9068.564841686908
1750,1769,1488.0,1488.0,1488.0,8435.15510514186,8435.15510514186,8435.15510514186,1629.0,1629.0,1629.0,9779.709776036187,9779.709776036187,9779.709776036187,1328.0,1328.0,1328.0,9589.90559342311,9589.90559342311,9589.90559342311,1332.0,1332.0,1332.0,8600.78596451686,8600.78596451686,8600.78596451686,1436.0,1436.0,1436.0,8754.30500748561,8754.30500748561,8754.30500748561,,,,,,,1576.0,1576.0,1576.0,9492.351545894328,9492.351545894328,9492.351545894328,1420.0,1420.0,1420.0,8767.90510514186,8767.90510514186,8767.90510514186,1342.0,1342.0,1342.0,8728.30061295436,8728.30061295436,8728.30061295436,1306.0,1306.0,1306.0,9066.90754654811,9066.90754654811,9066.90754654811
1751,1770,1489.0,1489.0,1489.0,8439.182491341,8439.182491341,8439.182491341,1630.0,1630.0,1630.0,9780.2504731765,9780.2504731765,9780.2504731765,1329.0,1329.0,1329.0,9529.78844837225,9529.78844837225,9529.78844837225,1333.0,1333.0,1333.0,8615.00133899725,8615.00133899725,8615.00133899725,1437.0,1437.0,1437.0,8758.98083118475,8758.98083118475,8758.98083118475,1384.0,1384.0,1384.0,8585.321163216,8585.321163216,8585.321163216,1577.0,1577.0,1577.0,9488.186145898,9488.186145898,9488.186145898,1421.0,1421.0,1421.0,8770.59801868475,8770.59801868475,8770.59801868475,1343.0,1343.0,1343.0,8732.0975304035,8732.0975304035,8732.0975304035,1307.0,1307.0,1307.0,9064.6268272785,9064.6268272785,9064.6268272785
1752,1771,1490.0,1490.0,1490.0,8441.87746976355,8441.87746976355,8441.87746976355,1631.0,1631.0,1631.0,9784.042593897952,9784.042593897952,9784.042593897952,,,,,,,1334.0,1334.0,1334.0,8627.4209267948,8627.4209267948,8627.4209267948,1438.0,1438.0,1438.0,8764.4355752323,8764.4355752323,8764.4355752323,1385.0,1385.0,1385.0,8584.67922757605,8584.67922757605,8584.67922757605,1578.0,1578.0,1578.0,9490.812585071903,9490.812585071903,9490.812585071903,1422.0,1422.0,1422.0,8757.05032132605,8757.05032132605,8757.05032132605,1344.0,1344.0,1344.0,8721.82766507605,8721.82766507605,8721.82766507605,1308.0,1308.0,1308.0,9065.32668851355,9065.32668851355,9065.32668851355
1753,1772,1491.0,1491.0,1491.0,8449.222951294276,8449.222951294276,8449.222951294276,1632.0,1632.0,1632.0,9783.185262208353,9783.185262208353,9783.185262208353,1330.0,1330.0,1330.0,9536.515920044276,9536.515920044276,9536.515920044276,,,,,,,1439.0,1439.0,1439.0,8768.634084106776,8768.634084106776,8768.634084106776,1386.0,1386.0,1386.0,8584.918263794276,8584.918263794276,8584.918263794276,1579.0,1579.0,1579.0,9487.744049195328,9487.744049195328,9487.744049195328,,,,,,,,,,,,,1309.0,1309.0,1309.0,9060.170216919276,9060.170216919276,9060.170216919276
1754,1773,1492.0,1492.0,1492.0,8458.088077285982,8458.088077285982,8458.088077285982,1633.0,1633.0,1633.0,9784.279555237677,9784.279555237677,9784.279555237677,1331.0,1331.0,1331.0,9550.969913223482,9550.969913223482,9550.969913223482,1335.0,1335.0,1335.0,8632.791202285982,8632.791202285982,8632.791202285982,1440.0,1440.0,1440.0,8774.128604629732,8774.128604629732,8774.128604629732,1387.0,1387.0,1387.0,8584.560245254732,8584.560245254732,8584.560245254732,,,,,,,1423.0,1423.0,1423.0,8763.990909317232,8763.990909317232,8763.990909317232,1345.0,1345.0,1345.0,8722.794620254732,8722.794620254732,8722.794620254732,1310.0,1310.0,1310.0,9058.278018692232,9058.278018692232,9058.278018692232
1755,1774,,,,,,,1634.0,1634.0,1634.0,9785.237096988056,9785.237096988056,9785.237096988056,1332.0,1332.0,1332.0,9560.778024247014,9560.778024247014,9560.778024247014,1336.0,1336.0,1336.0,8636.103707840764,8636.103707840764,8636.103707840764,1441.0,1441.0,1441.0,8780.776559403264,8780.776559403264,8780.776559403264,,,,,,,1580.0,1580.0,1580.0,9484.105557116041,9484.105557116041,9484.105557116041,1424.0,1424.0,1424.0,8759.404000809514,8759.404000809514,8759.404000809514,1346.0,1346.0,1346.0,8721.499703934514,8721.499703934514,8721.499703934514,,,,,,
1756,1775,1493.0,1493.0,1493.0,8461.2844921225,8461.2844921225,8461.2844921225,1635.0,1635.0,1635.0,9785.901152083752,9785.901152083752,9785.901152083752,1333.0,1333.0,1333.0,9571.79181634125,9571.79181634125,9571.79181634125,1337.0,1337.0,1337.0,8644.14826165375,8644.14826165375,8644.14826165375,1442.0,1442.0,1442.0,8782.8938671225,8782.8938671225,8782.8938671225,1388.0,1388.0,1388.0,8572.70685540375,8572.70685540375,8572.70685540375,1581.0,1581.0,1581.0,9492.677695117502,9492.677695117502,9492.677695117502,1425.0,1425.0,1425.0,8759.04865227875,8759.04865227875,8759.04865227875,1347.0,1347.0,1347.0,8727.7532421225,8727.7532421225,8727.7532421225,1311.0,1311.0,1311.0,9057.90802727875,9057.90802727875,9057.90802727875
1757,1776,1494.0,1494.0,1494.0,8463.688536325606,8463.688536325606,8463.688536325606,1636.0,1636.0,1636.0,9786.048090614924,9786.048090614924,9786.048090614924,1334.0,1334.0,1334.0,9584.555235544356,9584.555235544356,9584.555235544356,1338.0,1338.0,1338.0,8648.047911325606,8648.047911325606,8648.047911325606,1443.0,1443.0,1443.0,8783.439024606856,8783.439024606856,8783.439024606856,1389.0,1389.0,1389.0,8573.710508981856,8573.710508981856,8573.710508981856,1582.0,1582.0,1582.0,9503.243831633068,9503.243831633068,9503.243831633068,1426.0,1426.0,1426.0,8756.193419138106,8756.193419138106,8756.193419138106,1348.0,1348.0,1348.0,8722.252012888106,8722.252012888106,8722.252012888106,1312.0,1312.0,1312.0,9056.510801950606,9056.510801950606,9056.510801950606
1758,1777,1495.0,1495.0,1495.0,8472.537032581271,8472.537032581271,8472.537032581271,1637.0,1637.0,1637.0,9786.977720168834,9786.977720168834,9786.977720168834,1335.0,1335.0,1335.0,9521.638595081271,9521.638595081271,9521.638595081271,,,,,,,1444.0,1444.0,1444.0,8783.865645862521,8783.865645862521,8783.865645862521,,,,,,,1583.0,1583.0,1583.0,9498.199964931313,9498.199964931313,9498.199964931313,1427.0,1427.0,1427.0,8754.969649768771,8754.969649768771,8754.969649768771,1349.0,1349.0,1349.0,8728.629806018771,8728.629806018771,8728.629806018771,1313.0,1313.0,1313.0,9055.351485706271,9055.351485706271,9055.351485706271
1759,1778,1496.0,1496.0,1496.0,8479.873926926213,8479.873926926213,8479.873926926213,1638.0,1638.0,1638.0,9787.744731142353,9787.744731142353,9787.744731142353,1336.0,1336.0,1336.0,9540.426661301213,9540.426661301213,9540.426661301213,1339.0,1339.0,1339.0,8651.195215988713,8651.195215988713,8651.195215988713,1445.0,1445.0,1445.0,8784.572169113713,8784.572169113713,8784.572169113713,1390.0,1390.0,1390.0,8570.399317551213,8570.399317551213,8570.399317551213,1584.0,1584.0,1584.0,9488.89033546614,9488.89033546614,9488.89033546614,1428.0,1428.0,1428.0,8759.615626144963,8759.615626144963,8759.615626144963,,,,,,,,,,,,
1760,1779,1497.0,1497.0,1497.0,8488.111817740173,8488.111817740173,8488.111817740173,1639.0,1639.0,1639.0,9788.337895960694,9788.337895960694,9788.337895960694,,,,,,,1340.0,1340.0,1340.0,8652.863282583923,8652.863282583923,8652.863282583923,1446.0,1446.0,1446.0,8784.417481802673,8784.417481802673,8784.417481802673,1391.0,1391.0,1391.0,8567.182130240173,8567.182130240173,8567.182130240173,,,,,,,1429.0,1429.0,1429.0,8762.617677115173,8762.617677115173,8762.617677115173,1350.0,1350.0,1350.0,8735.231934927673,8735.231934927673,8735.231934927673,1314.0,1314.0,1314.0,9056.265138052673,9056.265138052673,9056.265138052673
1761,1780,1498.0,1498.0,1498.0,8441.779514339663,8441.779514339663,8441.779514339663,1640.0,1640.0,1640.0,9788.955459702405,9788.955459702405,9788.955459702405,1337.0,1337.0,1337.0,9565.807346370913,9565.807346370913,9565.807346370913,1341.0,1341.0,1341.0,8654.128147152163,8654.128147152163,8654.128147152163,1447.0,1447.0,1447.0,8786.102756527163,8786.102756527163,8786.102756527163,1392.0,1392.0,1392.0,8565.725315120913,8565.725315120913,8565.725315120913,1585.0,1585.0,1585.0,9420.40006645649,9420.40006645649,9420.40006645649,1430.0,1430.0,1430.0,8768.962619808413,8768.962619808413,8768.962619808413,1351.0,1351.0,1351.0,8737.163303402163,8737.163303402163,8737.163303402163,,,,,,
1762,1781,1499.0,1499.0,1499.0,8445.228579946712,8445.228579946712,8445.228579946712,1641.0,1641.0,1641.0,9790.090101036849,9790.090101036849,9790.090101036849,1338.0,1338.0,1338.0,9576.275943227962,9576.275943227962,9576.275943227962,1342.0,1342.0,1342.0,8587.547427602962,8587.547427602962,8587.547427602962,1448.0,1448.0,1448.0,8792.883365102962,8792.883365102962,8792.883365102962,1393.0,1393.0,1393.0,8560.947818227962,8560.947818227962,8560.947818227962,1586.0,1586.0,1586.0,9478.205271090135,9478.205271090135,9478.205271090135,,,,,,,,,,,,,1315.0,1315.0,1315.0,9058.626529165462,9058.626529165462,9058.626529165462
1763,1782,1500.0,1500.0,1500.0,8458.226593407611,8458.226593407611,8458.226593407611,1642.0,1642.0,1642.0,9790.990358005445,9790.990358005445,9790.990358005445,1339.0,1339.0,1339.0,9588.305694970111,9588.305694970111,9588.305694970111,1343.0,1343.0,1343.0,8598.577179345111,8598.577179345111,8598.577179345111,1449.0,1449.0,1449.0,8794.007843407611,8794.007843407611,8794.007843407611,1394.0,1394.0,1394.0,8563.384796532611,8563.384796532611,8563.384796532611,1587.0,1587.0,1587.0,9483.092866160334,9483.092866160334,9483.092866160334,1431.0,1431.0,1431.0,8770.729034813861,8770.729034813861,8770.729034813861,1352.0,1352.0,1352.0,8737.596710595111,8737.596710595111,8737.596710595111,1316.0,1316.0,1316.0,9062.432648095111,9062.432648095111,9062.432648095111
1764,1783,1501.0,1501.0,1501.0,8469.197383567916,8469.197383567916,8469.197383567916,1643.0,1643.0,1643.0,9790.686995209166,9790.686995209166,9790.686995209166,1340.0,1340.0,1340.0,9605.455196067916,9605.455196067916,9605.455196067916,1344.0,1344.0,1344.0,8615.451778099166,8615.451778099166,8615.451778099166,1450.0,1450.0,1450.0,8794.488887474166,8794.488887474166,8794.488887474166,1395.0,1395.0,1395.0,8562.963008567916,8562.963008567916,8562.963008567916,1588.0,1588.0,1588.0,9494.77086164125,9494.77086164125,9494.77086164125,1432.0,1432.0,1432.0,8775.653438255416,8775.653438255416,8775.653438255416,,,,,,,,,,,,
1765,1784,,,,,,,1644.0,1644.0,1644.0,9791.794273339756,9791.794273339756,9791.794273339756,1341.0,1341.0,1341.0,9619.99007224119,9619.99007224119,9619.99007224119,1345.0,1345.0,1345.0,8618.31429099119,8618.31429099119,8618.31429099119,1451.0,1451.0,1451.0,8793.44466208494,8793.44466208494,8793.44466208494,1396.0,1396.0,1396.0,8566.71516989744,8566.71516989744,8566.71516989744,1589.0,1589.0,1589.0,9504.655275317318,9504.655275317318,9504.655275317318,1433.0,1433.0,1433.0,8781.61604880369,8781.61604880369,8781.61604880369,1353.0,1353.0,1353.0,8740.07552145994,8740.07552145994,8740.07552145994,1317.0,1317.0,1317.0,9044.42903708494,9044.42903708494,9044.42903708494
1766,1785,1502.0,1502.0,1502.0,8473.925949208999,8473.925949208999,8473.925949208999,,,,,,,1342.0,1342.0,1342.0,9622.119308583999,9622.119308583999,9622.119308583999,,,,,,,1452.0,1452.0,1452.0,8793.209152333999,8793.209152333999,8793.209152333999,1397.0,1397.0,1397.0,8553.697433583999,8553.697433583999,8553.697433583999,1590.0,1590.0,1590.0,9538.635757783246,9538.635757783246,9538.635757783246,1434.0,1434.0,1434.0,8787.421066396499,8787.421066396499,8787.421066396499,1354.0,1354.0,1354.0,8697.548507802749,8697.548507802749,8697.548507802749,1318.0,1318.0,1318.0,9046.152999990249,9046.152999990249,9046.152999990249
1767,1786,1503.0,1503.0,1503.0,8477.324351127167,8477.324351127167,8477.324351127167,1645.5,1645.0,1646.0,9793.315470914918,9793.315470914918,9793.315470914918,1343.0,1343.0,1343.0,9626.713999564667,9626.713999564667,9626.713999564667,1346.0,1346.0,1346.0,8620.243784720917,8620.243784720917,8620.243784720917,,,,,,,,,,,,,,,,,,,1435.0,1435.0,1435.0,8741.574351127167,8741.574351127167,8741.574351127167,1355.0,1355.0,1355.0,8698.379526908417,8698.379526908417,8698.379526908417,1319.0,1319.0,1319.0,9051.009409720917,9051.009409720917,9051.009409720917
1768,1787,1504.0,1504.0,1504.0,8478.574438869517,8478.574438869517,8478.574438869517,1647.0,1647.0,1647.0,9794.400782821813,9794.400782821813,9794.400782821813,1344.0,1344.0,1344.0,9651.610083400767,9651.610083400767,9651.610083400767,1347.0,1347.0,1347.0,8625.860571682017,8625.860571682017,8625.860571682017,1453.0,1453.0,1453.0,8790.368384182017,8790.368384182017,8790.368384182017,1398.0,1398.0,1398.0,8556.913306057017,8556.913306057017,8556.913306057017,1591.0,1591.0,1591.0,9572.671558796046,9572.671558796046,9572.671558796046,1436.0,1436.0,1436.0,8748.884985744517,8748.884985744517,8748.884985744517,1356.0,1356.0,1356.0,8703.118872463267,8703.118872463267,8703.118872463267,1320.0,1320.0,1320.0,9056.143286525767,9056.143286525767,9056.143286525767
1769,1788,1505.0,1505.0,1505.0,8480.864201434113,8480.864201434113,8480.864201434113,1648.0,1648.0,1648.0,9794.739032298954,9794.739032298954,9794.739032298954,1345.0,1345.0,1345.0,9659.014592059113,9659.014592059113,9659.014592059113,1348.0,1348.0,1348.0,8624.956974871613,8624.956974871613,8624.956974871613,1454.0,1454.0,1454.0,8790.947209246613,8790.947209246613,8790.947209246613,1399.0,1399.0,1399.0,8556.612248309113,8556.612248309113,8556.612248309113,1592.0,1592.0,1592.0,9584.08918633359,9584.08918633359,9584.08918633359,1437.0,1437.0,1437.0,8754.341252215363,8754.341252215363,8754.341252215363,,,,,,,,,,,,
1770,1789,1506.0,1506.0,1506.0,8482.898229380773,8482.898229380773,8482.898229380773,1649.0,1649.0,1649.0,9794.519187054344,9794.519187054344,9794.519187054344,1346.0,1346.0,1346.0,9666.817174693273,9666.817174693273,9666.817174693273,1349.0,1349.0,1349.0,8629.700475474523,8629.700475474523,8629.700475474523,1455.0,1455.0,1455.0,8792.681920787023,8792.681920787023,8792.681920787023,1400.0,1400.0,1400.0,8544.642370005773,8544.642370005773,8544.642370005773,,,,,,,1438.0,1438.0,1438.0,8759.746862193273,8759.746862193273,8759.746862193273,1357.0,1357.0,1357.0,8664.457799693273,8664.457799693273,8664.457799693273,1321.0,1321.0,1321.0,9058.202428599523,9058.202428599523,9058.202428599523
