"Relative Time (Process)","SHAC_AntEnv_sweep_8 - _step","SHAC_AntEnv_sweep_8 - _step__MIN","SHAC_AntEnv_sweep_8 - _step__MAX","SHAC_AntEnv_sweep_8 - rewards","SHAC_AntEnv_sweep_8 - rewards__MIN","SHAC_AntEnv_sweep_8 - rewards__MAX","SHAC_AntEnv_sweep_9 - _step","SHAC_AntEnv_sweep_9 - _step__MIN","SHAC_AntEnv_sweep_9 - _step__MAX","SHAC_AntEnv_sweep_9 - rewards","SHAC_AntEnv_sweep_9 - rewards__MIN","SHAC_AntEnv_sweep_9 - rewards__MAX","SHAC_AntEnv_sweep_7 - _step","SHAC_AntEnv_sweep_7 - _step__MIN","SHAC_AntEnv_sweep_7 - _step__MAX","SHAC_AntEnv_sweep_7 - rewards","SHAC_AntEnv_sweep_7 - rewards__MIN","SHAC_AntEnv_sweep_7 - rewards__MAX","SHAC_AntEnv_sweep_6 - _step","SHAC_AntEnv_sweep_6 - _step__MIN","SHAC_AntEnv_sweep_6 - _step__MAX","SHAC_AntEnv_sweep_6 - rewards","SHAC_AntEnv_sweep_6 - rewards__MIN","SHAC_AntEnv_sweep_6 - rewards__MAX","SHAC_AntEnv_sweep_5 - _step","SHAC_AntEnv_sweep_5 - _step__MIN","SHAC_AntEnv_sweep_5 - _step__MAX","SHAC_AntEnv_sweep_5 - rewards","SHAC_AntEnv_sweep_5 - rewards__MIN","SHAC_AntEnv_sweep_5 - rewards__MAX","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards","SHAC_AntEnv_sweep_4 - rewards__MIN","SHAC_AntEnv_sweep_4 - rewards__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards","SHAC_AntEnv_sweep_3 - rewards__MIN","SHAC_AntEnv_sweep_3 - rewards__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards","SHAC_AntEnv_sweep_2 - rewards__MIN","SHAC_AntEnv_sweep_2 - rewards__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards","SHAC_AntEnv_sweep_1 - rewards__MIN","SHAC_AntEnv_sweep_1 - rewards__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards","SHAC_AntEnv_sweep_0 - rewards__MIN","SHAC_AntEnv_sweep_0 - rewards__MAX"
"2387","1764","1764","1764","8139.0048828125","8139.0048828125","8139.0048828125","1702","1702","1702","8146.310546875","8146.310546875","8146.310546875","1742","1742","1742","8114.8115234375","8114.8115234375","8114.8115234375","1784","1784","1784","7364.59619140625","7364.59619140625","7364.59619140625","","","","","","","","","","","","","1751","1751","1751","7886.44287109375","7886.44287109375","7886.44287109375","1788","1788","1788","7643.3623046875","7643.3623046875","7643.3623046875","1782","1782","1782","7306.087890625","7306.087890625","7306.087890625","1757","1757","1757","8212.9501953125","8212.9501953125","8212.9501953125"
"2388","1765","1765","1765","8137.3671875","8137.3671875","8137.3671875","1703","1703","1703","8146.61865234375","8146.61865234375","8146.61865234375","1743","1743","1743","8116.67919921875","8116.67919921875","8116.67919921875","1785","1785","1785","7358.96630859375","7358.96630859375","7358.96630859375","1777","1777","1777","7108.6171875","7108.6171875","7108.6171875","1757","1757","1757","7953.181640625","7953.181640625","7953.181640625","","","","","","","1789","1789","1789","7642.94677734375","7642.94677734375","7642.94677734375","1783","1783","1783","7306.3935546875","7306.3935546875","7306.3935546875","","","","","",""
"2389","","","","","","","","","","","","","","","","","","","","","","","","","1778","1778","1778","7110.09423828125","7110.09423828125","7110.09423828125","1758","1758","1758","7962.2041015625","7962.2041015625","7962.2041015625","1752","1752","1752","7886.869140625","7886.869140625","7886.869140625","1790","1790","1790","7644.1142578125","7644.1142578125","7644.1142578125","1784","1784","1784","7304.37939453125","7304.37939453125","7304.37939453125","1758","1758","1758","8214.0888671875","8214.0888671875","8214.0888671875"
"2390","1766","1766","1766","8139.150390625","8139.150390625","8139.150390625","1704","1704","1704","8145.13671875","8145.13671875","8145.13671875","1744","1744","1744","8119.11083984375","8119.11083984375","8119.11083984375","1786","1786","1786","7356.82861328125","7356.82861328125","7356.82861328125","1779","1779","1779","7118.1015625","7118.1015625","7118.1015625","1759","1759","1759","7967.3310546875","7967.3310546875","7967.3310546875","1753","1753","1753","7887.4892578125","7887.4892578125","7887.4892578125","","","","","","","","","","","","","1759","1759","1759","8214.6630859375","8214.6630859375","8214.6630859375"
"2391","1767","1767","1767","8065.78173828125","8065.78173828125","8065.78173828125","1705","1705","1705","8145.8662109375","8145.8662109375","8145.8662109375","1745","1745","1745","8122.93505859375","8122.93505859375","8122.93505859375","1787","1787","1787","7365.36279296875","7365.36279296875","7365.36279296875","1780","1780","1780","7123.13818359375","7123.13818359375","7123.13818359375","","","","","","","1754","1754","1754","7887.49658203125","7887.49658203125","7887.49658203125","1791","1791","1791","7644.88720703125","7644.88720703125","7644.88720703125","1785","1785","1785","7305.97216796875","7305.97216796875","7305.97216796875","1760","1760","1760","8215.4150390625","8215.4150390625","8215.4150390625"
"2392","1768","1768","1768","8077.4716796875","8077.4716796875","8077.4716796875","","","","","","","1746","1746","1746","8124.3896484375","8124.3896484375","8124.3896484375","1788","1788","1788","7366.5341796875","7366.5341796875","7366.5341796875","","","","","","","1760","1760","1760","7971.37109375","7971.37109375","7971.37109375","","","","","","","1792","1792","1792","7644.24169921875","7644.24169921875","7644.24169921875","1786","1786","1786","7241.66357421875","7241.66357421875","7241.66357421875","","","","","",""
"2393","","","","","","","1706","1706","1706","8146.693359375","8146.693359375","8146.693359375","","","","","","","","","","","","","1781","1781","1781","7140.0869140625","7140.0869140625","7140.0869140625","1761","1761","1761","7903.3115234375","7903.3115234375","7903.3115234375","1755","1755","1755","7888.01904296875","7888.01904296875","7888.01904296875","1793","1793","1793","7642.25146484375","7642.25146484375","7642.25146484375","1787","1787","1787","7242.69677734375","7242.69677734375","7242.69677734375","1761","1761","1761","8215.9736328125","8215.9736328125","8215.9736328125"
"2394","1769","1769","1769","8081.62744140625","8081.62744140625","8081.62744140625","1707","1707","1707","8146.31494140625","8146.31494140625","8146.31494140625","1747","1747","1747","8127.97412109375","8127.97412109375","8127.97412109375","1789","1789","1789","7368.6123046875","7368.6123046875","7368.6123046875","1782","1782","1782","7144.5927734375","7144.5927734375","7144.5927734375","1762","1762","1762","7919.94921875","7919.94921875","7919.94921875","1756","1756","1756","7890.43994140625","7890.43994140625","7890.43994140625","","","","","","","1788","1788","1788","7244.32177734375","7244.32177734375","7244.32177734375","1762","1762","1762","8218.6142578125","8218.6142578125","8218.6142578125"
"2395","1770","1770","1770","8089.78564453125","8089.78564453125","8089.78564453125","1708","1708","1708","8142.8466796875","8142.8466796875","8142.8466796875","1748","1748","1748","8129.57958984375","8129.57958984375","8129.57958984375","1790","1790","1790","7364.8056640625","7364.8056640625","7364.8056640625","1783","1783","1783","7146.677734375","7146.677734375","7146.677734375","1763","1763","1763","7923.7333984375","7923.7333984375","7923.7333984375","1757","1757","1757","7891.79931640625","7891.79931640625","7891.79931640625","1794","1794","1794","7643.2236328125","7643.2236328125","7643.2236328125","","","","","","","1763","1763","1763","8220.1513671875","8220.1513671875","8220.1513671875"
"2396","1771","1771","1771","8094.92626953125","8094.92626953125","8094.92626953125","","","","","","","1749","1749","1749","8136.560546875","8136.560546875","8136.560546875","1791","1791","1791","7357.92626953125","7357.92626953125","7357.92626953125","","","","","","","","","","","","","","","","","","","1795","1795","1795","7644.26025390625","7644.26025390625","7644.26025390625","1789","1789","1789","7245.451171875","7245.451171875","7245.451171875","","","","","",""
"2397","","","","","","","1709","1709","1709","8142.9140625","8142.9140625","8142.9140625","","","","","","","","","","","","","1784","1784","1784","7146.98486328125","7146.98486328125","7146.98486328125","1764","1764","1764","7872.1962890625","7872.1962890625","7872.1962890625","1758","1758","1758","7892.427734375","7892.427734375","7892.427734375","1796","1796","1796","7639.7841796875","7639.7841796875","7639.7841796875","1790","1790","1790","7248.947265625","7248.947265625","7248.947265625","1764","1764","1764","8217.5693359375","8217.5693359375","8217.5693359375"
"2398","1772","1772","1772","8098.69677734375","8098.69677734375","8098.69677734375","1710","1710","1710","8147.86083984375","8147.86083984375","8147.86083984375","1750","1750","1750","8139.869140625","8139.869140625","8139.869140625","1792","1792","1792","7363.87939453125","7363.87939453125","7363.87939453125","1785","1785","1785","7144.54052734375","7144.54052734375","7144.54052734375","1765","1765","1765","7824.431640625","7824.431640625","7824.431640625","1759","1759","1759","7896.13623046875","7896.13623046875","7896.13623046875","","","","","","","1791","1791","1791","7252.75048828125","7252.75048828125","7252.75048828125","1765","1765","1765","8218.1376953125","8218.1376953125","8218.1376953125"
"2399","1773","1773","1773","8104.1298828125","8104.1298828125","8104.1298828125","1711","1711","1711","8144.99169921875","8144.99169921875","8144.99169921875","1751","1751","1751","8139.9091796875","8139.9091796875","8139.9091796875","1793","1793","1793","7367.75","7367.75","7367.75","1786","1786","1786","7153.0546875","7153.0546875","7153.0546875","","","","","","","1760","1760","1760","7835.13720703125","7835.13720703125","7835.13720703125","1797","1797","1797","7641.95361328125","7641.95361328125","7641.95361328125","","","","","","","1766","1766","1766","8220.0361328125","8220.0361328125","8220.0361328125"
"2400","1774","1774","1774","8111.2197265625","8111.2197265625","8111.2197265625","","","","","","","1752","1752","1752","8142.5341796875","8142.5341796875","8142.5341796875","1794","1794","1794","7372.1298828125","7372.1298828125","7372.1298828125","","","","","","","1766","1766","1766","7809.3623046875","7809.3623046875","7809.3623046875","","","","","","","1798","1798","1798","7643.90966796875","7643.90966796875","7643.90966796875","1792","1792","1792","7262.7529296875","7262.7529296875","7262.7529296875","","","","","",""
"2401","","","","","","","1712","1712","1712","8146.57470703125","8146.57470703125","8146.57470703125","","","","","","","","","","","","","1787","1787","1787","7165.52587890625","7165.52587890625","7165.52587890625","1767","1767","1767","7818.65673828125","7818.65673828125","7818.65673828125","1761","1761","1761","7858.23779296875","7858.23779296875","7858.23779296875","1799","1799","1799","7644.7236328125","7644.7236328125","7644.7236328125","1793","1793","1793","7271.24755859375","7271.24755859375","7271.24755859375","1767","1767","1767","8168.66845703125","8168.66845703125","8168.66845703125"
"2402","1775","1775","1775","8118.98583984375","8118.98583984375","8118.98583984375","1713","1713","1713","8149.14599609375","8149.14599609375","8149.14599609375","1753","1753","1753","8143.35693359375","8143.35693359375","8143.35693359375","1795","1795","1795","7339.4111328125","7339.4111328125","7339.4111328125","1788","1788","1788","7184.36376953125","7184.36376953125","7184.36376953125","1768","1768","1768","7829.39306640625","7829.39306640625","7829.39306640625","1762","1762","1762","7868.958984375","7868.958984375","7868.958984375","","","","","","","1794","1794","1794","7274.52294921875","7274.52294921875","7274.52294921875","1768","1768","1768","8175.498046875","8175.498046875","8175.498046875"
"2403","1776","1776","1776","8120.55810546875","8120.55810546875","8120.55810546875","1714","1714","1714","8151.5947265625","8151.5947265625","8151.5947265625","1754","1754","1754","8143.21875","8143.21875","8143.21875","1796","1796","1796","7351.40380859375","7351.40380859375","7351.40380859375","","","","","","","","","","","","","","","","","","","1800","1800","1800","7644.88525390625","7644.88525390625","7644.88525390625","","","","","","","1769","1769","1769","8179.9912109375","8179.9912109375","8179.9912109375"
"2404","1777","1777","1777","8123.27294921875","8123.27294921875","8123.27294921875","","","","","","","1755","1755","1755","8141.107421875","8141.107421875","8141.107421875","1797","1797","1797","7356.2958984375","7356.2958984375","7356.2958984375","1789","1789","1789","7184.25732421875","7184.25732421875","7184.25732421875","1769","1769","1769","7853.15283203125","7853.15283203125","7853.15283203125","1763","1763","1763","7877.90087890625","7877.90087890625","7877.90087890625","1801","1801","1801","7644.0498046875","7644.0498046875","7644.0498046875","1795","1795","1795","7282.53173828125","7282.53173828125","7282.53173828125","","","","","",""
"2405","","","","","","","1715","1715","1715","8154.3173828125","8154.3173828125","8154.3173828125","","","","","","","","","","","","","1790","1790","1790","7191.75244140625","7191.75244140625","7191.75244140625","1770","1770","1770","7862.97021484375","7862.97021484375","7862.97021484375","1764","1764","1764","7881.84814453125","7881.84814453125","7881.84814453125","1802","1802","1802","7644.56005859375","7644.56005859375","7644.56005859375","1796","1796","1796","7284.78466796875","7284.78466796875","7284.78466796875","1770","1770","1770","8185.6708984375","8185.6708984375","8185.6708984375"
"2406","1778","1778","1778","8125.1708984375","8125.1708984375","8125.1708984375","1716","1716","1716","8155.49365234375","8155.49365234375","8155.49365234375","1756","1756","1756","8146.10498046875","8146.10498046875","8146.10498046875","1798","1798","1798","7304.171875","7304.171875","7304.171875","1791","1791","1791","7195.8115234375","7195.8115234375","7195.8115234375","1771","1771","1771","7867.7958984375","7867.7958984375","7867.7958984375","1765","1765","1765","7886.8798828125","7886.8798828125","7886.8798828125","1803","1803","1803","7645.92431640625","7645.92431640625","7645.92431640625","1797","1797","1797","7300.87060546875","7300.87060546875","7300.87060546875","1771","1771","1771","8187.8017578125","8187.8017578125","8187.8017578125"
"2407","1779","1779","1779","8128.21728515625","8128.21728515625","8128.21728515625","","","","","","","1757","1757","1757","8150.81103515625","8150.81103515625","8150.81103515625","1799","1799","1799","7325.4130859375","7325.4130859375","7325.4130859375","","","","","","","1772","1772","1772","7902.091796875","7902.091796875","7902.091796875","","","","","","","","","","","","","","","","","","","1772","1772","1772","8192.2744140625","8192.2744140625","8192.2744140625"
"2408","1780","1780","1780","8129.49169921875","8129.49169921875","8129.49169921875","1717","1717","1717","8156.484375","8156.484375","8156.484375","","","","","","","1800","1800","1800","7334.99169921875","7334.99169921875","7334.99169921875","1792","1792","1792","7198.994140625","7198.994140625","7198.994140625","","","","","","","1766","1766","1766","7888.1865234375","7888.1865234375","7888.1865234375","1804","1804","1804","7646.0966796875","7646.0966796875","7646.0966796875","1798","1798","1798","7313.75537109375","7313.75537109375","7313.75537109375","","","","","",""
"2409","","","","","","","1718","1718","1718","8155.27294921875","8155.27294921875","8155.27294921875","1758","1758","1758","8148.2275390625","8148.2275390625","8148.2275390625","","","","","","","1793","1793","1793","7202.37548828125","7202.37548828125","7202.37548828125","1773","1773","1773","7915.2119140625","7915.2119140625","7915.2119140625","1767","1767","1767","7890.40966796875","7890.40966796875","7890.40966796875","1805","1805","1805","7607.35400390625","7607.35400390625","7607.35400390625","1799","1799","1799","7321.93798828125","7321.93798828125","7321.93798828125","1773","1773","1773","8195.5849609375","8195.5849609375","8195.5849609375"
"2410","1781","1781","1781","8128.3291015625","8128.3291015625","8128.3291015625","1719","1719","1719","8155.87744140625","8155.87744140625","8155.87744140625","1759","1759","1759","8148.197265625","8148.197265625","8148.197265625","1801","1801","1801","7341.28369140625","7341.28369140625","7341.28369140625","1794","1794","1794","7203.97216796875","7203.97216796875","7203.97216796875","1774","1774","1774","7928.99560546875","7928.99560546875","7928.99560546875","1768","1768","1768","7891.43798828125","7891.43798828125","7891.43798828125","1806","1806","1806","7611.66796875","7611.66796875","7611.66796875","","","","","","","1774","1774","1774","8196.640625","8196.640625","8196.640625"
"2411","1782","1782","1782","8140.79736328125","8140.79736328125","8140.79736328125","","","","","","","1760","1760","1760","8151.61865234375","8151.61865234375","8151.61865234375","1802","1802","1802","7343.1328125","7343.1328125","7343.1328125","","","","","","","","","","","","","","","","","","","","","","","","","1800","1800","1800","7329.0712890625","7329.0712890625","7329.0712890625","1775","1775","1775","8201.19921875","8201.19921875","8201.19921875"
"2412","1783","1783","1783","8137.86083984375","8137.86083984375","8137.86083984375","1720","1720","1720","8153.76708984375","8153.76708984375","8153.76708984375","","","","","","","1803","1803","1803","7349.0712890625","7349.0712890625","7349.0712890625","1795","1795","1795","7154.8447265625","7154.8447265625","7154.8447265625","1775","1775","1775","7933.99609375","7933.99609375","7933.99609375","1769","1769","1769","7889.7900390625","7889.7900390625","7889.7900390625","1807","1807","1807","7616.6748046875","7616.6748046875","7616.6748046875","1801","1801","1801","7335.34423828125","7335.34423828125","7335.34423828125","","","","","",""
