"Relative Time (Process)","SHAC_AntEnv_sweep_8 - _step","SHAC_AntEnv_sweep_8 - _step__MIN","SHAC_AntEnv_sweep_8 - _step__MAX","SHAC_AntEnv_sweep_8 - rewards","SHAC_AntEnv_sweep_8 - rewards__MIN","SHAC_AntEnv_sweep_8 - rewards__MAX","SHAC_AntEnv_sweep_9 - _step","SHAC_AntEnv_sweep_9 - _step__MIN","SHAC_AntEnv_sweep_9 - _step__MAX","SHAC_AntEnv_sweep_9 - rewards","SHAC_AntEnv_sweep_9 - rewards__MIN","SHAC_AntEnv_sweep_9 - rewards__MAX","SHAC_AntEnv_sweep_7 - _step","SHAC_AntEnv_sweep_7 - _step__MIN","SHAC_AntEnv_sweep_7 - _step__MAX","SHAC_AntEnv_sweep_7 - rewards","SHAC_AntEnv_sweep_7 - rewards__MIN","SHAC_AntEnv_sweep_7 - rewards__MAX","SHAC_AntEnv_sweep_6 - _step","SHAC_AntEnv_sweep_6 - _step__MIN","SHAC_AntEnv_sweep_6 - _step__MAX","SHAC_AntEnv_sweep_6 - rewards","SHAC_AntEnv_sweep_6 - rewards__MIN","SHAC_AntEnv_sweep_6 - rewards__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards","SHAC_AntEnv_sweep_2 - rewards__MIN","SHAC_AntEnv_sweep_2 - rewards__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards","SHAC_AntEnv_sweep_3 - rewards__MIN","SHAC_AntEnv_sweep_3 - rewards__MAX","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards","SHAC_AntEnv_sweep_4 - rewards__MIN","SHAC_AntEnv_sweep_4 - rewards__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards","SHAC_AntEnv_sweep_1 - rewards__MIN","SHAC_AntEnv_sweep_1 - rewards__MAX","SHAC_AntEnv_sweep_5 - _step","SHAC_AntEnv_sweep_5 - _step__MIN","SHAC_AntEnv_sweep_5 - _step__MAX","SHAC_AntEnv_sweep_5 - rewards","SHAC_AntEnv_sweep_5 - rewards__MIN","SHAC_AntEnv_sweep_5 - rewards__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards","SHAC_AntEnv_sweep_0 - rewards__MIN","SHAC_AntEnv_sweep_0 - rewards__MAX"
"2095","1756","1756","1756","7510.72900390625","7510.72900390625","7510.72900390625","1657","1657","1657","8262.7451171875","8262.7451171875","8262.7451171875","1772","1772","1772","7873.14501953125","7873.14501953125","7873.14501953125","1845","1845","1845","5854.50634765625","5854.50634765625","5854.50634765625","1709","1709","1709","7240.94482421875","7240.94482421875","7240.94482421875","1675","1675","1675","7631.333984375","7631.333984375","7631.333984375","1871","1871","1871","6030.37939453125","6030.37939453125","6030.37939453125","1572","1572","1572","8182.9609375","8182.9609375","8182.9609375","1774","1774","1774","7699.5986328125","7699.5986328125","7699.5986328125","","","","","",""
"2096","1757","1757","1757","7515.32373046875","7515.32373046875","7515.32373046875","1658","1658","1658","8264.380859375","8264.380859375","8264.380859375","1773","1773","1773","7872.515625","7872.515625","7872.515625","1846","1846","1846","5854.931640625","5854.931640625","5854.931640625","1710","1710","1710","7245.0146484375","7245.0146484375","7245.0146484375","1676","1676","1676","7633.68505859375","7633.68505859375","7633.68505859375","1872","1872","1872","6030.51220703125","6030.51220703125","6030.51220703125","1573","1573","1573","8202.166015625","8202.166015625","8202.166015625","1775","1775","1775","7698.0615234375","7698.0615234375","7698.0615234375","1633","1633","1633","7905.2587890625","7905.2587890625","7905.2587890625"
"2097","1758","1758","1758","7516.68505859375","7516.68505859375","7516.68505859375","1659","1659","1659","8266.001953125","8266.001953125","8266.001953125","1774","1774","1774","7872.3955078125","7872.3955078125","7872.3955078125","1847","1847","1847","5858.06005859375","5858.06005859375","5858.06005859375","1711","1711","1711","7249.931640625","7249.931640625","7249.931640625","","","","","","","1873","1873","1873","6030.580078125","6030.580078125","6030.580078125","1574","1574","1574","8218.2099609375","8218.2099609375","8218.2099609375","1776","1776","1776","7698.83837890625","7698.83837890625","7698.83837890625","1634","1634","1634","7902.23974609375","7902.23974609375","7902.23974609375"
"2098","1759","1759","1759","7519.98974609375","7519.98974609375","7519.98974609375","","","","","","","1775","1775","1775","7872.7734375","7872.7734375","7872.7734375","","","","","","","1712","1712","1712","7256.73193359375","7256.73193359375","7256.73193359375","1677","1677","1677","7635.4296875","7635.4296875","7635.4296875","1874","1874","1874","6030.9541015625","6030.9541015625","6030.9541015625","1575","1575","1575","8240.0888671875","8240.0888671875","8240.0888671875","1777","1777","1777","7698.66357421875","7698.66357421875","7698.66357421875","1635","1635","1635","7900.15283203125","7900.15283203125","7900.15283203125"
"2099","1760","1760","1760","7526.85546875","7526.85546875","7526.85546875","1660","1660","1660","8270.9873046875","8270.9873046875","8270.9873046875","1776","1776","1776","7872.57958984375","7872.57958984375","7872.57958984375","1848","1848","1848","5858.84423828125","5858.84423828125","5858.84423828125","1713","1713","1713","7259.2255859375","7259.2255859375","7259.2255859375","1678","1678","1678","7637.29443359375","7637.29443359375","7637.29443359375","1875","1875","1875","6031.13134765625","6031.13134765625","6031.13134765625","","","","","","","1778","1778","1778","7700.5556640625","7700.5556640625","7700.5556640625","1636","1636","1636","7901.25","7901.25","7901.25"
"2100","1761","1761","1761","7522.36865234375","7522.36865234375","7522.36865234375","1661","1661","1661","8270.125","8270.125","8270.125","1777","1777","1777","7872.40625","7872.40625","7872.40625","1849","1849","1849","5859.98486328125","5859.98486328125","5859.98486328125","1714","1714","1714","7261.86181640625","7261.86181640625","7261.86181640625","1679","1679","1679","7633.802734375","7633.802734375","7633.802734375","1876","1876","1876","6031.43408203125","6031.43408203125","6031.43408203125","1576","1576","1576","8257.634765625","8257.634765625","8257.634765625","","","","","","","1637","1637","1637","7900.3740234375","7900.3740234375","7900.3740234375"
"2101","1762","1762","1762","7525.29443359375","7525.29443359375","7525.29443359375","1662","1662","1662","8269.7158203125","8269.7158203125","8269.7158203125","1778","1778","1778","7873.25439453125","7873.25439453125","7873.25439453125","1850","1850","1850","5860.09375","5860.09375","5860.09375","","","","","","","1680","1680","1680","7633.85693359375","7633.85693359375","7633.85693359375","1877","1877","1877","6031.80029296875","6031.80029296875","6031.80029296875","1577","1577","1577","8268.8330078125","8268.8330078125","8268.8330078125","1779","1779","1779","7700.5185546875","7700.5185546875","7700.5185546875","1638","1638","1638","7900.39794921875","7900.39794921875","7900.39794921875"
"2102","1763","1763","1763","7529.9384765625","7529.9384765625","7529.9384765625","1663","1663","1663","8270.6396484375","8270.6396484375","8270.6396484375","1779","1779","1779","7873.8759765625","7873.8759765625","7873.8759765625","1851","1851","1851","5860.8466796875","5860.8466796875","5860.8466796875","1715","1715","1715","7266.4580078125","7266.4580078125","7266.4580078125","1681","1681","1681","7633.73876953125","7633.73876953125","7633.73876953125","1878","1878","1878","6032.095703125","6032.095703125","6032.095703125","1578","1578","1578","8287.931640625","8287.931640625","8287.931640625","1780","1780","1780","7701.099609375","7701.099609375","7701.099609375","1639","1639","1639","7900.70361328125","7900.70361328125","7900.70361328125"
"2103","1764","1764","1764","7535.33251953125","7535.33251953125","7535.33251953125","1664","1664","1664","8270.6962890625","8270.6962890625","8270.6962890625","1780","1780","1780","7873.66552734375","7873.66552734375","7873.66552734375","1852","1852","1852","5860.72314453125","5860.72314453125","5860.72314453125","1716","1716","1716","7268.49169921875","7268.49169921875","7268.49169921875","1682","1682","1682","7633.1015625","7633.1015625","7633.1015625","1879","1879","1879","6032.75927734375","6032.75927734375","6032.75927734375","1579","1579","1579","8309.2646484375","8309.2646484375","8309.2646484375","1781","1781","1781","7701.33837890625","7701.33837890625","7701.33837890625","","","","","",""
"2104","","","","","","","","","","","","","1781","1781","1781","7875.8740234375","7875.8740234375","7875.8740234375","1853","1853","1853","5860.76220703125","5860.76220703125","5860.76220703125","1717","1717","1717","7271.37060546875","7271.37060546875","7271.37060546875","1683","1683","1683","7633.7255859375","7633.7255859375","7633.7255859375","1880","1880","1880","6032.85400390625","6032.85400390625","6032.85400390625","1580","1580","1580","8341.14453125","8341.14453125","8341.14453125","1782","1782","1782","7702.544921875","7702.544921875","7702.544921875","1640","1640","1640","7903.31298828125","7903.31298828125","7903.31298828125"
"2105","1765","1765","1765","7536.0517578125","7536.0517578125","7536.0517578125","1665","1665","1665","8268.77734375","8268.77734375","8268.77734375","","","","","","","1854","1854","1854","5860.99658203125","5860.99658203125","5860.99658203125","1718","1718","1718","7278.18505859375","7278.18505859375","7278.18505859375","1684","1684","1684","7638.82666015625","7638.82666015625","7638.82666015625","1881","1881","1881","6033.01220703125","6033.01220703125","6033.01220703125","1581","1581","1581","8345.3740234375","8345.3740234375","8345.3740234375","1783","1783","1783","7701.396484375","7701.396484375","7701.396484375","1641","1641","1641","7902.04248046875","7902.04248046875","7902.04248046875"
"2106","1766","1766","1766","7537.69287109375","7537.69287109375","7537.69287109375","1666","1666","1666","8271.9619140625","8271.9619140625","8271.9619140625","1782","1782","1782","7874.35986328125","7874.35986328125","7874.35986328125","1855","1855","1855","5860.98095703125","5860.98095703125","5860.98095703125","1719","1719","1719","7280.61181640625","7280.61181640625","7280.61181640625","1685","1685","1685","7636.87646484375","7636.87646484375","7636.87646484375","1882","1882","1882","6033.28759765625","6033.28759765625","6033.28759765625","1582","1582","1582","8350.0419921875","8350.0419921875","8350.0419921875","1784","1784","1784","7704.40087890625","7704.40087890625","7704.40087890625","1642","1642","1642","7900.6611328125","7900.6611328125","7900.6611328125"
"2107","1767","1767","1767","7537.96875","7537.96875","7537.96875","1667","1667","1667","8265.26171875","8265.26171875","8265.26171875","1783","1783","1783","7874.58740234375","7874.58740234375","7874.58740234375","1856","1856","1856","5861.404296875","5861.404296875","5861.404296875","1720","1720","1720","7280.865234375","7280.865234375","7280.865234375","","","","","","","","","","","","","","","","","","","1785","1785","1785","7705.494140625","7705.494140625","7705.494140625","1643","1643","1643","7898.041015625","7898.041015625","7898.041015625"
"2108","1768","1768","1768","7540.5625","7540.5625","7540.5625","1668","1668","1668","8266.21875","8266.21875","8266.21875","1784","1784","1784","7874.193359375","7874.193359375","7874.193359375","","","","","","","1721","1721","1721","7278.86962890625","7278.86962890625","7278.86962890625","1686","1686","1686","7635.66357421875","7635.66357421875","7635.66357421875","1883","1883","1883","6035.2744140625","6035.2744140625","6035.2744140625","1583","1583","1583","8360.8583984375","8360.8583984375","8360.8583984375","1786","1786","1786","7705.0341796875","7705.0341796875","7705.0341796875","1644","1644","1644","7898.0712890625","7898.0712890625","7898.0712890625"
"2109","1769","1769","1769","7541.8115234375","7541.8115234375","7541.8115234375","1669","1669","1669","8266.787109375","8266.787109375","8266.787109375","1785","1785","1785","7873.13427734375","7873.13427734375","7873.13427734375","1857","1857","1857","5861.67919921875","5861.67919921875","5861.67919921875","1722","1722","1722","7281.5","7281.5","7281.5","1687","1687","1687","7637.978515625","7637.978515625","7637.978515625","1884","1884","1884","6035.1787109375","6035.1787109375","6035.1787109375","1584","1584","1584","8305.802734375","8305.802734375","8305.802734375","","","","","","","1645","1645","1645","7897.25439453125","7897.25439453125","7897.25439453125"
"2110","1770","1770","1770","7543.2578125","7543.2578125","7543.2578125","","","","","","","1786","1786","1786","7871.306640625","7871.306640625","7871.306640625","1858","1858","1858","5862.08349609375","5862.08349609375","5862.08349609375","","","","","","","1688","1688","1688","7641.8134765625","7641.8134765625","7641.8134765625","1885","1885","1885","6036.7021484375","6036.7021484375","6036.7021484375","","","","","","","1787","1787","1787","7705.7099609375","7705.7099609375","7705.7099609375","1646","1646","1646","7899.8583984375","7899.8583984375","7899.8583984375"
"2111","1771","1771","1771","7544.08837890625","7544.08837890625","7544.08837890625","1670","1670","1670","8268.458984375","8268.458984375","8268.458984375","1787","1787","1787","7871.49462890625","7871.49462890625","7871.49462890625","1859","1859","1859","5862.3974609375","5862.3974609375","5862.3974609375","1723","1723","1723","7284.71240234375","7284.71240234375","7284.71240234375","1689","1689","1689","7640.9208984375","7640.9208984375","7640.9208984375","1886","1886","1886","6036.00634765625","6036.00634765625","6036.00634765625","1585","1585","1585","8315.1337890625","8315.1337890625","8315.1337890625","1788","1788","1788","7705.73193359375","7705.73193359375","7705.73193359375","1647","1647","1647","7903.81591796875","7903.81591796875","7903.81591796875"
"2112","1772","1772","1772","7543.943359375","7543.943359375","7543.943359375","1671","1671","1671","8269.912109375","8269.912109375","8269.912109375","1788","1788","1788","7871.0546875","7871.0546875","7871.0546875","1860","1860","1860","5862.3369140625","5862.3369140625","5862.3369140625","1724","1724","1724","7285.2216796875","7285.2216796875","7285.2216796875","1690","1690","1690","7637.1953125","7637.1953125","7637.1953125","1887","1887","1887","6035.61962890625","6035.61962890625","6035.61962890625","1586","1586","1586","8330.3447265625","8330.3447265625","8330.3447265625","1789","1789","1789","7707.01025390625","7707.01025390625","7707.01025390625","","","","","",""
"2113","1773","1773","1773","7544.10498046875","7544.10498046875","7544.10498046875","1672","1672","1672","8270.904296875","8270.904296875","8270.904296875","1789","1789","1789","7871.87939453125","7871.87939453125","7871.87939453125","1861","1861","1861","5861.76123046875","5861.76123046875","5861.76123046875","1725","1725","1725","7279.5166015625","7279.5166015625","7279.5166015625","","","","","","","1888","1888","1888","6034.83984375","6034.83984375","6034.83984375","","","","","","","1790","1790","1790","7705.78173828125","7705.78173828125","7705.78173828125","1648","1648","1648","7905.5869140625","7905.5869140625","7905.5869140625"
"2114","1774","1774","1774","7545.70166015625","7545.70166015625","7545.70166015625","1673","1673","1673","8270.1337890625","8270.1337890625","8270.1337890625","","","","","","","1862","1862","1862","5861.01806640625","5861.01806640625","5861.01806640625","1726","1726","1726","7280.9443359375","7280.9443359375","7280.9443359375","1691","1691","1691","7634.9443359375","7634.9443359375","7634.9443359375","1889","1889","1889","6035.2373046875","6035.2373046875","6035.2373046875","1587","1587","1587","8347.0205078125","8347.0205078125","8347.0205078125","1791","1791","1791","7706.3369140625","7706.3369140625","7706.3369140625","1649","1649","1649","7905.0244140625","7905.0244140625","7905.0244140625"
"2115","1775","1775","1775","7546.78857421875","7546.78857421875","7546.78857421875","1674","1674","1674","8273.1337890625","8273.1337890625","8273.1337890625","1790","1790","1790","7872.3759765625","7872.3759765625","7872.3759765625","1863","1863","1863","5861.22509765625","5861.22509765625","5861.22509765625","1727","1727","1727","7283.96435546875","7283.96435546875","7283.96435546875","1692","1692","1692","7638.19189453125","7638.19189453125","7638.19189453125","","","","","","","","","","","","","1792","1792","1792","7706.7744140625","7706.7744140625","7706.7744140625","1650","1650","1650","7889.2255859375","7889.2255859375","7889.2255859375"
"2116","1776","1776","1776","7547.494140625","7547.494140625","7547.494140625","1675","1675","1675","8274.2900390625","8274.2900390625","8274.2900390625","1791","1791","1791","7870.849609375","7870.849609375","7870.849609375","1864","1864","1864","5861.30908203125","5861.30908203125","5861.30908203125","1728","1728","1728","7287.294921875","7287.294921875","7287.294921875","1693","1693","1693","7642.009765625","7642.009765625","7642.009765625","1890","1890","1890","6036.0546875","6036.0546875","6036.0546875","1588","1588","1588","8360.0751953125","8360.0751953125","8360.0751953125","1793","1793","1793","7706.259765625","7706.259765625","7706.259765625","1651","1651","1651","7892.462890625","7892.462890625","7892.462890625"
"2117","1777","1777","1777","7550.25048828125","7550.25048828125","7550.25048828125","1676","1676","1676","8270.5419921875","8270.5419921875","8270.5419921875","1792","1792","1792","7869.171875","7869.171875","7869.171875","1865","1865","1865","5861.6865234375","5861.6865234375","5861.6865234375","1729","1729","1729","7293.62158203125","7293.62158203125","7293.62158203125","1694","1694","1694","7641.1416015625","7641.1416015625","7641.1416015625","1891","1891","1891","6036.21484375","6036.21484375","6036.21484375","","","","","","","1794","1794","1794","7704.625","7704.625","7704.625","","","","","",""
"2118","1778","1778","1778","7551.943359375","7551.943359375","7551.943359375","1677","1677","1677","8271.162109375","8271.162109375","8271.162109375","1793","1793","1793","7868.35693359375","7868.35693359375","7868.35693359375","1866","1866","1866","5861.853515625","5861.853515625","5861.853515625","1730","1730","1730","7292.0673828125","7292.0673828125","7292.0673828125","1695","1695","1695","7642.35546875","7642.35546875","7642.35546875","1892","1892","1892","6037.134765625","6037.134765625","6037.134765625","1589","1589","1589","8360.880859375","8360.880859375","8360.880859375","","","","","","","1652","1652","1652","7898.607421875","7898.607421875","7898.607421875"
