"Relative Time (Process)","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards/iter","SHAC_AntEnv_sweep_4 - rewards/iter__MIN","SHAC_AntEnv_sweep_4 - rewards/iter__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards/iter","SHAC_AntEnv_sweep_3 - rewards/iter__MIN","SHAC_AntEnv_sweep_3 - rewards/iter__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards/iter","SHAC_AntEnv_sweep_2 - rewards/iter__MIN","SHAC_AntEnv_sweep_2 - rewards/iter__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards/iter","SHAC_AntEnv_sweep_1 - rewards/iter__MIN","SHAC_AntEnv_sweep_1 - rewards/iter__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards/iter","SHAC_AntEnv_sweep_0 - rewards/iter__MIN","SHAC_AntEnv_sweep_0 - rewards/iter__MAX"
"2069","1476","1476","1476","7437.97119140625","7437.97119140625","7437.97119140625","","","","","","","1493","1493","1493","6066.18408203125","6066.18408203125","6066.18408203125","1502","1502","1502","6091.55419921875","6091.55419921875","6091.55419921875","","","","","",""
"2070","","","","","","","1478","1478","1478","7588.08251953125","7588.08251953125","7588.08251953125","","","","","","","1503","1503","1503","6092.076171875","6092.076171875","6092.076171875","1489","1489","1489","7095.36962890625","7095.36962890625","7095.36962890625"
"2071","1477","1477","1477","7438.95849609375","7438.95849609375","7438.95849609375","1479","1479","1479","7590.794921875","7590.794921875","7590.794921875","1494","1494","1494","6066.76904296875","6066.76904296875","6066.76904296875","","","","","","","1490","1490","1490","7098.0048828125","7098.0048828125","7098.0048828125"
"2072","","","","","","","1480","1480","1480","7592.3828125","7592.3828125","7592.3828125","1495","1495","1495","6066.76904296875","6066.76904296875","6066.76904296875","1504","1504","1504","6092.076171875","6092.076171875","6092.076171875","1491","1491","1491","7101.84130859375","7101.84130859375","7101.84130859375"
"2073","1478","1478","1478","7438.95849609375","7438.95849609375","7438.95849609375","","","","","","","1496","1496","1496","6068.43310546875","6068.43310546875","6068.43310546875","1505","1505","1505","6092.74169921875","6092.74169921875","6092.74169921875","","","","","",""
"2074","1479","1479","1479","7441.40966796875","7441.40966796875","7441.40966796875","1481","1481","1481","7593.2841796875","7593.2841796875","7593.2841796875","","","","","","","","","","","","","1492","1492","1492","7103.7822265625","7103.7822265625","7103.7822265625"
"2075","1480","1480","1480","7445.61181640625","7445.61181640625","7445.61181640625","","","","","","","1497","1497","1497","6068.060546875","6068.060546875","6068.060546875","1506","1506","1506","6093.71240234375","6093.71240234375","6093.71240234375","1493","1493","1493","7106.0546875","7106.0546875","7106.0546875"
"2076","","","","","","","1482","1482","1482","7594.93359375","7594.93359375","7594.93359375","1498","1498","1498","6068.55810546875","6068.55810546875","6068.55810546875","1507","1507","1507","6094.4609375","6094.4609375","6094.4609375","1494","1494","1494","7106.0546875","7106.0546875","7106.0546875"
"2077","1481","1481","1481","7445.61181640625","7445.61181640625","7445.61181640625","1483","1483","1483","7598.25","7598.25","7598.25","","","","","","","","","","","","","","","","","",""
"2078","1482","1482","1482","7448.19921875","7448.19921875","7448.19921875","1484","1484","1484","7599.572265625","7599.572265625","7599.572265625","1499","1499","1499","6069.02294921875","6069.02294921875","6069.02294921875","1508","1508","1508","6097.7421875","6097.7421875","6097.7421875","1495","1495","1495","7106.0546875","7106.0546875","7106.0546875"
"2079","1483","1483","1483","7450.76171875","7450.76171875","7450.76171875","","","","","","","1500","1500","1500","6069.46484375","6069.46484375","6069.46484375","1509","1509","1509","6102.62548828125","6102.62548828125","6102.62548828125","1496","1496","1496","7110.7353515625","7110.7353515625","7110.7353515625"
"2080","","","","","","","1485","1485","1485","7601.119140625","7601.119140625","7601.119140625","1501","1501","1501","6070.0966796875","6070.0966796875","6070.0966796875","1510","1510","1510","6102.79736328125","6102.79736328125","6102.79736328125","","","","","",""
"2081","1484","1484","1484","7452.578125","7452.578125","7452.578125","1486","1486","1486","7603.22119140625","7603.22119140625","7603.22119140625","","","","","","","","","","","","","1497","1497","1497","7112.9296875","7112.9296875","7112.9296875"
"2082","1485","1485","1485","7456.47998046875","7456.47998046875","7456.47998046875","","","","","","","1502","1502","1502","6070.7373046875","6070.7373046875","6070.7373046875","1511","1511","1511","6102.79736328125","6102.79736328125","6102.79736328125","1498","1498","1498","7113.5400390625","7113.5400390625","7113.5400390625"
"2083","","","","","","","1487","1487","1487","7603.4296875","7603.4296875","7603.4296875","1503","1503","1503","6071.49462890625","6071.49462890625","6071.49462890625","1512","1512","1512","6103.77099609375","6103.77099609375","6103.77099609375","1499","1499","1499","7121.77783203125","7121.77783203125","7121.77783203125"
"2084","1486","1486","1486","7459.34716796875","7459.34716796875","7459.34716796875","1488","1488","1488","7606.0205078125","7606.0205078125","7606.0205078125","","","","","","","","","","","","","","","","","",""
"2085","1487","1487","1487","7461.30224609375","7461.30224609375","7461.30224609375","","","","","","","1504","1504","1504","6070.6728515625","6070.6728515625","6070.6728515625","1513","1513","1513","6104.25048828125","6104.25048828125","6104.25048828125","1500","1500","1500","7125.87255859375","7125.87255859375","7125.87255859375"
"2086","1488","1488","1488","7461.30224609375","7461.30224609375","7461.30224609375","1489","1489","1489","7606.84228515625","7606.84228515625","7606.84228515625","1505","1505","1505","6070.6728515625","6070.6728515625","6070.6728515625","1514","1514","1514","6105.10693359375","6105.10693359375","6105.10693359375","1501","1501","1501","7127.62353515625","7127.62353515625","7127.62353515625"
"2087","","","","","","","1490","1490","1490","7608.86474609375","7608.86474609375","7608.86474609375","1506","1506","1506","6070.3896484375","6070.3896484375","6070.3896484375","","","","","","","1502","1502","1502","7131.00732421875","7131.00732421875","7131.00732421875"
"2088","1489","1489","1489","7462.94287109375","7462.94287109375","7462.94287109375","1491","1491","1491","7609.25341796875","7609.25341796875","7609.25341796875","","","","","","","1515","1515","1515","6105.69091796875","6105.69091796875","6105.69091796875","1503","1503","1503","7139.943359375","7139.943359375","7139.943359375"
"2089","1490","1490","1490","7470.64794921875","7470.64794921875","7470.64794921875","","","","","","","1507","1507","1507","6072.09912109375","6072.09912109375","6072.09912109375","1516","1516","1516","6105.8505859375","6105.8505859375","6105.8505859375","1504","1504","1504","7141.7998046875","7141.7998046875","7141.7998046875"
"2090","1491","1491","1491","7471.7822265625","7471.7822265625","7471.7822265625","1492","1492","1492","7609.25341796875","7609.25341796875","7609.25341796875","1508","1508","1508","6072.337890625","6072.337890625","6072.337890625","1517","1517","1517","6106.0322265625","6106.0322265625","6106.0322265625","1505","1505","1505","7151.51904296875","7151.51904296875","7151.51904296875"
"2091","","","","","","","1493","1493","1493","7610.44970703125","7610.44970703125","7610.44970703125","","","","","","","","","","","","","","","","","",""
"2092","1492","1492","1492","7472.10791015625","7472.10791015625","7472.10791015625","1494","1494","1494","7611.7421875","7611.7421875","7611.7421875","1509","1509","1509","6072.3955078125","6072.3955078125","6072.3955078125","1518","1518","1518","6106.0322265625","6106.0322265625","6106.0322265625","1506","1506","1506","7153.53857421875","7153.53857421875","7153.53857421875"
"2093","1493","1493","1493","7474.025390625","7474.025390625","7474.025390625","","","","","","","1510","1510","1510","6073.0341796875","6073.0341796875","6073.0341796875","1519","1519","1519","6105.28369140625","6105.28369140625","6105.28369140625","1507","1507","1507","7146.74462890625","7146.74462890625","7146.74462890625"
"2094","1494","1494","1494","7476.08740234375","7476.08740234375","7476.08740234375","1495","1495","1495","7611.7421875","7611.7421875","7611.7421875","1511","1511","1511","6073.10693359375","6073.10693359375","6073.10693359375","1520","1520","1520","6105.28369140625","6105.28369140625","6105.28369140625","1508","1508","1508","7140.17626953125","7140.17626953125","7140.17626953125"
"2095","","","","","","","1496","1496","1496","7612.65380859375","7612.65380859375","7612.65380859375","","","","","","","","","","","","","","","","","",""
"2096","1495","1495","1495","7480.24365234375","7480.24365234375","7480.24365234375","","","","","","","1512","1512","1512","6073.50341796875","6073.50341796875","6073.50341796875","1521","1521","1521","6105.28369140625","6105.28369140625","6105.28369140625","1509","1509","1509","7016.2724609375","7016.2724609375","7016.2724609375"
"2097","1496","1496","1496","7480.24365234375","7480.24365234375","7480.24365234375","1497","1497","1497","7612.5849609375","7612.5849609375","7612.5849609375","1513","1513","1513","6074.53369140625","6074.53369140625","6074.53369140625","1522","1522","1522","6105.72314453125","6105.72314453125","6105.72314453125","1510","1510","1510","7023.73486328125","7023.73486328125","7023.73486328125"
"2098","1497","1497","1497","7483.82275390625","7483.82275390625","7483.82275390625","1498","1498","1498","7612.24853515625","7612.24853515625","7612.24853515625","","","","","","","1523","1523","1523","6105.72314453125","6105.72314453125","6105.72314453125","1511","1511","1511","7028.3115234375","7028.3115234375","7028.3115234375"
"2099","","","","","","","1499","1499","1499","7612.24853515625","7612.24853515625","7612.24853515625","1514","1514","1514","6074.85400390625","6074.85400390625","6074.85400390625","","","","","","","1512","1512","1512","7031.177734375","7031.177734375","7031.177734375"
"2100","1498","1498","1498","7483.82275390625","7483.82275390625","7483.82275390625","","","","","","","1515","1515","1515","6074.9541015625","6074.9541015625","6074.9541015625","1524","1524","1524","6105.92236328125","6105.92236328125","6105.92236328125","1513","1513","1513","7036.75732421875","7036.75732421875","7036.75732421875"
"2101","1499","1499","1499","7490.06005859375","7490.06005859375","7490.06005859375","1500","1500","1500","7612.24853515625","7612.24853515625","7612.24853515625","","","","","","","1525","1525","1525","6105.92236328125","6105.92236328125","6105.92236328125","1514","1514","1514","7044.21875","7044.21875","7044.21875"
"2102","1500","1500","1500","7494.90380859375","7494.90380859375","7494.90380859375","1501","1501","1501","7612.52880859375","7612.52880859375","7612.52880859375","1516","1516","1516","6075.49072265625","6075.49072265625","6075.49072265625","","","","","","","1515","1515","1515","7046.98291015625","7046.98291015625","7046.98291015625"
"2103","","","","","","","1502","1502","1502","7613.28564453125","7613.28564453125","7613.28564453125","1517","1517","1517","6075.4404296875","6075.4404296875","6075.4404296875","1526","1526","1526","6106.35546875","6106.35546875","6106.35546875","","","","","",""
"2104","1501","1501","1501","7497.65771484375","7497.65771484375","7497.65771484375","","","","","","","","","","","","","1527","1527","1527","6106.35546875","6106.35546875","6106.35546875","1516","1516","1516","7052.9423828125","7052.9423828125","7052.9423828125"
"2105","1502","1502","1502","7499.9892578125","7499.9892578125","7499.9892578125","1503","1503","1503","7613.8525390625","7613.8525390625","7613.8525390625","1518","1518","1518","6075.603515625","6075.603515625","6075.603515625","1528","1528","1528","6108.54150390625","6108.54150390625","6108.54150390625","1517","1517","1517","7064.3369140625","7064.3369140625","7064.3369140625"
"2106","","","","","","","1504","1504","1504","7615.0830078125","7615.0830078125","7615.0830078125","1519","1519","1519","6075.73095703125","6075.73095703125","6075.73095703125","","","","","","","1518","1518","1518","7066.84130859375","7066.84130859375","7066.84130859375"
"2107","1503","1503","1503","7501.06591796875","7501.06591796875","7501.06591796875","","","","","","","1520","1520","1520","6075.73095703125","6075.73095703125","6075.73095703125","1529","1529","1529","6110.68359375","6110.68359375","6110.68359375","1519","1519","1519","7068.8515625","7068.8515625","7068.8515625"
"2108","1504","1504","1504","7502.259765625","7502.259765625","7502.259765625","1505","1505","1505","7612.474609375","7612.474609375","7612.474609375","","","","","","","1530","1530","1530","6112.77880859375","6112.77880859375","6112.77880859375","1520","1520","1520","7071.662109375","7071.662109375","7071.662109375"
"2109","","","","","","","1506","1506","1506","7613.3291015625","7613.3291015625","7613.3291015625","1521","1521","1521","6076.17626953125","6076.17626953125","6076.17626953125","","","","","","","1521","1521","1521","7079.12744140625","7079.12744140625","7079.12744140625"
"2110","1505","1505","1505","7503.93603515625","7503.93603515625","7503.93603515625","","","","","","","1522","1522","1522","6076.17626953125","6076.17626953125","6076.17626953125","1531","1531","1531","6114.2392578125","6114.2392578125","6114.2392578125","","","","","",""
"2111","1506","1506","1506","7507.4716796875","7507.4716796875","7507.4716796875","1507","1507","1507","7608.7109375","7608.7109375","7608.7109375","","","","","","","1532","1532","1532","6114.52587890625","6114.52587890625","6114.52587890625","1522","1522","1522","7086.9853515625","7086.9853515625","7086.9853515625"
"2112","1507","1507","1507","7510.41064453125","7510.41064453125","7510.41064453125","1508","1508","1508","7608.85595703125","7608.85595703125","7608.85595703125","1523","1523","1523","6076.50927734375","6076.50927734375","6076.50927734375","1533","1533","1533","6114.64404296875","6114.64404296875","6114.64404296875","1523","1523","1523","7089.93212890625","7089.93212890625","7089.93212890625"
"2113","","","","","","","1509","1509","1509","7609.7724609375","7609.7724609375","7609.7724609375","1524","1524","1524","6076.04052734375","6076.04052734375","6076.04052734375","","","","","","","1524","1524","1524","7092.107421875","7092.107421875","7092.107421875"
"2114","1508","1508","1508","7510.34716796875","7510.34716796875","7510.34716796875","","","","","","","","","","","","","1534","1534","1534","6114.64404296875","6114.64404296875","6114.64404296875","1525","1525","1525","7092.107421875","7092.107421875","7092.107421875"
"2115","1509","1509","1509","7510.34716796875","7510.34716796875","7510.34716796875","1510","1510","1510","7612.58251953125","7612.58251953125","7612.58251953125","1525","1525","1525","6076.04052734375","6076.04052734375","6076.04052734375","1535","1535","1535","6117.3984375","6117.3984375","6117.3984375","1526","1526","1526","7092.107421875","7092.107421875","7092.107421875"
