"Relative Time (Process)","SHAC_ClawWarpEnv_sweep_4 - _step","SHAC_ClawWarpEnv_sweep_4 - _step__MIN","SHAC_ClawWarpEnv_sweep_4 - _step__MAX","SHAC_ClawWarpEnv_sweep_4 - rewards","SHAC_ClawWarpEnv_sweep_4 - rewards__MIN","SHAC_ClawWarpEnv_sweep_4 - rewards__MAX","SHAC_ClawWarpEnv_sweep_3 - _step","SHAC_ClawWarpEnv_sweep_3 - _step__MIN","SHAC_ClawWarpEnv_sweep_3 - _step__MAX","SHAC_ClawWarpEnv_sweep_3 - rewards","SHAC_ClawWarpEnv_sweep_3 - rewards__MIN","SHAC_ClawWarpEnv_sweep_3 - rewards__MAX","SHAC_ClawWarpEnv_sweep_2 - _step","SHAC_ClawWarpEnv_sweep_2 - _step__MIN","SHAC_ClawWarpEnv_sweep_2 - _step__MAX","SHAC_ClawWarpEnv_sweep_2 - rewards","SHAC_ClawWarpEnv_sweep_2 - rewards__MIN","SHAC_ClawWarpEnv_sweep_2 - rewards__MAX","SHAC_ClawWarpEnv_sweep_1 - _step","SHAC_ClawWarpEnv_sweep_1 - _step__MIN","SHAC_ClawWarpEnv_sweep_1 - _step__MAX","SHAC_ClawWarpEnv_sweep_1 - rewards","SHAC_ClawWarpEnv_sweep_1 - rewards__MIN","SHAC_ClawWarpEnv_sweep_1 - rewards__MAX","SHAC_ClawWarpEnv_sweep_0 - _step","SHAC_ClawWarpEnv_sweep_0 - _step__MIN","SHAC_ClawWarpEnv_sweep_0 - _step__MAX","SHAC_ClawWarpEnv_sweep_0 - rewards","SHAC_ClawWarpEnv_sweep_0 - rewards__MIN","SHAC_ClawWarpEnv_sweep_0 - rewards__MAX"
"6293.670864343643","768","768","768","1356.997802734375","1356.997802734375","1356.997802734375","","","","","","","","","","","","","","","","","","","","","","","",""
"6294.715089559555","","","","","","","","","","","","","772","772","772","1314.0072021484375","1314.0072021484375","1314.0072021484375","","","","","","","","","","","",""
"6294.716456413269","","","","","","","","","","","","","","","","","","","772","772","772","1314.0072021484375","1314.0072021484375","1314.0072021484375","","","","","",""
"6294.716588497162","","","","","","","","","","","","","","","","","","","","","","","","","772","772","772","1314.0072021484375","1314.0072021484375","1314.0072021484375"
"6298.020693778992","","","","","","","768","768","768","1407.043701171875","1407.043701171875","1407.043701171875","","","","","","","","","","","","","","","","","",""
"6301.888790130615","769","769","769","1346.459228515625","1346.459228515625","1346.459228515625","","","","","","","","","","","","","","","","","","","","","","","",""
"6302.92246556282","","","","","","","","","","","","","773","773","773","1330.310302734375","1330.310302734375","1330.310302734375","","","","","","","","","","","",""
"6302.923832416534","","","","","","","","","","","","","","","","","","","773","773","773","1330.310302734375","1330.310302734375","1330.310302734375","","","","","",""
"6302.923964500427","","","","","","","","","","","","","","","","","","","","","","","","","773","773","773","1330.310302734375","1330.310302734375","1330.310302734375"
"6306.1777420043945","","","","","","","769","769","769","1411.9031982421875","1411.9031982421875","1411.9031982421875","","","","","","","","","","","","","","","","","",""
"6310.1991193294525","770","770","770","1333.6612548828125","1333.6612548828125","1333.6612548828125","","","","","","","","","","","","","","","","","","","","","","","",""
"6311.0792627334595","","","","","","","","","","","","","774","774","774","1373.7471923828125","1373.7471923828125","1373.7471923828125","","","","","","","","","","","",""
"6311.0806295871735","","","","","","","","","","","","","","","","","","","774","774","774","1373.7471923828125","1373.7471923828125","1373.7471923828125","","","","","",""
"6311.080761671066","","","","","","","","","","","","","","","","","","","","","","","","","774","774","774","1373.7471923828125","1373.7471923828125","1373.7471923828125"
"6314.324013233185","","","","","","","770","770","770","1420.8131103515625","1420.8131103515625","1420.8131103515625","","","","","","","","","","","","","","","","","",""
"6318.188372373581","771","771","771","1341.099609375","1341.099609375","1341.099609375","","","","","","","","","","","","","","","","","","","","","","","",""
"6322.479293584824","","","","","","","771","771","771","1407.3663330078125","1407.3663330078125","1407.3663330078125","","","","","","","","","","","","","","","","","",""
"6323.844804048538","","","","","","","","","","","","","775","775","775","1377.60791015625","1377.60791015625","1377.60791015625","","","","","","","","","","","",""
"6323.846170902252","","","","","","","","","","","","","","","","","","","775","775","775","1377.60791015625","1377.60791015625","1377.60791015625","","","","","",""
"6323.846302986145","","","","","","","","","","","","","","","","","","","","","","","","","775","775","775","1377.60791015625","1377.60791015625","1377.60791015625"
"6326.030516386032","772","772","772","1350.3427734375","1350.3427734375","1350.3427734375","","","","","","","","","","","","","","","","","","","","","","","",""
"6327.393309831619","","","","","","","","","","","","","776","776","776","1378.1768798828125","1378.1768798828125","1378.1768798828125","","","","","","","","","","","",""
"6327.394676685333","","","","","","","","","","","","","","","","","","","776","776","776","1378.1768798828125","1378.1768798828125","1378.1768798828125","","","","","",""
"6327.394808769226","","","","","","","","","","","","","","","","","","","","","","","","","776","776","776","1378.1768798828125","1378.1768798828125","1378.1768798828125"
"6330.339606285095","","","","","","","772","772","772","1405.8861083984375","1405.8861083984375","1405.8861083984375","","","","","","","","","","","","","","","","","",""
"6333.758987665176","773","773","773","1334.7965087890625","1334.7965087890625","1334.7965087890625","","","","","","","","","","","","","","","","","","","","","","","",""
"6335.601121664047","","","","","","","","","","","","","777","777","777","1386.9051513671875","1386.9051513671875","1386.9051513671875","","","","","","","","","","","",""
"6335.602488517761","","","","","","","","","","","","","","","","","","","777","777","777","1386.9051513671875","1386.9051513671875","1386.9051513671875","","","","","",""
"6335.602620601654","","","","","","","","","","","","","","","","","","","","","","","","","777","777","777","1386.9051513671875","1386.9051513671875","1386.9051513671875"
"6338.432390213013","","","","","","","773","773","773","1394.054443359375","1394.054443359375","1394.054443359375","","","","","","","","","","","","","","","","","",""
"6342.09635591507","774","774","774","1322.9837646484375","1322.9837646484375","1322.9837646484375","","","","","","","","","","","","","","","","","","","","","","","",""
"6343.83842420578","","","","","","","","","","","","","778","778","778","1401.9781494140625","1401.9781494140625","1401.9781494140625","","","","","","","","","","","",""
"6343.839791059494","","","","","","","","","","","","","","","","","","","778","778","778","1401.9781494140625","1401.9781494140625","1401.9781494140625","","","","","",""
"6343.839923143387","","","","","","","","","","","","","","","","","","","","","","","","","778","778","778","1401.9781494140625","1401.9781494140625","1401.9781494140625"
"6346.3521637916565","","","","","","","774","774","774","1399.8739013671875","1399.8739013671875","1399.8739013671875","","","","","","","","","","","","","","","","","",""
"6350.0188155174255","775","775","775","1330.857666015625","1330.857666015625","1330.857666015625","","","","","","","","","","","","","","","","","","","","","","","",""
"6352.3405792713165","","","","","","","","","","","","","779","779","779","1417.4625244140625","1417.4625244140625","1417.4625244140625","","","","","","","","","","","",""
"6352.3419461250305","","","","","","","","","","","","","","","","","","","779","779","779","1417.4625244140625","1417.4625244140625","1417.4625244140625","","","","","",""
"6352.342078208923","","","","","","","","","","","","","","","","","","","","","","","","","779","779","779","1417.4625244140625","1417.4625244140625","1417.4625244140625"
"6354.453587293625","","","","","","","775","775","775","1405.0843505859375","1405.0843505859375","1405.0843505859375","","","","","","","","","","","","","","","","","",""
"6358.123757362366","776","776","776","1346.3226318359375","1346.3226318359375","1346.3226318359375","","","","","","","","","","","","","","","","","","","","","","","",""
"6360.445791006088","","","","","","","","","","","","","780","780","780","1418.6585693359375","1418.6585693359375","1418.6585693359375","","","","","","","","","","","",""
"6360.447157859802","","","","","","","","","","","","","","","","","","","780","780","780","1418.6585693359375","1418.6585693359375","1418.6585693359375","","","","","",""
"6360.447289943695","","","","","","","","","","","","","","","","","","","","","","","","","780","780","780","1418.6585693359375","1418.6585693359375","1418.6585693359375"
"6362.217515230179","","","","","","","776","776","776","1411.324951171875","1411.324951171875","1411.324951171875","","","","","","","","","","","","","","","","","",""
"6366.1907505989075","777","777","777","1360.3521728515625","1360.3521728515625","1360.3521728515625","","","","","","","","","","","","","","","","","","","","","","","",""
"6368.782845020294","","","","","","","","","","","","","781","781","781","1408.0391845703125","1408.0391845703125","1408.0391845703125","","","","","","","","","","","",""
"6368.784211874008","","","","","","","","","","","","","","","","","","","781","781","781","1408.0391845703125","1408.0391845703125","1408.0391845703125","","","","","",""
"6368.784343957901","","","","","","","","","","","","","","","","","","","","","","","","","781","781","781","1408.0391845703125","1408.0391845703125","1408.0391845703125"
"6370.312572956085","","","","","","","777","777","777","1405.5596923828125","1405.5596923828125","1405.5596923828125","","","","","","","","","","","","","","","","","",""
"6374.090282678604","778","778","778","1371.250244140625","1371.250244140625","1371.250244140625","","","","","","","","","","","","","","","","","","","","","","","",""
"6376.440231084824","","","","","","","","","","","","","782","782","782","1395.275146484375","1395.275146484375","1395.275146484375","","","","","","","","","","","",""
"6376.441597938538","","","","","","","","","","","","","","","","","","","782","782","782","1395.275146484375","1395.275146484375","1395.275146484375","","","","","",""
"6376.44173002243","","","","","","","","","","","","","","","","","","","","","","","","","782","782","782","1395.275146484375","1395.275146484375","1395.275146484375"
"6378.3574504852295","","","","","","","778","778","778","1411.772216796875","1411.772216796875","1411.772216796875","","","","","","","","","","","","","","","","","",""
"6382.183916091919","779","779","779","1378.97119140625","1378.97119140625","1378.97119140625","","","","","","","","","","","","","","","","","","","","","","","",""
"6384.528886079788","","","","","","","","","","","","","783","783","783","1398.02783203125","1398.02783203125","1398.02783203125","","","","","","","","","","","",""
"6384.530252933502","","","","","","","","","","","","","","","","","","","783","783","783","1398.02783203125","1398.02783203125","1398.02783203125","","","","","",""
"6384.530385017395","","","","","","","","","","","","","","","","","","","","","","","","","783","783","783","1398.02783203125","1398.02783203125","1398.02783203125"
"6386.3701939582825","","","","","","","779","779","779","1391.095947265625","1391.095947265625","1391.095947265625","","","","","","","","","","","","","","","","","",""
"6389.998188972473","780","780","780","1382.90869140625","1382.90869140625","1382.90869140625","","","","","","","","","","","","","","","","","","","","","","","",""
"6392.652359008789","","","","","","","","","","","","","784","784","784","1396.1676025390625","1396.1676025390625","1396.1676025390625","","","","","","","","","","","",""
"6392.653725862503","","","","","","","","","","","","","","","","","","","784","784","784","1396.1676025390625","1396.1676025390625","1396.1676025390625","","","","","",""
"6392.653857946396","","","","","","","","","","","","","","","","","","","","","","","","","784","784","784","1396.1676025390625","1396.1676025390625","1396.1676025390625"
